date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-11-03,6.40044294,6.53745548,6.37108311,6.52766887,24881748,164811248.16,0.915,2.4578,600879
2020-11-04,6.53745548,6.57660192,6.42001616,6.52766887,22383818,148826071.67,0.8232,0.0,600879
2020-11-05,6.54724209,6.59617514,6.47873582,6.56681531,26403603,176258521.22,0.971,0.5997,600879
2020-11-06,6.5570287,6.57660192,6.39065633,6.44937599,22380565,148309815.05,0.823,-1.7884,600879
2020-11-09,6.48852243,6.6548948,6.43958938,6.6548948,36708811,247171645.04,1.35,3.1866,600879
2020-11-10,6.68425463,6.69404124,6.54724209,6.57660192,23750097,160110678.91,0.8734,-1.1765,600879
2020-11-11,6.5570287,6.59617514,6.44937599,6.4591626,21669700,143792359.21,0.7969,-1.7857,600879
2020-11-12,6.46894921,6.52766887,6.35150989,6.3612965,29392100,192545109.0,1.0809,-1.5152,600879
2020-11-13,6.3612965,6.49830904,6.29279023,6.42980277,31435101,205739019.56,1.156,1.0769,600879
2020-11-16,6.43958938,6.48852243,6.38086972,6.47873582,22993086,151512927.59,0.8456,0.761,600879
2020-11-17,6.46894921,6.46894921,6.39065633,6.42001616,20408395,133807192.59,0.7505,-0.9063,600879
2020-11-18,6.42980277,6.50809565,6.40044294,6.4591626,20546791,135563603.34,0.7556,0.6098,600879
2020-11-19,6.42001616,6.68425463,6.39065633,6.64510819,60350210,406104852.45,2.2194,2.8788,600879
2020-11-20,6.63532158,6.73318768,6.59617514,6.68425463,51295477,349724020.27,1.8864,0.5891,600879
2020-11-23,6.67446802,6.80169395,6.60596175,6.73318768,51110624,351048707.08,1.8796,0.7321,600879
2020-11-24,6.79190734,6.89956005,6.74297429,6.76254751,60484867,421531525.45,2.2243,0.436,600879
2020-11-25,6.74297429,6.77233412,6.59617514,6.60596175,42732332,291920871.47,1.5715,-2.3155,600879
2020-11-26,6.61574836,6.81148056,6.60596175,6.73318768,39947169,273901239.37,1.469,1.9259,600879
2020-11-27,6.71361446,6.88977344,6.66468141,6.79190734,49951182,346670263.8,1.8369,0.8721,600879
2020-11-30,6.80169395,6.92891988,6.7527609,6.7527609,45522912,318283448.77,1.6741,-0.5764,600879
2020-12-01,6.7527609,6.88977344,6.71361446,6.81148056,44378069,308100175.6,1.632,0.8696,600879
2020-12-02,6.83105378,6.86041361,6.71361446,6.77233412,41522868,287099365.38,1.527,-0.5747,600879
2020-12-03,6.77233412,6.77233412,6.63532158,6.6548948,46272055,315570852.58,1.7016,-1.7341,600879
2020-12-04,6.6548948,6.72340107,6.60596175,6.6548948,36210722,246045847.7,1.3316,0.0,600879
2020-12-07,6.67446802,6.72340107,6.56681531,6.56681531,36857113,249896558.75,1.3554,-1.3235,600879
2020-12-08,6.56681531,6.58638853,6.49830904,6.51788226,27869356,185922616.28,1.0249,-0.7452,600879
2020-12-09,6.50809565,6.5570287,6.38086972,6.38086972,34823502,230005169.66,1.2806,-2.1021,600879
2020-12-10,6.38086972,6.44937599,6.34172328,6.42980277,27309917,178756661.64,1.0043,0.7669,600879
2020-12-11,6.42001616,6.43958938,6.22428396,6.2634304,39078931,251746240.14,1.4371,-2.5875,600879
2020-12-14,6.25364379,6.37108311,6.18513752,6.34172328,21645555,139534872.46,0.796,1.25,600879
2020-12-15,6.33193667,6.56681531,6.30257684,6.54724209,42414488,280816257.36,1.5598,3.2407,600879
2020-12-16,6.51788226,6.56681531,6.42001616,6.51788226,27046457,179311829.32,0.9946,-0.4484,600879
2020-12-17,6.51788226,6.56681531,6.3612965,6.51788226,24582071,162798897.33,0.904,0.0,600879
2020-12-18,6.5570287,6.73318768,6.51788226,6.57660192,41851905,283819786.52,1.5391,0.9009,600879
2020-12-21,6.53745548,6.69404124,6.49830904,6.6548948,33189450,224888687.24,1.2205,1.1905,600879
2020-12-22,6.59617514,6.79190734,6.57660192,6.62553497,50430777,344457393.75,1.8546,-0.4412,600879
2020-12-23,6.64510819,6.96806632,6.63532158,6.92891988,97064053,678928084.01,3.5695,4.579,600879
2020-12-24,6.93870649,7.07571903,6.82126717,6.84084039,82980844,588954209.97,3.0516,-1.2712,600879
2020-12-25,6.83105378,6.98763954,6.69404124,6.9484931,66625098,467037558.07,2.4501,1.5737,600879
2020-12-28,6.92891988,7.11486547,6.850627,6.93870649,59206775,421408920.49,2.1773,-0.1408,600879
2020-12-29,6.88977344,7.09529225,6.87020022,7.02678598,79963654,573972700.58,2.9406,1.2694,600879
2020-12-30,6.99742615,7.17358513,6.89956005,7.09529225,77488574,558108010.83,2.8496,0.9749,600879
2020-12-31,7.10507886,7.38889055,7.07571903,7.32038428,123141340,915013102.11,4.5285,3.1724,600879
2021-01-04,7.41825038,8.05438003,7.3399575,7.829288,190577830,1512087290.32,7.0084,6.9519,600879
2021-01-05,7.7314219,8.05438003,7.68248885,7.95651393,165468757,1336580010.79,6.085,1.625,600879
2021-01-06,7.95651393,8.23053901,7.85864783,8.05438003,176555663,1452172522.24,6.4928,1.23,600879
2021-01-07,7.98587376,8.10331308,7.87822105,7.99566037,122531889,998939848.15,4.5061,-0.729,600879
2021-01-08,7.9271541,8.08373986,7.80971478,7.99566037,113812604,923321571.38,4.1854,0.0,600879
2021-01-11,8.07395325,8.18160596,7.6335558,7.78035495,159197611,1292839495.63,5.8544,-2.6928,600879
2021-01-12,7.75099512,8.56328375,7.70206207,8.56328375,87347530,744089855.0,3.2122,10.0629,600879
2021-01-13,9.42450543,9.42450543,8.64157663,8.88624188,390360016,3600998394.5,14.3553,3.7714,600879
2021-01-14,8.55349714,8.66114985,7.99566037,7.99566037,247494132,2065193644.73,9.1015,-10.022,600879
2021-01-15,7.75099512,7.79014156,7.32038428,7.52590309,215210241,1659160952.17,7.9143,-5.8752,600879
2021-01-18,7.44761021,7.76078173,7.41825038,7.59440936,136971005,1068277609.52,5.037,0.9103,600879
2021-01-19,7.5356897,7.68248885,7.45739682,7.5356897,92846063,714670436.17,3.4144,-0.7732,600879
2021-01-20,7.52590309,7.68248885,7.3399575,7.61398258,98583769,757621724.37,3.6254,1.039,600879
2021-01-21,7.54547631,7.84886122,7.47697004,7.71184868,111284143,870439340.69,4.0924,1.2853,600879
