date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-09-18,57.4,58.2,56.83,57.69,33808410.0,1942951019.0,3.2501,-0.0173,688981
2020-09-21,58.06,58.4,56.41,56.46,28390760.0,1625888342.2,2.7293,-2.1321,688981
2020-09-22,56.0,57.34,55.62,55.86,21731349.0,1224428460.38,2.0891,-1.0627,688981
2020-09-23,56.25,56.88,55.82,56.22,21777556.0,1226320469.0,2.0935,0.6445,688981
2020-09-24,55.7,56.29,54.5,54.5,23323538.0,1287005865.0,2.2421,-3.0594,688981
2020-09-25,54.8,54.87,53.66,53.7,19848386.0,1074227275.33,1.9081,-1.4679,688981
2020-09-28,51.5,51.51,49.9,49.94,55601045.0,2816915526.0,5.3451,-7.0019,688981
2020-09-29,50.18,50.65,49.45,50.09,28884698.0,1449882621.12,2.7768,0.3004,688981
2020-09-30,50.25,50.5,49.5,49.65,23154695.0,1159574521.0,2.2259,-0.8784,688981
2020-10-09,51.0,51.38,50.5,50.94,30276467.0,1542809049.85,2.9106,2.5982,688981
2020-10-12,51.4,58.17,51.18,57.41,83625045.0,4616348789.63,8.0391,12.7012,688981
2020-10-13,56.6,57.74,55.93,57.29,44569009.0,2535942845.0,4.2845,-0.209,688981
2020-10-14,57.3,57.45,55.77,55.96,28884319.0,1626497155.34,2.7767,-2.3215,688981
2020-10-15,56.2,59.86,56.2,57.3,56542140.0,3296259678.41,5.4355,2.3946,688981
2020-10-16,59.5,59.86,57.7,58.21,38030820.0,2224178011.0,3.656,1.5881,688981
2020-10-19,58.49,61.1,57.76,60.28,59006912.0,3529811192.0,5.6725,3.5561,688981
2020-10-20,59.7,59.98,58.4,59.5,35066961.0,2070347082.0,3.3711,-1.294,688981
2020-10-21,59.69,59.8,56.92,57.65,35138418.0,2041440602.0,3.3779,-3.1092,688981
2020-10-22,57.2,58.8,56.38,57.67,28826455.0,1666799219.11,2.7712,0.0347,688981
2020-10-23,57.6,58.18,57.13,57.22,24757287.0,1425408389.55,2.38,-0.7803,688981
2020-10-26,56.89,58.8,56.26,58.45,32235587.0,1871698729.0,3.0989,2.1496,688981
2020-10-27,58.0,59.02,57.5,58.7,29064923.0,1698753437.18,2.7941,0.4277,688981
2020-10-28,58.55,59.59,57.81,59.33,33059553.0,1947820832.88,3.1781,1.0733,688981
2020-10-29,58.55,61.32,58.4,60.88,48129787.0,2879715358.0,4.6268,2.6125,688981
2020-10-30,61.05,65.54,61.05,62.24,91571492.0,5784075275.0,8.803,2.2339,688981
2020-11-02,63.44,63.47,60.35,62.65,51162309.0,3177812016.64,4.9184,0.6587,688981
2020-11-03,62.5,65.47,62.34,64.56,55019705.0,3552075991.16,5.2892,3.0487,688981
2020-11-04,64.2,65.25,62.51,63.0,46019242.0,2932736133.22,4.4239,-2.4164,688981
2020-11-05,65.0,65.5,63.56,64.84,41459641.0,2679866794.86,3.9856,2.9206,688981
2020-11-06,64.59,65.65,64.02,64.95,35866355.0,2324846401.17,3.4479,0.1696,688981
2020-11-09,66.5,69.25,66.0,67.85,73567416.0,5004833276.42,7.0722,4.465,688981
2020-11-10,66.78,68.0,65.8,66.01,41421590.0,2767504735.85,3.982,-2.7119,688981
2020-11-11,65.5,65.66,61.21,61.36,61465794.0,3863527384.4,5.9089,-7.0444,688981
2020-11-12,62.9,63.39,61.58,61.86,28713037.0,1791068561.43,2.7603,0.8149,688981
2020-11-13,61.9,63.07,60.5,62.46,27394221.0,1701915442.18,2.6335,0.9699,688981
2020-11-16,62.54,63.18,61.3,61.79,22392396.0,1384427866.69,2.1526,-1.0727,688981
2020-11-17,61.61,61.66,59.4,60.93,36093178.0,2172718689.09,3.4697,-1.3918,688981
2020-11-18,60.65,61.89,60.45,61.36,23699192.0,1451754352.94,2.2783,0.7057,688981
2020-11-19,60.95,62.05,60.45,61.23,18434711.0,1132300549.33,1.7722,-0.2119,688981
2020-11-20,61.45,61.77,60.6,61.03,17424785.0,1063633618.5,1.6751,-0.3266,688981
2020-11-23,60.85,61.45,60.03,60.91,22200829.0,1347405380.2,2.1342,-0.1966,688981
2020-11-24,60.65,61.95,60.48,61.31,21893051.0,1344939260.71,2.1046,0.6567,688981
2020-11-25,61.3,61.62,60.18,60.2,21115625.0,1285778193.96,2.0299,-1.8105,688981
2020-11-26,60.29,60.88,58.61,58.64,23865384.0,1421922827.98,2.2942,-2.5914,688981
2020-11-27,58.41,59.66,58.34,58.93,16784034.0,987986785.21,1.6135,0.4945,688981
2020-11-30,58.88,60.54,57.5,59.25,32206524.0,1906356399.28,3.0961,0.543,688981
2020-12-01,58.66,59.06,58.3,58.89,25399034.0,1490005841.56,2.4417,-0.6076,688981
2020-12-02,59.17,61.29,59.17,60.9,47975621.0,2903784012.13,4.612,3.4131,688981
2020-12-03,61.06,61.1,60.03,60.19,22043929.0,1334244413.71,2.1191,-1.1658,688981
2020-12-04,59.49,59.77,57.5,58.2,47553067.0,2774756087.87,4.5714,-3.3062,688981
2020-12-07,60.26,61.48,60.16,60.33,46548501.0,2830058075.38,4.4748,3.6598,688981
2020-12-08,60.5,61.1,60.12,60.96,33427394.0,2034329230.95,3.2135,1.0443,688981
2020-12-09,60.84,61.1,60.3,60.35,28036715.0,1704135611.25,2.6952,-1.0007,688981
2020-12-10,60.0,61.33,59.98,61.0,35819225.0,2181966687.77,3.4434,1.0771,688981
2020-12-11,60.95,61.52,60.23,60.99,40109479.0,2444265694.07,3.8558,-0.0164,688981
2020-12-14,61.2,61.29,59.98,60.62,22303967.0,1347930783.06,2.1441,-0.6067,688981
2020-12-15,60.61,60.78,58.23,58.43,35208174.0,2081366155.39,3.3846,-3.6127,688981
2020-12-16,56.0,56.26,52.68,55.2,76413291.0,4156901710.5,7.3458,-5.528,688981
2020-12-17,54.21,56.57,54.0,56.01,38985707.0,2152082301.52,3.7478,1.4674,688981
2020-12-18,57.0,57.0,54.75,55.02,30263654.0,1690830727.23,2.9093,-1.7675,688981
2020-12-21,53.79,55.59,52.8,54.36,35737491.0,1942585876.73,3.4355,-1.1996,688981
2020-12-22,53.86,55.88,53.86,54.49,31372759.0,1727274732.87,3.0159,0.2391,688981
2020-12-23,53.99,55.65,53.55,55.3,34041180.0,1861383091.1,3.2725,1.4865,688981
2020-12-24,55.01,55.99,54.0,54.01,22347677.0,1225849466.95,2.1483,-2.3327,688981
2020-12-25,54.0,54.29,52.91,53.43,20128243.0,1077835977.2,1.935,-1.0739,688981
2020-12-28,53.1,53.61,52.0,52.03,23818181.0,1256854150.76,2.2897,-2.6203,688981
2020-12-29,51.99,53.3,51.88,52.53,18488465.0,974087796.11,1.7773,0.961,688981
2020-12-30,52.4,57.05,52.27,56.47,57528552.0,3179917531.95,5.5304,7.5005,688981
2020-12-31,57.0,58.57,56.42,57.75,47142907.0,2721084308.6,4.532,2.2667,688981
2021-01-04,58.37,59.06,56.75,58.26,39652638.0,2305861381.1,3.8119,0.8831,688981
2021-01-05,57.0,58.79,56.8,58.77,38817232.0,2255983762.53,3.7316,0.8754,688981
2021-01-06,58.66,61.88,58.44,60.55,51886520.0,3133441233.34,4.988,3.0288,688981
2021-01-07,60.96,61.68,57.81,59.23,43590914.0,2593184284.27,4.1905,-2.18,688981
2021-01-08,58.71,61.85,58.03,61.59,59999606.0,3646079780.17,5.7679,3.9845,688981
2021-01-11,62.25,65.5,62.25,62.7,72785365.0,4652871376.33,6.997,1.8022,688981
2021-01-12,63.1,64.1,61.9,63.84,42961004.0,2724540500.08,4.1299,1.8182,688981
2021-01-13,63.98,64.59,62.15,62.66,45294996.0,2861191587.29,4.3543,-1.8484,688981
2021-01-14,63.0,65.78,61.85,64.14,69355275.0,4461460093.84,6.6673,2.362,688981
2021-01-15,65.0,65.59,61.52,61.6,62858382.0,3989010246.94,6.0427,-3.9601,688981
2021-01-18,60.85,62.88,60.0,61.68,66114206.0,4061153493.27,6.0342,0.1299,688981
2021-01-19,62.0,62.7,60.4,60.48,45912881.0,2826514118.93,4.1905,-1.9455,688981
2021-01-20,60.99,61.09,58.91,59.41,45240435.0,2694244586.53,4.1291,-1.7692,688981
2021-01-21,59.41,60.35,58.45,59.31,48062494.0,2853421186.6,4.3867,-0.1683,688981
2021-01-22,59.31,59.9,57.04,57.15,46168561.0,2681317841.98,4.2138,-3.6419,688981
2021-01-25,56.64,58.58,55.82,58.02,36133968.0,2082488409.1,3.2979,1.5223,688981
2021-01-26,58.04,59.78,57.8,59.78,54245815.0,3199844122.91,4.951,3.0334,688981
2021-01-27,59.8,59.95,57.5,57.72,33752220.0,1967491696.56,3.0806,-3.446,688981
2021-01-28,56.68,57.69,56.03,56.04,25634191.0,1455062583.81,2.3396,-2.9106,688981
2021-01-29,56.66,57.26,55.3,56.18,25820988.0,1448643338.3,2.3567,0.2498,688981
2021-02-01,56.07,57.18,56.07,57.02,20142475.0,1143820903.53,1.8384,1.4952,688981
2021-02-02,57.0,57.19,55.75,55.98,20215108.0,1137667485.75,1.845,-1.8239,688981
2021-02-03,55.65,56.0,53.71,53.92,31666335.0,1726524334.13,2.8902,-3.6799,688981
2021-02-04,53.71,54.99,53.52,54.67,27490995.0,1491481834.03,2.5091,1.3909,688981
2021-02-05,54.99,54.99,52.02,52.06,41922999.0,2225317302.5,3.8263,-4.7741,688981
2021-02-08,52.22,52.88,51.83,52.01,23827526.0,1244864067.84,2.1747,-0.096,688981
2021-02-09,52.07,53.84,51.85,53.71,25883832.0,1375842840.69,2.3624,3.2686,688981
2021-02-10,53.71,54.28,53.03,54.03,21662662.0,1164931821.52,1.9771,0.5958,688981
2021-02-18,55.08,59.16,54.72,57.94,58402001.0,3350135653.25,5.3303,7.2367,688981
2021-02-19,57.3,58.44,57.13,58.4,28656706.0,1658872962.95,2.6155,0.7939,688981
2021-02-22,58.55,59.8,57.17,57.48,35456889.0,2078524523.79,3.2361,-1.5753,688981
2021-02-23,57.0,58.26,56.5,57.39,26307962.0,1509192826.37,2.4011,-0.1566,688981
2021-02-24,57.38,58.66,56.81,57.39,28567827.0,1648611182.74,2.6074,0.0,688981
2021-02-25,57.65,57.95,56.25,56.26,21578645.0,1228683392.28,1.9695,-1.969,688981
2021-02-26,55.15,55.88,54.84,55.16,22304101.0,1234884165.33,2.0357,-1.9552,688981
2021-03-01,55.68,57.78,55.68,57.75,29661434.0,1684567443.52,2.7072,4.6954,688981
2021-03-02,60.1,60.5,58.0,58.49,46003616.0,2717820202.29,4.1987,1.2814,688981
2021-03-03,58.21,58.8,57.8,58.67,23567752.0,1375470442.17,2.151,0.3077,688981
2021-03-04,60.31,61.6,58.96,59.31,62141596.0,3751645337.99,5.6716,1.0908,688981
2021-03-05,58.0,58.91,57.71,58.52,28158457.0,1642365458.34,2.57,-1.332,688981
2021-03-08,58.99,59.16,56.58,56.66,29990237.0,1735926223.73,2.7372,-3.1784,688981
2021-03-09,56.5,56.56,53.57,54.58,29562011.0,1630197320.91,2.6981,-3.671,688981
2021-03-10,55.4,56.05,54.3,54.77,16180695.0,890935897.89,1.4768,0.3481,688981
2021-03-11,55.06,58.85,54.7,57.79,37453511.0,2141930501.3,3.4184,5.514,688981
2021-03-12,57.0,58.25,56.76,57.72,20807111.0,1197191106.8,1.8991,-0.1211,688981
2021-03-15,57.2,57.2,55.4,55.74,22635138.0,1272870397.77,2.0659,-3.4304,688981
2021-03-16,55.81,56.15,54.5,54.88,22864164.0,1258066786.67,2.0868,-1.5429,688981
2021-03-17,54.64,56.05,54.44,55.73,17546551.0,975129602.81,1.6015,1.5488,688981
2021-03-18,56.3,56.75,55.48,55.48,16870452.0,944637539.96,1.5398,-0.4486,688981
2021-03-19,54.88,55.8,54.6,54.97,17740228.0,976849239.68,1.6191,-0.9193,688981
2021-03-22,55.0,55.68,54.89,55.41,14030653.0,776340935.54,1.2806,0.8004,688981
2021-03-23,55.63,56.46,54.9,55.28,17453269.0,973278179.86,1.593,-0.2346,688981
2021-03-24,54.88,55.05,53.98,54.23,16385475.0,891018142.37,1.4955,-1.8994,688981
2021-03-25,54.11,54.66,52.89,52.98,21779770.0,1169660499.42,1.9878,-2.305,688981
2021-03-26,53.25,53.96,53.01,53.79,15869625.0,850282284.57,1.4484,1.5289,688981
2021-03-29,53.88,55.23,53.88,54.35,17664752.0,963074390.54,1.6123,1.0411,688981
2021-03-30,54.69,54.69,54.01,54.36,12000941.0,652183194.7,1.0953,0.0184,688981
2021-03-31,54.37,54.37,53.6,54.32,10578850.0,570868625.32,0.9655,-0.0736,688981
2021-04-01,54.95,56.29,54.61,55.89,28694139.0,1598274233.61,2.6189,2.8903,688981
2021-04-02,57.21,59.48,57.21,58.77,54913463.0,3221558909.05,5.0119,5.153,688981
2021-04-06,59.2,59.2,58.01,58.31,25237628.0,1474629019.21,2.3034,-0.7827,688981
2021-04-07,58.31,58.62,57.52,58.35,22049271.0,1278871885.79,2.0124,0.0686,688981
2021-04-08,58.01,58.8,56.8,56.8,24728203.0,1428969361.26,2.2569,-2.6564,688981
2021-04-09,56.9,57.3,56.55,57.02,17641847.0,1004520837.99,1.6102,0.3873,688981
2021-04-12,56.92,57.62,56.04,56.05,17658530.0,1002579939.84,1.6117,-1.7012,688981
2021-04-13,56.06,56.84,55.55,55.86,15740699.0,884394521.26,1.4367,-0.339,688981
2021-04-14,56.0,56.68,55.41,56.47,18855907.0,1057655929.7,1.721,1.092,688981
2021-04-15,56.11,57.36,55.76,57.06,18724710.0,1058090512.03,1.709,1.0448,688981
2021-04-16,56.55,56.8,55.83,56.31,17898304.0,1007888373.94,1.6336,-1.3144,688981
2021-04-19,56.24,57.08,55.8,57.05,21792435.0,1233959280.69,1.989,1.3142,688981
2021-04-20,56.71,57.2,55.88,55.89,21170106.0,1195760461.81,1.9322,-2.0333,688981
2021-04-21,55.61,55.61,54.5,54.73,23115656.0,1268634434.55,2.1098,-2.0755,688981
2021-04-22,54.99,55.58,54.8,55.3,16336442.0,901689648.52,1.491,1.0415,688981
2021-04-23,55.55,55.55,55.0,55.17,12912163.0,713566382.42,1.1785,-0.2351,688981
2021-04-26,55.31,56.28,54.51,54.51,22932876.0,1269892513.2,2.0931,-1.1963,688981
2021-04-27,54.4,55.24,53.93,55.0,14759720.0,807054878.01,1.3471,0.8989,688981
2021-04-28,54.88,55.55,54.62,55.36,15254604.0,841024256.8,1.3923,0.6545,688981
2021-04-29,55.55,56.25,55.2,55.49,16057921.0,895056390.5,1.4656,0.2348,688981
2021-04-30,55.56,55.77,54.57,54.68,15915403.0,875717341.67,1.4526,-1.4597,688981
2021-05-06,54.66,55.09,54.51,54.74,11496889.0,629882693.36,1.0493,0.1097,688981
2021-05-07,54.75,54.98,53.69,53.77,16929232.0,915759754.68,1.5451,-1.772,688981
2021-05-10,53.77,54.07,53.0,54.04,12571223.0,673897041.37,1.1474,0.5021,688981
2021-05-11,53.8,53.89,53.18,53.83,10692083.0,572885841.29,0.9759,-0.3886,688981
2021-05-12,53.73,55.5,53.6,55.47,24854923.0,1363564354.22,2.2685,3.0466,688981
2021-05-13,54.5,55.95,54.5,55.82,20978585.0,1161245083.37,1.9147,0.631,688981
2021-05-14,56.7,56.98,55.6,55.86,26044882.0,1461460270.49,2.3771,0.0717,688981
2021-05-17,55.62,56.4,55.05,55.08,20377043.0,1134727003.53,1.8598,-1.3963,688981
2021-05-18,55.19,55.19,54.49,54.99,12114700.0,663834121.15,1.1057,-0.1634,688981
2021-05-19,54.8,55.2,54.58,54.79,10291028.0,564538563.92,0.9393,-0.3637,688981
2021-05-20,54.64,55.0,54.15,54.33,14405784.0,785966199.95,1.3148,-0.8396,688981
2021-05-21,54.55,54.78,54.0,54.07,10913665.0,592535864.44,0.9961,-0.4786,688981
2021-05-24,54.0,55.18,53.83,55.13,16273082.0,887616279.97,1.4852,1.9604,688981
2021-05-25,55.29,55.66,54.94,55.56,20873384.0,1156043667.64,1.9051,0.78,688981
2021-05-26,55.58,55.99,55.12,55.13,18036612.0,1001392933.36,1.6462,-0.7739,688981
2021-05-27,55.01,57.86,54.91,56.87,48140969.0,2733046833.15,4.3938,3.1562,688981
2021-05-28,56.3,56.56,55.61,55.78,24771973.0,1389380092.56,2.2609,-1.9167,688981
2021-05-31,56.32,56.67,56.01,56.27,18623946.0,1048902212.72,1.6998,0.8785,688981
2021-06-01,56.37,57.75,55.98,57.02,32039426.0,1832324304.96,2.9242,1.3329,688981
2021-06-02,56.91,56.98,55.79,55.8,22312361.0,1252877396.0,2.0364,-2.1396,688981
2021-06-03,55.89,56.24,55.33,55.36,14215246.0,793335907.74,1.2974,-0.7885,688981
2021-06-04,54.99,55.96,54.54,55.14,18182224.0,1003917547.44,1.6595,-0.3974,688981
2021-06-07,56.0,56.88,56.0,56.18,22752847.0,1282246126.92,2.0766,1.8861,688981
2021-06-08,56.2,56.65,55.62,55.73,17310409.0,969595184.98,1.5799,-0.801,688981
2021-06-09,55.77,56.65,55.76,56.24,17701028.0,996135459.02,1.6156,0.9151,688981
2021-06-10,56.32,56.87,55.9,56.86,27354233.0,1543653844.14,2.4966,1.1024,688981
2021-06-11,56.78,56.83,55.46,55.62,22767250.0,1276661250.22,2.078,-2.1808,688981
2021-06-15,55.6,55.88,54.99,55.0,18317911.0,1012327349.0,1.6719,-1.1147,688981
2021-06-16,54.99,55.8,54.8,55.05,15652003.0,863789520.14,1.4286,0.0909,688981
2021-06-17,55.16,60.6,55.04,59.17,91128350.0,5293100446.96,8.3173,7.4841,688981
2021-06-18,59.34,59.78,58.01,58.57,54583054.0,3211108135.95,4.9818,-1.014,688981
2021-06-21,58.3,58.86,57.38,57.67,39806958.0,2304196783.38,3.6332,-1.5366,688981
2021-06-22,57.91,58.15,56.87,57.08,29481165.0,1688828532.22,2.6907,-1.0231,688981
2021-06-23,57.3,59.47,57.11,58.54,51108821.0,2998227621.13,4.6647,2.5578,688981
2021-06-24,58.53,59.11,57.55,57.7,27352023.0,1591158654.19,2.4964,-1.4349,688981
2021-06-25,57.76,59.99,57.76,59.31,47498889.0,2815476230.95,4.3352,2.7903,688981
2021-06-28,59.85,60.19,58.86,59.06,34151510.0,2031203071.3,3.117,-0.4215,688981
2021-06-29,59.1,60.08,58.7,59.25,29140881.0,1729638555.31,2.6597,0.3217,688981
2021-06-30,59.69,62.5,59.4,61.82,77795053.0,4787665053.77,7.1003,4.3376,688981
2021-07-01,61.3,61.85,60.0,60.33,49282719.0,2993921822.46,4.498,-2.4102,688981
2021-07-02,60.13,60.15,58.05,58.13,38236120.0,2249100803.93,3.4898,-3.6466,688981
2021-07-05,57.51,58.65,57.22,58.37,31723695.0,1838941675.29,2.8954,0.4129,688981
2021-07-06,58.25,58.45,56.41,57.14,32527066.0,1867681154.52,2.9687,-2.1072,688981
2021-07-07,56.61,57.69,56.5,57.51,21120429.0,1206741363.98,1.9277,0.6475,688981
2021-07-08,57.74,58.98,57.47,58.3,33592374.0,1962285341.77,3.066,1.3737,688981
2021-07-09,57.75,58.0,56.69,56.91,30164635.0,1720705500.53,2.7531,-2.3842,688981
2021-07-12,56.88,57.36,55.68,56.61,32769081.0,1852128144.49,2.9908,-0.5271,688981
2021-07-13,56.61,57.74,56.41,57.04,25058408.0,1431475044.72,2.2871,0.7596,688981
2021-07-14,57.05,57.25,55.95,56.0,24198366.0,1369952304.92,2.2086,-1.8233,688981
2021-07-15,56.02,56.15,55.05,55.17,26114656.0,1445777486.68,2.3835,-1.4821,688981
2021-07-16,55.78,56.19,54.0,54.03,59000355.0,3213342861.07,3.1533,-2.0663,688981
2021-07-19,53.6,53.6,51.21,51.8,64630346.0,3368021975.5,3.4543,-4.1273,688981
2021-07-20,51.0,52.1,50.6,51.88,36123826.0,1862753236.86,1.9307,0.1544,688981
2021-07-21,51.9,53.04,51.44,52.6,37091528.0,1944113114.37,1.9824,1.3878,688981
2021-07-22,52.64,53.42,52.48,53.0,33485545.0,1774602427.14,1.7897,0.7605,688981
2021-07-23,53.0,53.05,51.76,51.88,28975325.0,1513167307.46,1.5486,-2.1132,688981
2021-07-26,51.85,57.32,51.12,57.2,97665443.0,5346218472.86,5.2199,10.2544,688981
2021-07-27,57.4,68.64,57.4,64.4,308012896.0,19931857929.12,16.4621,12.5874,688981
2021-07-28,62.95,63.49,58.28,59.26,172850495.0,10445118042.15,9.2382,-7.9814,688981
2021-07-29,60.4,64.58,59.37,62.27,144274403.0,8933640673.85,7.7109,5.0793,688981
2021-07-30,61.25,66.66,60.9,64.69,127093434.0,8219565718.89,6.7927,3.8863,688981
2021-08-02,65.53,70.7,65.0,67.36,146900287.0,9968123582.78,7.8513,4.1274,688981
2021-08-03,66.66,67.16,62.21,62.75,114322875.0,7349419532.69,6.1101,-6.8438,688981
2021-08-04,62.8,65.18,62.8,63.95,74374472.0,4757252690.74,3.975,1.9124,688981
2021-08-05,65.66,67.66,64.63,67.2,107244634.0,7129748940.96,5.7318,5.0821,688981
2021-08-06,74.0,74.9,67.44,67.46,150148947.0,10495065684.44,8.0249,0.3869,688981
2021-08-09,65.79,66.16,63.5,64.03,94201217.0,6073021844.17,5.0347,-5.0845,688981
2021-08-10,63.81,64.45,60.9,62.34,88438320.0,5529782332.28,4.7267,-2.6394,688981
2021-08-11,61.88,62.55,61.21,61.51,48680591.0,3005201162.46,2.6018,-1.3314,688981
2021-08-12,61.88,63.27,61.73,62.09,49243607.0,3069985221.58,2.6319,0.9429,688981
2021-08-13,61.06,61.06,58.2,58.38,95121559.0,5625454032.85,5.0839,-5.9752,688981
2021-08-16,58.39,59.7,57.78,58.75,39643504.0,2331854053.91,2.1188,0.6338,688981
2021-08-17,58.76,59.3,57.04,57.09,44080207.0,2552707761.69,2.3559,-2.8255,688981
2021-08-18,57.09,57.97,56.97,57.92,26653401.0,1531576213.79,1.4245,1.4538,688981
2021-08-19,57.9,59.68,57.45,59.17,44564993.0,2622520580.15,2.3818,2.1581,688981
2021-08-20,58.74,60.09,58.28,59.31,37785743.0,2239898242.33,2.0195,0.2366,688981
2021-08-23,59.28,59.8,58.43,59.41,33218907.0,1970352494.23,1.7754,0.1686,688981
2021-08-24,59.53,60.88,59.29,59.79,42277770.0,2539659466.13,2.2596,0.6396,688981
2021-08-25,60.06,60.42,58.66,59.02,28157401.0,1662727168.24,1.5049,-1.2878,688981
2021-08-26,59.5,60.66,58.87,58.91,39590714.0,2370264143.37,2.116,-0.1864,688981
2021-08-27,58.77,58.85,57.51,57.92,32051402.0,1857969299.1,1.713,-1.6805,688981
2021-08-30,59.05,59.69,57.85,58.09,38596024.0,2266157528.89,2.0628,0.2935,688981
2021-08-31,58.0,58.0,54.91,55.69,57508298.0,3216513754.51,3.0736,-4.1315,688981
2021-09-01,55.72,56.52,54.62,55.97,39018984.0,2163974881.65,2.0854,0.5028,688981
2021-09-02,55.6,56.22,54.99,55.19,29679083.0,1645804200.5,1.5862,-1.3936,688981
2021-09-03,55.1,57.86,54.86,56.77,50609795.0,2856085740.68,2.7049,2.8628,688981
2021-09-06,56.27,57.21,55.5,56.82,31811579.0,1798060942.98,1.7002,0.0881,688981
2021-09-07,56.7,57.57,56.51,56.94,24261995.0,1382965339.54,1.2967,0.2112,688981
2021-09-08,56.98,57.4,56.61,57.0,27424967.0,1563752302.94,1.4658,0.1054,688981
