date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2023-02-27,19.069632,19.2285456,18.9007863,18.9901752,25211413,483293819.17,0.6182,-1.0352,600703
2023-02-28,18.9603789,19.2086814,18.9007863,19.0994283,18061691,346328639.19,0.4429,0.5753,600703
2023-03-01,19.0994283,19.3179345,19.0100394,19.1292246,36734298,708691915.95,0.9007,0.156,600703
2023-03-02,18.9603789,19.0001073,18.5928912,18.6524838,57396392,1083868277.29,1.4073,-2.4922,600703
2023-03-03,18.7915332,19.1192925,18.7518048,19.1093604,49669309,949773370.29,1.2179,2.4494,600703
2023-03-06,19.1590209,19.1987493,18.7319406,18.9007863,31675648,603660719.34,0.7767,-1.0915,600703
2023-03-07,18.8610579,19.0001073,18.4935702,18.5134344,32079052,604956664.12,0.7866,-2.0494,600703
2023-03-08,18.5134344,18.7816011,18.374385,18.7816011,28553150,533721099.04,0.7001,1.4485,600703
2023-03-09,18.6822801,19.1987493,18.6822801,18.9206505,37892573,724187360.65,0.9291,0.7403,600703
2023-03-10,18.7021443,19.1987493,18.7021443,18.9901752,44255931,846926132.39,1.0851,0.3675,600703
2023-03-13,18.9802431,19.0398357,18.4538418,18.8312616,40455441,763254166.7,0.9919,-0.8368,600703
2023-03-14,18.7220085,19.4569839,18.473706,19.4172555,82001801,1575469737.26,2.0106,3.1118,600703
2023-03-15,19.566237,19.665558,19.0994283,19.1987493,57880513,1126612083.91,1.4192,-1.1253,600703
2023-03-16,19.0497678,19.6953543,18.9007863,19.3874592,66003007,1281711931.33,1.6183,0.9829,600703
2023-03-17,19.466916,19.5960333,19.2285456,19.367595,54817703,1070823146.67,1.3441,-0.1025,600703
2023-03-20,19.3179345,19.764879,19.1093604,19.6059654,69428020,1365781551.09,1.7023,1.2308,600703
2023-03-21,19.566237,19.6953543,19.4271876,19.665558,49838490,984233045.99,1.222,0.304,600703
2023-03-22,19.6854222,19.7748111,19.4172555,19.5265086,38973642,766867417.6,0.9556,-0.7071,600703
2023-03-23,19.3973913,20.062842,19.3377987,20.0529099,81251315,1617265470.61,1.9922,2.6958,600703
2023-03-24,20.062842,20.2018914,19.5960333,19.764879,65600675,1310305412.54,1.6085,-1.4364,600703
2023-03-27,19.764879,19.9833852,19.5960333,19.8542679,48162009,960230550.03,1.1809,0.4523,600703
2023-03-28,19.7748111,19.8443358,19.1192925,19.1490888,52844399,1032568706.01,1.2957,-3.5518,600703
2023-03-29,19.1192925,20.1025704,19.0497678,19.963521,89129011,1772962936.71,2.1854,4.2531,600703
2023-03-30,19.9833852,20.8077495,19.7450148,20.4998544,111128257,2270351928.36,2.7248,2.6866,600703
2023-03-31,20.8176816,21.5129286,20.8176816,20.9765952,145794550,3103552041.16,3.5748,2.3256,600703
2023-04-03,20.9170026,21.7910274,20.6786322,21.7115706,147047032,3152855812.47,3.6055,3.5038,600703
2023-04-04,21.9300768,23.2907745,21.7711632,22.4862744,212322720,4832444631.64,5.206,3.5682,600703
2023-04-06,21.85062,23.4496881,21.651978,22.5657312,189979206,4326637509.49,4.6582,0.3534,600703
2023-04-07,22.4962065,22.5359349,21.453336,21.7711632,156302862,3441752321.13,3.8324,-3.5211,600703
2023-04-10,21.6122496,21.8009595,20.7878853,20.9368668,105250422,2252954457.03,2.5807,-3.8321,600703
2023-04-11,20.8673421,21.155373,20.7084285,21.1057125,64237531,1355793137.1,1.5751,0.8065,600703
2023-04-12,20.9765952,21.949941,20.7680211,21.552657,93814855,2020862994.69,2.3003,2.1176,600703
2023-04-13,21.354015,21.4036755,20.5892433,20.6190396,76268386,1606525502.14,1.87,-4.3318,600703
2023-04-14,20.7779532,21.2944224,20.3508729,21.1951014,77177752,1624066661.37,1.8923,2.7938,600703
2023-04-17,21.056052,21.1951014,20.758089,20.9070705,49303973,1039268508.41,1.2089,-1.359,600703
2023-04-18,20.7878853,20.956731,20.1224346,20.2912803,78867421,1619231371.28,1.9338,-2.9454,600703
2023-04-19,20.2912803,20.5197186,19.9039284,19.963521,68319824,1386555303.91,1.6752,-1.6153,600703
2023-04-20,19.8642,20.2813482,19.8443358,20.1025704,62331397,1256628470.4,1.5283,0.6965,600703
2023-04-21,20.062842,20.360805,19.3775271,19.5165765,81821973,1635687292.97,2.0062,-2.915,600703
2023-04-24,19.3278666,20.2316877,19.3278666,19.7251506,75213501,1505037386.6,1.8442,1.0687,600703
2023-04-25,19.7052864,19.7549469,17.7486627,18.0565578,144538836,2663287099.04,3.544,-8.4592,600703
2023-04-26,17.87778,18.1161504,17.5897491,17.9274405,47921445,864799757.43,1.175,-0.7151,600703
2023-04-27,17.87778,18.0565578,17.5003602,17.579817,45121410,806085551.99,1.1063,-1.9391,600703
2023-04-28,17.3215824,18.0565578,17.281854,17.6592738,78649951,1402310666.46,1.9284,0.452,600703
2023-05-04,17.6692059,17.8479837,17.5003602,17.5897491,34588870,614966711.87,0.8481,-0.3937,600703
2023-05-05,17.5996812,17.7188664,17.3613108,17.4606318,28531102,502721989.87,0.6996,-0.734,600703
2023-05-08,17.4904281,17.6096133,17.381175,17.4606318,39095662,687747171.0,0.9586,0.0,600703
2023-05-09,17.4606318,17.679138,17.1030762,17.4606318,46668408,819306463.64,1.1443,0.0,600703
2023-05-10,17.3911071,17.7883911,17.2917861,17.6990022,33119088,584571558.82,0.8121,1.3652,600703
2023-05-11,17.7188664,18.2353356,17.6493417,18.1360146,45828681,827314570.28,1.1237,2.4691,600703
2023-05-12,18.2551998,18.2551998,17.7883911,17.8479837,28044925,507185036.05,0.6876,-1.5882,600703
2023-05-15,17.7287985,18.1360146,17.7089343,18.0366936,26766393,483644992.81,0.6563,1.0573,600703
2023-05-16,17.977101,18.275064,17.9473047,18.2154714,30800511,562782278.1,0.7552,0.9912,600703
2023-05-17,18.1360146,18.4141134,18.0863541,18.3545208,31123707,573616507.37,0.7631,0.7634,600703
2023-05-18,18.4836381,18.6226875,18.2254035,18.2353356,27726216,512354550.23,0.6798,-0.6494,600703
2023-05-19,18.2551998,18.6226875,18.2055393,18.5134344,34582019,642201774.43,0.8479,1.5251,600703
2023-05-22,18.5134344,18.6028233,18.3147924,18.4240455,20810167,385974115.09,0.5103,-0.4828,600703
2023-05-23,18.374385,18.374385,17.9274405,17.9274405,28267450,515088042.73,0.6931,-2.6954,600703
2023-05-24,17.7883911,18.374385,17.7486627,18.1856751,30054804,549443159.13,0.7369,1.4404,600703
2023-05-25,18.1856751,18.3545208,17.9969652,18.2651319,23346581,427794323.56,0.5724,0.4369,600703
2023-05-26,18.275064,18.573027,18.1558788,18.5531628,30618552,568433092.99,0.7507,1.5769,600703
2023-05-29,18.473706,18.5531628,17.87778,17.9274405,42745936,781730575.36,1.0481,-3.3726,600703
2023-05-30,17.9373726,18.0863541,17.5500207,18.0466257,34648088,620419172.21,0.8495,0.6648,600703
2023-05-31,18.076422,19.6158975,18.0466257,19.6158975,125271227,2377052098.38,3.0716,8.6957,600703
2023-06-01,19.3179345,19.3179345,18.6822801,19.0497678,65593836,1259033950.22,1.6083,-2.8861,600703
2023-06-02,19.0497678,19.2583419,18.9504468,19.1292246,40762206,783152293.56,0.9995,0.4171,600703
2023-06-05,19.1192925,19.6854222,19.0795641,19.4470518,46358241,906609209.96,1.1367,1.6615,600703
2023-06-06,19.367595,19.566237,18.771669,18.9802431,52016046,999874494.19,1.2754,-2.4004,600703
2023-06-07,18.8511258,20.1720951,18.6822801,20.1323667,128119945,2535614493.18,3.1414,6.0701,600703
2023-06-08,19.665558,19.7549469,18.8809221,18.9007863,139441644,2691469142.71,3.419,-6.1174,600703
2023-06-09,18.9206505,18.9802431,17.778459,18.0962862,102034698,1871328654.51,2.5018,-4.2564,600703
2023-06-12,17.8678479,17.9075763,17.5003602,17.6592738,71593077,1278201436.5,1.7554,-2.4149,600703
2023-06-13,17.182533,17.2123293,16.1793909,16.8249774,191444557,3209333999.76,4.1726,-4.7244,600703
2023-06-14,16.8349095,17.2023972,16.6958601,17.0136873,91600705,1564526541.66,1.9965,1.1216,600703
2023-06-15,17.0931441,17.1726009,16.8249774,17.1527367,76362855,1308382130.75,1.6644,0.8173,600703
2023-06-16,17.182533,17.5003602,17.0335515,17.4407676,63581105,1107453034.49,1.3858,1.6792,600703
2023-06-19,17.4606318,17.679138,17.3414466,17.4209034,68761014,1211981283.86,1.4987,-0.1139,600703
2023-06-20,17.4109713,17.480496,17.1626688,17.2222614,54989748,956405389.98,1.1985,-1.1403,600703
2023-06-21,17.2222614,17.2321935,16.8051132,16.8051132,51516651,880920534.3,1.1228,-2.4221,600703
2023-06-26,16.7554527,17.1626688,16.6362675,16.9540947,44735822,764581378.87,0.975,0.8865,600703
2023-06-27,16.983891,17.1527367,16.8945021,16.9640268,32812923,561795673.47,0.7152,0.0586,600703
2023-06-28,17.0236194,17.0236194,16.6362675,16.785249,35507240,601244154.0,0.7739,-1.0539,600703
2023-06-29,16.785249,17.1328725,16.785249,16.9739589,31128375,531308333.44,0.6785,1.1243,600703
2023-06-30,16.983891,17.182533,16.9342305,17.1229404,34221352,589476828.81,0.7459,0.8777,600703
2023-07-03,17.1428046,17.3315145,17.1328725,17.2619898,34463527,598565034.89,0.7511,0.8121,600703
2023-07-04,17.87778,18.1658109,17.6096133,17.6990022,102627954,1843573912.4,2.2368,2.5316,600703
2023-07-05,17.63924855,17.8085694,17.330487,17.38028725,52855024,930273779.98,1.152,-1.8008,600703
2023-07-06,17.5894483,17.7886493,17.3703272,17.49980785,48803888,860149434.11,1.0637,0.6877,600703
2023-07-07,17.2906468,17.30060685,16.932085,17.0316855,47735082,818731405.46,1.0404,-2.675,600703
2023-07-10,17.04164555,17.14124605,16.9520051,17.0316855,28638300,489869046.58,0.6242,0.0,600703
2023-07-11,17.0316855,17.1711262,17.00180535,17.0914458,30807675,528229730.38,0.6715,0.3509,600703
2023-07-12,16.68308375,16.92212495,16.5536031,16.80260435,45242328,762062516.92,0.9861,-1.69,600703
2023-07-13,16.8125644,17.131286,16.8125644,17.04164555,33458564,571958085.02,0.6706,1.4226,600703
2023-07-14,17.06156565,17.1910463,17.0316855,17.0516056,28282993,485367026.49,0.5669,0.0584,600703
2023-07-17,17.08148575,17.08148575,16.8324845,17.02172545,17906935,304728965.36,0.3589,-0.1752,600703
2023-07-18,17.06156565,17.24084655,16.9918453,17.0316855,35264868,605318937.83,0.7068,0.0585,600703
2023-07-19,16.94204505,17.04164555,16.7528041,16.82252445,30770067,519878290.75,0.6168,-1.2281,600703
2023-07-20,16.8324845,16.8922448,16.58348325,16.6332835,32339366,541981126.21,0.6482,-1.1249,600703
2023-07-21,16.6133634,16.7129639,16.334482,16.44404255,34753215,576344922.53,0.6966,-1.1377,600703
2023-07-24,16.4340825,16.5137629,16.26476165,16.34444205,22801617,375195532.7,0.457,-0.6057,600703
2023-07-25,16.5137629,16.68308375,16.40420235,16.68308375,33659468,560134688.15,0.6747,2.0719,600703
2023-07-26,16.68308375,16.732884,16.54364305,16.6133634,19932927,332443091.66,0.3995,-0.4179,600703
2023-07-27,16.6133634,16.6532036,16.34444205,16.4141624,27517182,456568955.84,0.5516,-1.199,600703
2023-07-28,16.38428225,16.68308375,16.26476165,16.6731237,30669494,508971513.89,0.6147,1.5777,600703
2023-07-31,16.50380285,16.92212495,16.50380285,16.90220485,36982995,625080009.27,0.7413,1.374,600703
2023-08-01,16.9121649,16.96196515,16.76276415,16.82252445,20702617,349902850.09,0.415,-0.4714,600703
2023-08-02,16.84244455,16.88228475,16.74284405,16.78268425,18736638,316036436.91,0.3756,-0.2368,600703
2023-08-03,16.8324845,17.0117654,16.7926443,16.9121649,27643268,468751265.78,0.5541,0.7715,600703
2023-08-04,16.932085,17.0316855,16.8125644,16.932085,32776870,557212776.91,0.657,0.1178,600703
2023-08-07,16.8125644,16.8324845,16.6332835,16.66316365,29347548,492047178.18,0.5882,-1.5882,600703
2023-08-08,16.66316365,16.6930438,16.54364305,16.5934433,20181454,336352920.38,0.4045,-0.4184,600703
2023-08-09,16.5934433,16.6133634,16.4340825,16.4540026,23141415,383177185.25,0.4638,-0.8403,600703
2023-08-10,16.44404255,16.6532036,16.4340825,16.64324355,16951759,282328280.32,0.3398,1.1501,600703
2023-08-11,16.6532036,16.78268425,16.533683,16.5735232,24870577,415470313.55,0.4985,-0.4189,600703
2023-08-14,16.4340825,16.80260435,16.28468175,16.80260435,33133859,551382535.87,0.6641,1.3822,600703
2023-08-15,16.80260435,16.9520051,16.68308375,16.8723247,28808666,486750000.77,0.5774,0.4149,600703
2023-08-16,16.8125644,16.84244455,16.64324355,16.74284405,20141894,338433177.73,0.4037,-0.7674,600703
2023-08-17,16.6930438,16.732884,16.54364305,16.54364305,27688089,462255988.6,0.555,-1.1898,600703
2023-08-18,16.58348325,16.6731237,16.44404255,16.4938428,23272710,386860474.31,0.4665,-0.301,600703
2023-08-21,16.4739227,16.54364305,16.40420235,16.5137629,25291301,418493129.09,0.5069,0.1208,600703
2023-08-22,16.6133634,16.80260435,16.4938428,16.78268425,27244442,455144227.14,0.5461,1.6285,600703
2023-08-23,16.70300385,16.7528041,16.533683,16.5536031,17699625,295071305.33,0.3548,-1.365,600703
2023-08-24,16.56356315,16.70300385,16.54364305,16.56356315,20079265,334922310.93,0.4025,0.0602,600703
2023-08-25,16.4938428,16.6332835,14.91019485,14.95003505,91950562,1435218752.81,1.8431,-9.7414,600703
2023-08-28,15.9161599,15.9161599,14.740874,15.18907625,58515843,895309353.25,1.1729,1.5989,600703
2023-08-29,15.0396755,15.5177579,14.96995515,15.4380775,35952081,554375454.6,0.7206,1.6393,600703
2023-08-30,15.52771795,15.9759202,15.46795765,15.56755815,51979047,820530994.22,1.0419,0.8387,600703
2023-08-31,15.4779177,15.7169589,15.4380775,15.64723855,24027606,375831917.91,0.4816,0.5118,600703
2023-09-01,15.7169589,15.736879,15.4779177,15.58747825,18757681,292833040.45,0.376,-0.3819,600703
2023-09-04,15.6571986,15.82651945,15.537678,15.82651945,25546120,402355104.03,0.512,1.5335,600703
2023-09-05,15.82651945,15.9958403,15.70699885,15.736879,26664380,424260001.98,0.5345,-0.5664,600703
2023-09-06,15.6970388,15.96596015,15.68707875,15.92611995,31513128,501172381.29,0.6316,1.2025,600703
2023-09-07,15.8364795,15.8563996,15.5177579,15.5575981,28420219,446515420.64,0.5697,-2.3139,600703
2023-09-08,15.5177579,15.68707875,15.50779785,15.60739835,14486115,227008044.16,0.2904,0.3201,600703
2023-09-11,15.6372785,15.8364795,15.56755815,15.78667925,21789348,344143271.38,0.4367,1.1487,600703
2023-09-12,15.74683905,15.84643955,15.6571986,15.68707875,15788113,249197300.65,0.3165,-0.6309,600703
2023-09-13,15.74683905,15.76675915,15.34843705,15.5575981,20430818,318528769.42,0.4095,-0.8254,600703
2023-09-14,15.5575981,15.70699885,15.4380775,15.537678,19830383,309935188.19,0.3975,-0.128,600703
2023-09-15,15.537678,15.8563996,15.34843705,15.8563996,31983308,502001023.05,0.6411,2.0513,600703
2023-09-18,15.60739835,15.78667925,15.38827725,15.66715865,20995700,329944628.89,0.4208,-1.1935,600703
2023-09-19,15.5974383,15.736879,15.48787775,15.6173584,15328221,239846070.27,0.3072,-0.3179,600703
2023-09-20,15.6173584,15.7567991,15.44803755,15.44803755,14941271,233539584.37,0.2995,-1.0842,600703
2023-09-21,15.38827725,15.4579976,15.04963555,15.2787167,21570715,330439405.58,0.4324,-1.0961,600703
2023-09-22,15.22891645,15.537678,15.1990363,15.48787775,22086135,342197510.03,0.4427,1.369,600703
2023-09-25,15.537678,15.537678,15.24883655,15.2986368,17068968,262502992.12,0.3421,-1.2219,600703
2023-09-26,15.2986368,15.2986368,15.14923605,15.16915615,13693200,208943036.67,0.2745,-0.8464,600703
2023-09-27,15.2388765,15.4779177,15.1591961,15.1591961,21244948,325696821.09,0.4258,-0.0657,600703
2023-09-28,15.16915615,15.38827725,15.0396755,15.3583971,24556669,375610875.41,0.4922,1.3141,600703
2023-10-09,15.28867675,15.40819735,15.2388765,15.30859685,19307344,296987509.16,0.387,-0.3243,600703
2023-10-10,15.38827725,15.58747825,15.3583971,15.42811745,19812070,307729738.13,0.3971,0.7807,600703
2023-10-11,15.4579976,16.3145619,15.4181574,15.94604005,64200639,1025034298.45,1.2868,3.357,600703
2023-10-12,16.02572045,16.12532095,15.92611995,16.0157604,32042175,514944915.39,0.6423,0.4372,600703
2023-10-13,15.93608,16.28468175,15.86635965,16.14524105,38365274,621669428.65,0.769,0.8085,600703
2023-10-16,16.16516115,16.1950413,15.66715865,15.72691895,28018918,445552830.79,0.5616,-2.591,600703
2023-10-17,15.7169589,15.8364795,15.6173584,15.7567991,14448562,228111091.88,0.2896,0.19,600703
2023-10-18,15.6970388,15.8165594,15.3185569,15.338477,24530067,380913433.85,0.4917,-2.6549,600703
2023-10-19,15.2388765,15.58747825,15.1990363,15.24883655,19267529,298126339.5,0.3862,-0.5844,600703
2023-10-20,15.2189564,15.30859685,14.0635906,14.29267175,60946845,891000179.58,1.2216,-6.2704,600703
2023-10-23,14.23291145,14.29267175,13.94407,14.03371045,26633584,377540083.28,0.5338,-1.8118,600703
2023-10-24,14.2229514,14.57155315,14.01379035,14.41219235,31088400,447197480.39,0.6231,2.6969,600703
2023-10-25,14.4420725,14.8603946,14.4221524,14.69107375,29608866,434819212.41,0.5935,1.935,600703
2023-10-26,14.61139335,14.6213534,14.2229514,14.37235215,35399684,510505038.57,0.7096,-2.1695,600703
2023-10-27,14.342472,14.53171295,14.31259185,14.37235215,39143848,566959235.2,0.7846,0.0,600703
2023-10-30,14.2030313,15.0994358,14.1631911,14.9998353,68626305,1021600073.33,1.3755,4.3659,600703
2023-10-31,14.940075,15.10939585,14.7010338,14.8205544,29425863,439095287.57,0.5898,-1.1952,600703
2023-11-01,14.81059435,15.0595956,14.77075415,14.91019485,21746546,326072209.7,0.4359,0.6048,600703
2023-11-02,14.8803147,15.0396755,14.69107375,14.69107375,20501260,305054314.0,0.4109,-1.4696,600703
2023-11-03,14.69107375,15.0396755,14.6611936,14.96995515,35374900,530090428.0,0.7091,1.8983,600703
2023-11-06,15.02971545,15.36835715,15.02971545,15.3185569,44035642,673714234.75,0.8827,2.3287,600703
2023-11-07,15.3185569,15.3185569,15.14923605,15.2587966,25548941,390250809.09,0.5121,-0.3901,600703
2023-11-08,15.2189564,15.2787167,14.96995515,15.08947575,31689203,481150137.08,0.6352,-1.1097,600703
2023-11-09,15.0994358,15.2189564,14.8803147,14.93011495,27465988,413878974.7,0.5505,-1.0561,600703
2023-11-10,14.93011495,15.08947575,14.8404745,14.89027475,20108284,301586647.88,0.4031,-0.2668,600703
2023-11-13,14.9799152,15.0197554,14.8205544,14.89027475,20034636,299937925.16,0.4016,0.0,600703
2023-11-14,14.89027475,15.0994358,14.740874,14.93011495,29949900,450313049.01,0.6003,0.2676,600703
2023-11-15,15.04963555,15.0795157,14.2428715,14.65123355,68710650,1014419494.11,1.3772,-1.8679,600703
2023-11-16,14.57155315,14.6412735,14.4420725,14.4619926,33601909,489686438.5,0.6735,-1.2916,600703
2023-11-17,14.3623921,14.5815132,14.3623921,14.57155315,20780218,302129017.14,0.4165,0.7576,600703
2023-11-20,14.61139335,14.77075415,14.4420725,14.55163305,29690125,433626245.05,0.5951,-0.1367,600703
2023-11-21,14.6213534,14.6611936,14.4221524,14.4420725,28954244,422955333.58,0.5804,-0.7529,600703
2023-11-22,14.4420725,14.45203255,14.17315115,14.19307125,30435395,436334635.53,0.61,-1.7241,600703
2023-11-23,14.1831112,14.27275165,14.09347075,14.25283155,25686893,366030253.46,0.5149,0.4211,600703
2023-11-24,14.25283155,14.25283155,13.9639901,14.0436705,30718251,433738086.71,0.6157,-1.4675,600703
2023-11-27,14.0436705,14.0635906,13.49586775,13.99387025,35927684,500222044.73,0.7201,-0.3546,600703
2023-11-28,14.0038303,14.17315115,13.9639901,14.1631911,23250892,328863323.19,0.466,1.21,600703
2023-11-29,14.1631911,14.35243205,13.87434965,13.87434965,38882100,550944409.45,0.7794,-2.0394,600703
2023-11-30,13.87434965,13.93410995,13.67514865,13.8245494,28035002,388148818.93,0.5619,-0.3589,600703
2023-12-01,13.7647891,13.81458935,13.5655881,13.7847092,30538473,419915089.45,0.6121,-0.2882,600703
2023-12-04,13.7847092,13.8643896,13.69506875,13.7050288,27388447,378554776.43,0.549,-0.578,600703
2023-12-05,13.6253484,13.6253484,13.3265469,13.33650695,32663647,441640598.19,0.6547,-2.689,600703
2023-12-06,13.2667866,13.5855082,13.2667866,13.41618735,27825724,375347557.74,0.5577,0.5975,600703
2023-12-07,13.41618735,13.4261474,13.15722605,13.33650695,29426273,392436780.17,0.5898,-0.5939,600703
2023-12-08,13.25682655,13.8245494,13.25682655,13.67514865,64401840,883839699.56,1.2909,2.5392,600703
2023-12-11,13.744869,13.8245494,13.5257479,13.8245494,31414181,431386259.84,0.6297,1.0925,600703
2023-12-12,13.73490895,13.8843097,13.71498885,13.8245494,18299706,253555362.6,0.3668,0.0,600703
2023-12-13,13.83450945,13.85442955,13.55562805,13.57554815,17658528,242592698.02,0.3539,-1.8012,600703
2023-12-14,13.6054283,13.79466925,13.51578785,13.51578785,14448566,197543849.23,0.2896,-0.4402,600703
2023-12-15,13.6054283,13.6452685,13.3663871,13.4261474,23166204,314012268.76,0.4643,-0.6632,600703
2023-12-18,13.33650695,13.41618735,13.09746575,13.27674665,26877382,357254836.38,0.5387,-1.1128,600703
2023-12-19,13.2070263,13.47594765,13.2070263,13.37634715,15022528,201249438.81,0.3011,0.7502,600703
2023-12-20,13.37634715,13.39626725,13.1671861,13.2468665,15820042,210576176.84,0.3171,-0.968,600703
2023-12-21,13.21698635,13.29666675,12.9879052,13.27674665,22198983,293449549.62,0.445,0.2256,600703
2023-12-22,13.21698635,13.31658685,13.07754565,13.2867067,23218029,307405563.3,0.4654,0.075,600703
2023-12-25,13.21698635,13.37634715,13.1671861,13.3265469,17022893,226867221.39,0.3412,0.2999,600703
2023-12-26,13.3265469,13.346467,13.0675856,13.1871062,16945395,223787587.75,0.3397,-1.0463,600703
2023-12-27,13.1871062,13.2269464,13.0277454,13.21698635,19076723,251732865.73,0.3824,0.2266,600703
2023-12-28,13.1671861,13.6651886,13.1074258,13.59546825,36085012,488085008.17,0.7233,2.8636,600703
2023-12-29,13.5855082,13.9042298,13.545668,13.79466925,32511007,449547550.41,0.6517,1.4652,600703
2024-01-02,13.79466925,13.81458935,13.6452685,13.65522855,17549615,241400325.08,0.3518,-1.0108,600703
2024-01-03,13.5855082,13.7050288,13.53570795,13.59546825,16397273,223877608.48,0.3287,-0.4376,600703
2024-01-04,13.545668,13.6253484,13.2269464,13.2867067,20798003,278901288.11,0.4169,-2.2711,600703
2024-01-05,13.23690645,13.4062273,13.0875057,13.27674665,22998814,305499397.8,0.461,-0.075,600703
2024-01-08,13.21698635,13.49586775,13.07754565,13.21698635,24326658,322103122.16,0.4876,-0.4501,600703
2024-01-09,13.2070263,13.29666675,12.8683846,13.15722605,29281945,384472483.4,0.5869,-0.4521,600703
2024-01-10,13.09746575,13.11738585,12.89826475,13.01778535,21688226,283112891.66,0.4347,-1.0598,600703
2024-01-11,12.948065,13.13730595,12.91818485,13.07754565,15606433,204577366.18,0.3128,0.4591,600703
2024-01-12,13.03770545,13.09746575,12.95802505,13.03770545,14997266,196075233.33,0.3006,-0.3046,600703
2024-01-15,13.0078253,13.0875057,12.87834465,13.0277454,15344441,200051479.63,0.3076,-0.0764,600703
2024-01-16,12.948065,13.0277454,12.77874415,12.97794515,19552317,253309933.01,0.3919,-0.3823,600703
2024-01-17,12.948065,12.9679851,12.79866425,12.8883047,16316075,210734904.84,0.327,-0.6907,600703
2024-01-18,12.748864,12.8484645,12.49986275,12.79866425,26072103,331747768.91,0.5226,-0.6955,600703
2024-01-19,12.7687841,13.07754565,12.7289439,12.8883047,25178705,326479715.83,0.5047,0.7004,600703
2024-01-22,12.83850445,12.85842455,12.28074165,12.46002255,31156455,391572652.7,0.6245,-3.323,600703
2024-01-23,12.44010245,12.5098228,12.2707816,12.40026225,21255080,264929809.54,0.426,-0.4796,600703
2024-01-24,12.4102223,12.4699826,11.98194015,12.40026225,28565171,351090269.7,0.5726,0.0,600703
2024-01-25,12.32058185,12.748864,12.28074165,12.65922355,31841443,401642112.85,0.6382,2.0884,600703
2024-01-26,12.55962305,12.6891037,12.51978285,12.51978285,22626907,286249356.61,0.4535,-1.1015,600703
2024-01-29,12.51978285,12.67914365,12.1313409,12.16122105,22497633,278145218.22,0.4509,-2.864,600703
2024-01-30,12.0516605,12.1313409,11.4341374,11.4938977,33101716,388691892.87,0.6635,-5.4873,600703
2024-01-31,11.38433715,11.4540575,10.956055,10.96601505,36310162,405255157.35,0.7278,-4.5927,600703
2024-02-01,10.9361349,11.58353815,10.90625475,11.354457,38426157,436777888.97,0.7702,3.5422,600703
2024-02-02,11.354457,11.50385775,10.756854,11.02577535,44575669,496577740.65,0.8935,-2.8947,600703
2024-02-05,10.94609495,11.16521605,10.40825225,10.9958952,51494955,559176400.82,1.0322,-0.271,600703
2024-02-06,10.8564545,11.5934982,10.7767741,11.54369795,44882592,510183353.82,0.8996,4.9819,600703
2024-02-07,11.553658,11.72297885,11.30465675,11.4540575,45306876,523961610.78,0.9081,-0.7765,600703
2024-02-08,11.5138178,11.8325394,11.4142173,11.8126193,42842078,502714376.3,0.8587,3.1304,600703
2024-02-19,11.96202005,12.04170045,11.76281905,11.95206,34062457,407340494.18,0.6827,1.1804,600703
2024-02-20,11.8524595,11.9321399,11.70305875,11.8524595,24486161,290003235.79,0.4908,-0.8333,600703
2024-02-21,11.78273915,12.14130095,11.7130188,11.92217985,35737135,429495399.37,0.7163,0.5882,600703
2024-02-22,11.92217985,12.08154065,11.86241955,12.00186025,28975120,348507542.2,0.5808,0.6683,600703
2024-02-23,12.04170045,12.0715806,11.9321399,12.06162055,29222748,352259080.31,0.5857,0.4979,600703
2024-02-26,12.10146075,12.34050195,12.04170045,12.1114208,37642327,458982592.42,0.7545,0.4129,600703
2024-02-27,12.1114208,12.5695831,12.04170045,12.5297429,50551540,626713408.51,1.0133,3.4539,600703
2024-02-28,12.5297429,12.69906375,11.95206,11.95206,62741534,778835249.04,1.2576,-4.6105,600703
2024-02-29,11.86241955,12.40026225,11.86241955,12.3903022,46729506,574403025.69,0.9366,3.6667,600703
2024-03-01,12.59946325,13.6253484,12.59946325,13.6253484,110016975,1464326726.88,2.2052,9.9678,600703
2024-03-04,13.93410995,14.0436705,13.4859077,13.6851087,151303891,2084483322.55,3.0327,0.4386,600703
2024-03-05,13.4460675,13.63530845,13.2667866,13.346467,75709135,1021233647.66,1.5175,-2.4745,600703
2024-03-06,13.2867067,13.47594765,12.9879052,13.2269464,65734201,872073886.26,1.3176,-0.8955,600703
2024-03-07,13.15722605,13.4261474,13.0078253,13.0476655,51316267,678952126.21,1.0286,-1.3554,600703
2024-03-08,13.03770545,13.1871062,12.99786525,13.147266,41603201,547495563.18,0.8339,0.7634,600703
2024-03-11,13.147266,13.6253484,12.97794515,13.51578785,71278050,950819426.09,1.4287,2.803,600703
2024-03-12,13.51578785,13.59546825,13.29666675,13.4062273,55927676,752511462.2,1.121,-0.8106,600703
2024-03-13,13.43610745,13.545668,13.23690645,13.25682655,48932833,655756557.34,0.9808,-1.1144,600703
2024-03-14,13.147266,13.2468665,12.8683846,13.0675856,46196834,606073197.78,0.926,-1.4275,600703
2024-03-15,13.0078253,13.11738585,12.9082248,12.97794515,39635237,517764821.74,0.7944,-0.686,600703
2024-03-18,13.09746575,13.23690645,13.0277454,13.21698635,39178098,516952733.59,0.7853,1.8419,600703
2024-03-19,13.17714615,13.2867067,13.1273459,13.147266,34582618,458705447.26,0.6932,-0.5275,600703
