date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-07-09,16.9,17.56,16.73,17.28,26550359,455034990.0,9.9119,2.6128,603598
2020-07-10,17.19,17.44,16.56,16.66,19217468,325617516.0,7.1744,-3.588,603598
2020-07-13,16.5,17.36,16.4,17.36,21113800,359642527.0,7.8823,4.2017,603598
2020-07-14,17.36,18.45,16.91,17.98,31401300,553525393.0,11.7229,3.5714,603598
2020-07-15,17.66,17.67,16.75,16.85,19157600,330473936.0,7.152,-6.2848,603598
2020-07-16,16.85,17.13,15.17,15.22,15262375,247022826.0,5.6978,-9.6736,603598
2020-07-17,15.14,15.3,14.67,14.86,9556700,142747166.0,3.5678,-2.3653,603598
2020-07-20,15.0,15.33,14.76,15.32,6683450,100955116.0,2.4951,3.0956,603598
2020-07-21,15.34,15.68,15.2,15.47,6666000,103163891.0,2.4886,0.9791,603598
2020-07-22,15.49,15.62,15.32,15.44,6678000,103431941.5,2.4931,-0.1939,603598
2020-07-23,15.1,15.28,14.42,14.98,9375400,139374451.0,3.5001,-2.9793,603598
2020-07-24,14.84,15.03,13.93,14.0,8808430,126760319.8,3.2884,-6.5421,603598
2020-07-27,13.86,14.07,13.62,13.76,4632300,63896541.0,1.7294,-1.7143,603598
2020-07-28,13.86,14.07,13.74,13.85,3604501,50070199.85,1.3457,0.6541,603598
2020-07-29,13.79,14.25,13.61,14.22,5209300,73033024.0,1.9448,2.6715,603598
2020-07-30,14.22,14.33,13.95,13.95,4990300,70457370.0,1.863,-1.8987,603598
2020-07-31,13.9,15.35,13.82,15.35,13106091,195443221.85,4.8928,10.0358,603598
2020-08-03,16.0,16.85,15.77,16.21,28476116,461142180.27,10.6309,5.6026,603598
2020-08-04,15.9,16.95,15.39,16.23,24297385,390415966.7,9.0708,0.1234,603598
2020-08-05,15.79,15.87,14.85,15.5,13081697,202101782.11,4.8837,-4.4978,603598
2020-08-06,15.49,15.65,14.91,15.06,9976992,151197080.48,3.7247,-2.8387,603598
2020-08-07,15.05,15.05,14.28,14.63,8254080,120892335.4,3.0815,-2.8552,603598
2020-08-10,14.63,15.1,14.5,14.82,6925200,102559212.0,2.5854,1.2987,603598
2020-08-11,14.8,14.85,14.22,14.31,6455700,93812465.0,2.4101,-3.4413,603598
2020-08-12,14.34,14.53,14.13,14.5,4978450,71501065.0,1.8586,1.3277,603598
2020-08-13,14.6,15.39,14.5,15.08,10416310,156570368.0,3.8887,4.0,603598
2020-08-14,14.89,14.96,14.6,14.8,6248200,92384433.0,2.3326,-1.8568,603598
2020-08-17,14.83,14.99,14.71,14.94,5498500,81845471.0,2.0527,0.9459,603598
2020-08-18,14.93,15.7,14.76,15.38,11494300,174202319.0,4.2911,2.9451,603598
2020-08-19,15.12,15.2,14.64,14.65,7828710,116544728.4,2.9227,-4.7464,603598
2020-08-20,14.52,14.85,14.4,14.55,3826900,55931957.0,1.4287,-0.6826,603598
2020-08-21,14.6,14.75,14.5,14.64,3615500,52826756.0,1.3498,0.6186,603598
2020-08-24,14.61,14.67,14.27,14.53,3185900,46155954.0,1.1894,-0.7514,603598
2020-08-25,14.53,14.63,14.3,14.32,3644600,52556425.0,1.3606,-1.4453,603598
2020-08-26,14.36,14.38,13.91,14.01,4488180,63214026.0,1.6756,-2.1648,603598
2020-08-27,13.95,14.2,13.92,14.1,2613400,36773272.0,0.9756,0.6424,603598
2020-08-28,14.2,14.38,14.01,14.17,2612200,37007818.0,0.9752,0.4965,603598
2020-08-31,14.19,14.31,14.09,14.1,2731600,38764649.0,1.0198,-0.494,603598
2020-09-01,14.1,14.13,13.93,14.01,2660000,37211601.0,0.993,-0.6383,603598
2020-09-02,14.01,14.22,13.99,14.14,2665300,37632844.0,0.995,0.9279,603598
2020-09-03,14.14,14.47,13.84,14.19,4487608,63169336.8,1.6753,0.3536,603598
2020-09-04,13.9,14.05,13.8,13.98,2570700,35807899.0,0.9597,-1.4799,603598
2020-09-07,13.95,14.1,13.48,13.5,4616000,63564226.0,1.7233,-3.4335,603598
2020-09-08,13.5,13.77,13.1,13.25,4070300,54109226.0,1.5195,-1.8519,603598
2020-09-09,13.17,13.17,12.33,12.46,7423000,93643023.0,2.7712,-5.9623,603598
2020-09-10,12.45,12.65,12.16,12.25,3785541,46558724.66,1.4132,-1.6854,603598
2020-09-11,12.23,12.39,12.1,12.31,1927300,23660726.0,0.7195,0.4898,603598
2020-09-14,12.27,12.41,11.96,12.33,3804180,46564921.8,1.4202,0.1625,603598
2020-09-15,12.55,13.09,12.5,12.74,6384006,81685081.02,2.3833,3.3252,603598
2020-09-16,12.5,12.7,12.31,12.39,2857306,35634576.22,1.0667,-2.7473,603598
2020-09-17,12.31,12.77,12.15,12.55,3421506,42708786.78,1.2773,1.2914,603598
2020-09-18,12.56,12.72,12.48,12.68,3077100,38810299.0,1.1488,1.0359,603598
2020-09-21,13.1,13.54,12.92,13.16,6646680,87747888.18,2.4814,3.7855,603598
2020-09-22,12.88,13.0,12.72,12.72,3480800,44639853.0,1.2995,-3.3435,603598
2020-09-23,12.72,12.75,12.47,12.54,2456100,30866181.0,0.9169,-1.4151,603598
2020-09-24,12.51,12.53,12.21,12.28,2309356,28432071.84,0.8621,-2.0734,603598
2020-09-25,12.31,12.7,12.23,12.48,2714370,33862813.4,1.0133,1.6287,603598
2020-09-28,12.51,12.52,12.05,12.09,1988000,24315744.0,0.7422,-3.125,603598
2020-09-29,12.19,12.24,11.98,12.06,2054200,24897768.0,0.7669,-0.2481,603598
2020-09-30,12.06,12.18,11.98,12.14,1417800,17147993.0,0.5293,0.6633,603598
2020-10-09,12.21,12.46,12.21,12.42,2248141,27863677.63,0.8393,2.3064,603598
2020-10-12,12.43,12.88,12.43,12.82,2633541,33408312.7,0.9832,3.2206,603598
2020-10-13,12.82,13.3,12.66,13.25,5667841,73816477.23,2.1159,3.3541,603598
2020-10-14,13.3,13.47,13.04,13.27,4296500,57019083.0,1.604,0.1509,603598
2020-10-15,13.26,13.3,12.85,12.85,2582300,33642348.12,0.964,-3.165,603598
2020-10-16,12.83,12.98,12.7,12.92,1348656,17355639.92,0.5035,0.5447,603598
2020-10-19,13.12,13.25,12.87,13.06,2539300,33287150.0,0.948,1.0836,603598
2020-10-20,13.08,13.74,12.88,13.6,6577100,88140480.12,2.4554,4.1348,603598
2020-10-21,13.68,14.01,13.4,13.86,7251045,100242874.37,2.707,1.9118,603598
2020-10-22,13.77,14.08,13.51,13.56,4121000,56485107.59,1.5385,-2.1645,603598
2020-10-23,13.79,14.26,13.6,13.63,4767670,66229611.05,1.7799,0.5162,603598
2020-10-26,13.54,14.38,13.2,14.17,7508881,104963549.15,2.8033,3.9618,603598
2020-10-27,13.93,14.28,13.69,14.12,6172111,86188211.88,2.3042,-0.3529,603598
2020-10-28,14.14,14.44,14.03,14.22,6756211,96530457.46,2.5223,0.7082,603598
2020-10-29,14.11,14.27,13.81,14.17,4633182,64998374.72,1.7297,-0.3516,603598
2020-10-30,14.17,14.32,13.85,14.23,5517729,77907423.8,2.0599,0.4234,603598
2020-11-02,14.5,14.96,14.17,14.77,11616836,169555665.04,4.3369,3.7948,603598
2020-11-03,14.65,15.38,14.58,15.3,10011280,151712751.0,3.7375,3.5884,603598
2020-11-04,15.55,15.65,13.77,14.09,15053077,218403825.24,5.6197,-7.9085,603598
2020-11-05,14.26,14.3,13.73,14.08,8073856,112845048.6,3.0142,-0.071,603598
2020-11-06,14.21,14.94,14.17,14.19,7417800,106995074.0,2.7693,0.7813,603598
2020-11-09,14.2,14.38,13.9,14.34,6727424,95321873.61,2.5115,1.0571,603598
2020-11-10,14.25,14.27,13.52,13.63,7136500,98383177.25,2.6642,-4.9512,603598
2020-11-11,13.58,13.58,13.0,13.03,4883054,64347455.64,1.823,-4.4021,603598
2020-11-12,13.01,13.27,13.0,13.23,2543594,33463917.74,0.9496,1.5349,603598
2020-11-13,13.3,13.31,13.0,13.24,2643856,34701434.94,0.987,0.0756,603598
2020-11-16,13.2,13.27,13.01,13.09,2061400,26971938.0,0.7696,-1.1329,603598
2020-11-17,13.1,13.16,12.64,12.9,2856146,36716147.96,1.0663,-1.4515,603598
2020-11-18,12.9,13.11,12.8,12.94,2102300,27174545.0,0.7848,0.3101,603598
2020-11-19,12.94,12.94,12.78,12.85,1852041,23763289.62,0.6914,-0.6955,603598
2020-11-20,12.8,12.94,12.8,12.85,1539100,19773281.0,0.5746,0.0,603598
2020-11-23,12.83,12.83,12.62,12.76,2017956,25654037.52,0.7534,-0.7004,603598
2020-11-24,12.76,12.95,12.75,12.9,1765500,22715186.0,0.6591,1.0972,603598
2020-11-25,12.9,13.2,12.8,13.0,3312655,43184299.95,1.2367,0.7752,603598
2020-11-26,13.04,13.05,12.74,12.8,1845700,23727397.45,0.689,-1.5385,603598
2020-11-27,12.78,12.85,12.45,12.55,2754100,34671114.0,1.0282,-1.9531,603598
2020-11-30,12.71,12.76,12.5,12.69,1897478,24024810.04,0.7084,1.1155,603598
2020-12-01,12.72,12.95,12.65,12.87,2597800,33411206.0,0.9698,1.4184,603598
2020-12-02,12.88,12.95,12.66,12.89,1898700,24371198.0,0.7088,0.1554,603598
2020-12-03,12.78,13.06,12.78,12.93,2198146,28400410.8,0.8206,0.3103,603598
2020-12-04,12.86,13.02,12.86,12.88,2312200,29888684.0,0.8632,-0.3867,603598
2020-12-07,12.88,12.89,12.56,12.59,3023834,38375862.06,1.1289,-2.2516,603598
2020-12-08,12.59,12.59,12.21,12.25,3586200,44262642.0,1.3388,-2.7006,603598
2020-12-09,12.3,12.54,12.26,12.34,2039200,25258895.66,0.7613,0.7347,603598
2020-12-10,12.29,12.29,11.98,12.1,1867100,22641117.0,0.697,-1.9449,603598
2020-12-11,12.08,12.22,11.83,11.9,2321802,27722543.68,0.8668,-1.6529,603598
2020-12-14,11.88,12.01,11.62,11.9,2273217,26931038.19,0.8486,0.0,603598
2020-12-15,11.91,12.08,11.81,11.99,1572402,18863069.88,0.587,0.7563,603598
2020-12-16,11.92,11.96,11.6,11.62,2098600,24605793.0,0.7835,-3.0859,603598
2020-12-17,11.6,11.79,11.24,11.68,2547253,29290204.9,0.951,0.5164,603598
2020-12-18,11.64,11.81,11.5,11.55,1472500,17077873.64,0.5497,-1.113,603598
2020-12-21,11.52,11.64,11.31,11.55,1488600,17114280.0,0.5557,0.0,603598
2020-12-22,11.55,11.7,11.28,11.36,2986000,34161209.0,1.1147,-1.645,603598
2020-12-23,11.21,11.36,10.98,11.06,2925200,32578492.0,1.0921,-2.6408,603598
2020-12-24,11.08,11.11,10.73,10.85,2613000,28418828.0,0.9755,-1.8987,603598
2020-12-25,10.92,10.95,10.63,10.84,1465100,15898053.0,0.547,-0.0922,603598
2020-12-28,10.83,10.88,10.61,10.62,1620200,17285920.0,0.6049,-2.0295,603598
2020-12-29,10.58,11.0,10.5,10.85,1867800,20239814.0,0.6973,2.1657,603598
2020-12-30,10.85,10.98,10.7,10.71,2713300,29348719.0,1.0129,-1.2903,603598
2020-12-31,10.71,11.15,10.68,10.9,3406067,37199496.95,1.2716,1.774,603598
2021-01-04,10.97,11.27,10.96,11.19,3194117,35646913.54,1.1924,2.6606,603598
2021-01-05,11.09,11.27,11.03,11.1,2022459,22445403.77,0.755,-0.8043,603598
2021-01-06,11.1,11.26,10.78,10.91,1841023,20089362.63,0.6873,-1.7117,603598
2021-01-07,10.91,10.98,10.29,10.32,4845700,51040505.0,1.809,-5.4079,603598
2021-01-08,10.33,10.5,9.88,10.39,3639100,37222385.0,1.3586,0.6783,603598
2021-01-11,10.32,10.49,9.98,10.17,2921200,29673265.0,1.0906,-2.1174,603598
2021-01-12,10.15,10.33,9.99,10.08,2184100,22084476.0,0.8154,-0.885,603598
2021-01-13,10.07,10.08,9.8,9.82,2657800,26206524.0,0.9922,-2.5794,603598
2021-01-14,9.73,9.88,9.6,9.8,2331900,22773992.0,0.8706,-0.2037,603598
2021-01-15,10.5,10.78,10.0,10.78,6808600,72561202.0,2.5418,10.0,603598
2021-01-18,11.86,11.86,11.14,11.15,12739000,145917128.44,4.7558,3.4323,603598
2021-01-19,10.8,12.27,10.8,11.91,13776152,159986025.42,5.143,6.8161,603598
2021-01-20,11.49,11.82,11.3,11.53,7966852,91975329.28,2.9742,-3.1906,603598
2021-01-21,11.4,11.96,11.31,11.53,6920000,80638870.0,2.5834,0.0,603598
2021-01-22,11.39,11.75,11.18,11.61,6722700,77006457.0,2.5098,0.6938,603598
2021-01-25,11.93,12.3,11.61,11.97,8640000,103630416.77,3.2255,3.1008,603598
2021-01-26,11.7,13.0,11.55,12.38,10469819,128722948.63,3.9086,3.4252,603598
2021-01-27,12.4,13.28,12.4,12.59,15209452,194812907.64,5.6781,1.6963,603598
2021-01-28,12.27,12.5,11.45,11.51,11797752,141435970.96,4.4044,-8.5782,603598
2021-01-29,11.51,11.77,10.6,11.05,10313367,115369062.9,3.8502,-3.9965,603598
2021-02-01,11.12,11.35,10.86,11.19,6704000,74693767.0,2.5028,1.267,603598
2021-02-02,11.15,11.47,10.7,11.25,6918866,76899673.2,2.583,0.5362,603598
2021-02-03,11.18,11.2,10.83,10.88,4921200,53855175.0,1.8372,-3.2889,603598
2021-02-04,10.79,11.97,10.36,11.97,9629300,107370645.0,3.5949,10.0184,603598
2021-02-05,12.48,12.49,11.0,11.16,13265767,157463811.12,4.9524,-6.7669,603598
2021-02-08,10.85,10.97,10.04,10.35,9085300,93995453.33,3.3918,-7.2581,603598
2021-02-09,10.31,10.62,10.05,10.31,5626600,58416342.0,2.1006,-0.3865,603598
2021-02-10,10.37,10.45,10.21,10.29,3773016,38910310.43,1.4086,-0.194,603598
2021-02-18,10.66,10.85,10.41,10.58,5519067,58717629.2,2.0604,2.8183,603598
2021-02-19,10.57,11.35,10.48,11.28,6893732,75753367.12,2.5736,6.6163,603598
2021-02-22,11.21,11.48,11.1,11.25,6345716,71879141.89,2.369,-0.266,603598
2021-02-23,11.07,11.19,10.8,10.82,4593853,50271671.4,1.715,-3.8222,603598
2021-02-24,10.72,11.08,10.6,10.77,3933266,42690613.48,1.4684,-0.4621,603598
2021-02-25,10.71,10.87,10.56,10.66,3340668,35719331.94,1.2472,-1.0214,603598
2021-02-26,10.57,10.8,10.49,10.65,2914100,31058025.0,1.0879,-0.0938,603598
2021-03-01,10.62,10.96,10.62,10.95,3623867,39291075.28,1.3529,2.8169,603598
2021-03-02,11.05,11.09,10.65,10.75,3529500,38218198.0,1.3177,-1.8265,603598
2021-03-03,10.74,10.95,10.7,10.91,3162500,34330377.0,1.1806,1.4884,603598
2021-03-04,10.83,10.94,10.68,10.71,3137900,33784738.0,1.1715,-1.8332,603598
2021-03-05,10.73,11.08,10.65,10.94,3563600,38823188.0,1.3304,2.1475,603598
2021-03-08,10.99,11.15,10.76,10.79,3687600,40518506.0,1.3767,-1.3711,603598
2021-03-09,10.75,10.81,10.21,10.45,3198733,33622048.45,1.1942,-3.1511,603598
2021-03-10,10.57,10.57,10.06,10.16,3137633,32076939.23,1.1714,-2.7751,603598
2021-03-11,10.14,10.43,10.1,10.37,2212600,22797990.0,0.826,2.0669,603598
2021-03-12,10.37,10.45,10.21,10.31,1844100,18974811.0,0.6884,-0.5786,603598
2021-03-15,10.25,10.28,10.06,10.16,1836800,18661437.0,0.6857,-1.4549,603598
2021-03-16,10.16,10.4,10.14,10.35,2499200,25834814.0,0.933,1.8701,603598
2021-03-17,10.37,10.54,10.26,10.45,2192800,22883739.0,0.8186,0.9662,603598
2021-03-18,10.52,10.55,10.18,10.2,2715100,27934570.0,1.0136,-2.3923,603598
2021-03-19,10.18,10.3,10.1,10.14,1893800,19284626.0,0.707,-0.5882,603598
2021-03-22,10.1,10.73,10.1,10.47,6680820,69764996.9,2.4941,3.2544,603598
2021-03-23,10.58,11.48,10.58,10.8,7989200,87417355.5,2.9826,3.1519,603598
2021-03-24,10.5,10.95,10.41,10.91,5056800,54634637.0,1.8878,1.0185,603598
2021-03-25,10.89,10.91,10.58,10.69,4364700,46766769.0,1.6295,-2.0165,603598
2021-03-26,10.6,10.84,10.6,10.75,3481000,37396085.0,1.2995,0.5613,603598
2021-03-29,10.92,10.93,10.45,10.46,3789600,40118793.0,1.4148,-2.6977,603598
2021-03-30,10.43,10.48,10.24,10.4,2610700,27021891.0,0.9746,-0.5736,603598
2021-03-31,10.35,10.41,10.25,10.3,2265700,23342881.0,0.8458,-0.9615,603598
