date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2020-03-09,10.62058621,10.96509086,10.51231332,10.51231332,2856000,30980785.0,3.8533,-2.6436,002910
2020-03-10,10.44341239,10.59105724,9.99063485,10.56152827,4077100,42756122.0,5.5008,0.4682,002910
2020-03-11,10.56152827,10.90603292,10.49262734,10.5319993,3169200,34378365.0,4.2759,-0.2796,002910
2020-03-12,10.4335694,10.4335694,10.12843671,10.22686661,2415500,25245427.0,3.259,-2.8972,002910
2020-03-13,9.96110588,10.12843671,9.6461302,10.00047784,2431100,24381440.0,3.28,-2.2137,002910
2020-03-16,10.10875073,10.47294136,9.85283299,9.87251897,2879000,29860881.0,3.8844,-1.2795,002910
2020-03-17,9.90204794,10.05953578,9.3508405,9.7445601,2358500,23235055.0,3.1821,-1.2961,002910
2020-03-18,9.83314701,9.89220495,9.45911339,9.46895638,1970200,19469765.0,2.6582,-2.8283,002910
2020-03-19,9.39021246,9.53785731,9.2524106,9.46895638,2027376,19360598.68,2.7353,0.0,002910
2020-03-20,9.55754329,10.41388342,9.41974143,10.41388342,5134800,51664037.08,6.9279,9.9792,002910
2020-03-23,10.38435445,11.4178684,10.2367096,11.09304973,16871101,189245916.24,22.7625,6.5217,002910
2020-03-24,11.08320674,12.07734873,11.00446282,11.9100179,18708811,217875274.75,25.242,7.3647,002910
2020-03-25,11.77221604,12.22499358,11.36865345,11.83127398,14954119,179267172.13,20.1761,-0.6612,002910
2020-03-26,11.63441418,11.68362913,10.77807405,10.84697498,13136592,149872490.74,17.7239,-8.3195,002910
2020-03-27,10.9257189,11.75253006,10.89618993,11.3194385,15074039,174693418.99,20.3379,4.3557,002910
2020-03-30,11.1225787,12.0084478,11.1225787,11.46708335,17865253,210708061.98,24.1038,1.3043,002910
2020-03-31,11.2210086,12.19546461,10.97493385,12.19546461,23118348,277696857.33,31.1913,6.3519,002910
2020-04-01,11.96907584,13.16992062,11.6147282,12.29389451,26267840,325905893.52,35.4406,0.8071,002910
2020-04-02,11.86080295,12.2053076,11.49661232,11.72300109,17283204,206592849.56,23.3185,-4.6437,002910
2020-04-03,11.47692634,12.08719172,11.23085159,11.7131581,14358980,171163895.85,19.3732,-0.084,002910
2020-04-07,11.48676933,12.52028328,11.30959551,12.49075431,22570554,276817559.56,30.4522,6.6387,002910
2020-04-08,12.18562162,12.52028328,11.89033192,11.9100179,16914112,208416589.92,22.8205,-4.6493,002910
2020-04-09,11.9100179,12.25452255,11.59504222,11.96907584,14317445,172904670.85,19.3171,0.4959,002910
2020-04-10,11.87064594,11.96907584,11.25053757,11.49661232,10342022,121887500.9,13.9535,-3.9474,002910
2020-04-13,11.3194385,11.66394315,11.26038056,11.38833943,5426000,62838193.0,7.3208,-0.9418,002910
2020-04-14,11.37849644,11.43755438,11.06352076,11.30959551,7197973,82319942.39,9.7115,-0.6914,002910
2020-04-15,10.97493385,10.97493385,10.40404043,10.4335694,12091986,130754629.71,16.3145,-7.7459,002910
2020-04-16,10.30561053,10.44341239,10.08906475,10.22686661,6346876,66043825.84,8.5632,-1.9811,002910
2020-04-17,10.2367096,10.34498249,10.0398498,10.06937877,6969416,71982485.93,9.4031,-1.5399,002910
2020-04-20,10.07922176,10.26623857,9.95126289,10.25639558,5059866,52203090.73,6.8268,1.8573,002910
2020-04-21,10.16780867,10.40404043,10.03000681,10.29576754,5739316,59664683.07,7.7435,0.3839,002910
2020-04-22,10.20718063,10.60090023,10.1382797,10.57137126,7745147,82205439.3,10.4498,2.6769,002910
2020-04-23,10.48278435,10.95524787,10.37451146,10.69933013,10274500,110976645.0,13.8624,1.2104,002910
2020-04-24,10.54184229,10.54184229,9.99063485,10.01032083,7765373,80880085.68,10.4771,-6.4397,002910
2020-04-27,10.00047784,10.00047784,9.59691525,9.85283299,5069900,50437072.9,6.8403,-1.5733,002910
2020-04-28,9.83314701,9.90204794,9.26225359,9.55754329,4328005,42305706.4,5.8394,-2.997,002910
2020-04-29,9.59691525,9.7445601,9.37052648,9.72487412,3851305,37334365.7,5.1962,1.7508,002910
2020-04-30,9.58707226,9.78393206,9.55754329,9.72487412,3696605,36376012.95,4.9875,0.0,002910
2020-05-06,9.63628721,9.92173392,9.59691525,9.87251897,3673080,36628788.36,4.9557,1.5182,002910
2020-05-07,9.87251897,9.99063485,9.73471711,9.75440309,4089298,40948297.12,5.5173,-1.1964,002910
2020-05-08,9.81346103,9.93157691,9.65597319,9.84299,3667581,36607463.08,4.9483,0.9082,002910
2020-05-11,9.83314701,9.96110588,9.67565917,9.81346103,3068850,30579106.5,4.1405,-0.3,002910
2020-05-12,9.75440309,9.88236196,9.73471711,9.87251897,2917905,29093659.05,3.9368,0.6018,002910
2020-05-13,9.86267598,10.3351395,9.77408907,10.25639558,7197400,73919141.8,9.7107,3.8883,002910
2020-05-14,10.08906475,10.21702362,9.9414199,9.98079186,4588522,46853230.42,6.1908,-2.6871,002910
2020-05-15,10.01032083,10.21702362,9.90204794,10.0398498,3609341,36881019.43,4.8697,0.5917,002910
2020-05-18,10.18749465,10.6304292,10.05953578,10.52215631,10944300,115889421.0,14.7661,4.8039,002910
2020-05-19,10.5319993,10.54184229,10.25639558,10.41388342,6879178,72491360.88,9.2814,-1.029,002910
2020-05-20,10.3351395,10.66980116,10.14812269,10.30561053,6708050,71117009.5,9.0505,-1.0397,002910
2020-05-21,10.30561053,10.38435445,9.9414199,9.95126289,5114300,52509268.0,6.9002,-3.4384,002910
2020-05-22,9.92173392,10.62058621,9.76424608,10.29576754,8773441,91563834.31,11.8371,3.4619,002910
2020-05-25,10.18749465,11.29975252,10.11859372,10.89618993,13833209,150458630.23,18.6638,5.8317,002910
2020-05-26,10.827289,11.01430581,10.55168528,10.78791704,11087359,121290079.31,14.9591,-0.9937,002910
2020-05-27,10.80760302,11.47692634,10.67964415,11.3194385,14381548,163252451.32,19.4036,4.927,002910
2020-05-28,11.17179365,11.24069458,10.58121425,10.81744601,10034277,110939680.28,13.5383,-4.4348,002910
2020-05-29,10.68948714,11.25053757,10.65995817,10.98477684,9202600,102969580.0,12.4162,1.5469,002910
2020-06-01,10.88634694,11.20132262,10.71901611,11.07336375,8541568,95361959.36,11.5243,0.8065,002910
2020-06-02,11.07336375,11.13242169,10.74854508,10.9257189,7562389,83773247.77,10.2032,-1.3333,002910
2020-06-03,10.87650395,10.89618993,10.60090023,10.6304292,6233852,68042089.0,8.4107,-2.7027,002910
2020-06-04,10.6304292,10.79776003,10.56152827,10.79776003,5143269,55986760.86,6.9393,1.5741,002910
2020-06-05,10.73870209,10.73870209,10.3351395,10.41388342,5890784,62640066.34,7.9479,-3.5552,002910
2020-06-08,10.41388342,10.5319993,10.25639558,10.26623857,3653620,38518446.16,4.9295,-1.4178,002910
2020-06-09,10.30561053,10.37451146,10.15796568,10.3351395,2926908,30549859.98,3.949,0.6711,002910
2020-06-10,10.28592455,10.37451146,10.2367096,10.29576754,2267961,23734192.38,3.0599,-0.381,002910
2020-06-11,10.28592455,10.28592455,9.92173392,9.95126289,4248299,43568518.78,5.7318,-3.3461,002910
2020-06-12,9.79377505,10.02016382,9.78393206,9.98079186,2434430,24566773.5,3.2845,0.2967,002910
2020-06-15,9.96110588,10.16780867,9.93157691,10.00047784,2488000,25387812.23,3.3568,0.1972,002910
2020-06-16,9.95126289,10.1382797,9.95126289,10.11859372,2565392,26235574.4,3.4612,1.1811,002910
2020-06-17,10.14812269,10.27608156,9.99063485,10.2367096,3692200,38119802.0,4.9815,1.1673,002910
2020-06-18,10.20718063,10.28592455,10.11859372,10.17765166,2204540,22821780.6,2.9744,-0.5769,002910
2020-06-19,10.17765166,10.27608156,10.1382797,10.18749465,2188260,22663159.28,2.9524,0.0967,002910
2020-06-22,10.17765166,10.17765166,10.0398498,10.08906475,2606630,26773039.7,3.5169,-0.9662,002910
2020-06-23,10.07922176,10.16780867,10.0398498,10.07922176,1634100,16739883.0,2.2047,-0.0976,002910
2020-06-24,10.08906475,10.08906475,9.92173392,9.9414199,2664530,27000793.0,3.595,-1.3672,002910
2020-06-29,9.92173392,10.07922176,9.84299,10.07922176,2353876,23868418.24,3.1759,1.3861,002910
2020-06-30,10.05953578,10.32529651,10.05953578,10.22686661,3493808,36211414.82,4.7139,1.4648,002910
2020-07-01,10.22686661,10.32529651,10.12843671,10.20718063,2455200,25504608.0,3.3126,-0.1925,002910
2020-07-02,10.21702362,10.26623857,10.17765166,10.24655259,3358407,34888474.73,4.5312,0.3857,002910
2020-07-03,10.2367096,10.44341239,10.20718063,10.42372641,4141931,43467740.46,5.5883,1.7291,002910
2020-07-06,10.40404043,10.67964415,10.39419744,10.62058621,5944418,63923256.57,8.0202,1.8886,002910
2020-07-07,10.65011518,10.96509086,10.52215631,10.73870209,7617352,83003931.6,10.2773,1.1121,002910
2020-07-08,10.64027219,10.90603292,10.59105724,10.77807405,6394271,69739758.6,8.6272,0.3666,002910
2020-07-09,10.81744601,11.10289272,10.73870209,11.01430581,8298881,92106974.9,11.1969,2.1918,002910
2020-07-10,10.9257189,11.0241488,10.70917312,10.70917312,6636523,73096984.48,8.954,-2.7703,002910
2020-07-13,10.7288591,11.28006654,10.70917312,11.27022355,10335982,116498802.18,13.9453,5.239,002910
2020-07-14,11.2210086,11.36865345,10.87650395,11.10289272,7424108,83920023.92,10.0166,-1.4847,002910
2020-07-15,11.13242169,11.15210767,10.65011518,10.84697498,5591892,62000794.9,7.5446,-2.305,002910
2020-07-16,10.85681797,10.85681797,10.31545352,10.3351395,5417513,58356244.84,7.3093,-4.7187,002910
2020-07-17,10.36466847,10.5319993,10.02016382,10.51231332,3498000,36993916.12,4.7195,1.7143,002910
2020-07-20,10.54184229,10.78791704,10.5319993,10.76823106,3924578,42628757.08,5.295,2.4344,002910
2020-07-21,10.74854508,10.95524787,10.69933013,10.827289,3911722,43004879.26,5.2777,0.5484,002910
2020-07-22,10.89618993,11.06352076,10.7288591,10.87650395,5892754,65320063.24,7.9505,0.4545,002910
2020-07-23,10.87650395,10.97493385,10.40404043,10.78791704,4968136,53944077.33,6.703,-0.8145,002910
2020-07-24,10.7288591,11.1225787,10.3351395,10.3351395,6580659,71842698.69,8.8786,-4.1971,002910
2020-07-27,10.3351395,10.75838807,10.25639558,10.5319993,4912725,52307160.25,6.6283,1.9048,002910
2020-07-28,10.45325538,11.58519923,10.45325538,11.58519923,19239274,218899751.95,25.9577,10.0,002910
2020-07-29,11.58519923,11.94938986,11.21116561,11.88048893,23589002,277538635.95,31.8263,2.5489,002910
2020-07-30,11.5162983,11.73284408,11.34896747,11.36865345,15384387,179846406.31,20.7566,-4.3082,002910
2020-07-31,11.25053757,11.59504222,11.13242169,11.40802541,12092207,139842253.76,16.3148,0.3463,002910
2020-08-03,11.42771139,12.28405152,11.37849644,12.06750574,17100641,205186681.11,23.0722,5.7808,002910
2020-08-04,11.95923285,13.16007763,11.86080295,12.38248142,23595716,298081096.37,31.8354,2.6101,002910
2020-08-05,12.2053076,12.36279544,11.89033192,12.11672069,13850906,170575963.33,18.6877,-2.1463,002910
2020-08-06,12.09703471,12.32342348,11.64425717,11.80174501,10631147,127813616.2,14.3436,-2.5995,002910
2020-08-07,11.7131581,12.02813378,11.39818242,11.58519923,10221198,121817476.74,13.7905,-1.8349,002910
2020-08-10,11.69347212,11.82143099,11.4178684,11.69347212,7720206,91356237.73,10.4161,0.9346,002910
2020-08-11,11.6147282,11.78205903,11.26038056,11.32928149,8053438,94644867.11,10.8657,-3.1145,002910
2020-08-12,11.27022355,11.49661232,11.10289272,11.43755438,6050258,69464302.16,8.163,0.9557,002910
2020-08-13,11.48676933,12.16593564,11.37849644,11.811588,11076434,133115666.94,14.9443,3.2702,002910
2020-08-14,11.7131581,11.811588,11.43755438,11.70331511,5738913,67841138.49,7.743,-0.9167,002910
2020-08-17,11.76237305,12.13640667,11.70331511,11.92970388,8283438,100410531.82,11.176,1.9344,002910
2020-08-18,11.91986089,12.37263843,11.73284408,12.32342348,13097508,161563322.7,17.6712,3.3003,002910
2020-08-19,12.28405152,12.45138235,11.95923285,12.01829079,10288845,127385114.59,13.8817,-2.476,002910
2020-08-20,11.97891883,12.45138235,11.7131581,11.89033192,6800999,83163641.83,9.1759,-1.0647,002910
2020-08-21,12.15609265,12.76635803,12.08719172,12.36279544,13920005,175428693.36,18.7809,3.9735,002910
2020-08-24,12.17577863,12.78604401,12.17577863,12.64824215,12539189,159591565.77,16.9179,2.3089,002910
2020-08-25,12.52028328,12.95337484,12.33326647,12.46122534,10725500,136634365.12,14.4709,-1.4786,002910
2020-08-26,12.47110924,12.82686196,11.91771612,12.03630036,9000652,111526235.04,12.1437,-3.41,002910
2020-08-27,11.97700824,12.27346884,11.92759814,12.11535652,7591598,92937758.6,10.2426,0.6568,002910
2020-08-28,12.0560644,12.9454462,11.9572442,12.63910358,13086896,165625663.94,17.6569,4.323,002910
2020-08-31,12.6489856,13.40990114,12.62922156,12.88615408,14015801,184090744.53,18.9101,1.9547,002910
2020-09-01,13.1430866,13.16285064,12.5501654,12.78733388,8158817,105626236.08,11.0079,-0.7669,002910
2020-09-02,12.8960361,13.3901371,12.82686196,12.96521024,12070326,159952765.22,16.2853,1.391,002910
2020-09-03,12.9454462,13.79529992,12.80709792,13.21226074,14533199,196641751.76,19.6082,1.9055,002910
2020-09-04,12.9454462,13.10355852,12.39205308,12.54028338,11766700,150874018.0,15.8757,-5.086,002910
2020-09-07,12.54028338,12.85650802,11.91771612,11.93748016,10618358,132712731.88,14.3263,-4.8069,002910
2020-09-08,11.88807006,12.0066543,11.63113754,11.87818804,6790900,81029696.0,9.1623,-0.4967,002910
2020-09-09,11.69042966,11.98689026,11.47302522,11.57184542,6467178,76981048.76,8.7255,-2.579,002910
2020-09-10,11.64101956,11.7101937,11.04809836,11.14691856,6886046,78839399.38,9.2907,-3.6721,002910
2020-09-11,11.02833432,11.2655028,10.93939614,11.22597472,3555673,40032628.41,4.7973,0.7092,002910
2020-09-14,11.20621068,11.42361512,11.1666826,11.34455896,3678104,41969257.6,4.9625,1.0563,002910
2020-09-15,11.24573876,11.29514886,11.09750846,11.14691856,2940100,33247845.88,3.9668,-1.7422,002910
2020-09-16,11.1172725,11.12715452,10.84057594,10.9690422,3237900,35931119.0,4.3686,-1.5957,002910
2020-09-17,11.07774442,11.38408704,10.97892422,11.12715452,4095878,46136643.16,5.5262,1.4414,002910
2020-09-18,11.05798038,11.2655028,10.92951412,11.24573876,3664925,41096018.52,4.9447,1.0657,002910
2020-09-21,11.17656462,11.18644664,11.0184523,11.08762644,2897696,32492731.0,3.9096,-1.406,002910
2020-09-22,11.04809836,11.04809836,10.6725816,10.70222766,3982900,43695736.18,5.3737,-3.4759,002910
2020-09-23,10.75163776,10.81092988,10.63305352,10.7219917,2199700,23831600.0,2.9678,0.1847,002910
2020-09-24,10.66269958,10.6725816,10.36623898,10.48482322,2859700,30343887.0,3.8583,-2.212,002910
2020-09-25,10.60340746,10.65281756,10.33659292,10.43541312,1911100,20237995.0,2.5785,-0.4713,002910
2020-09-28,10.43541312,10.55399736,10.19824464,10.24765474,1796576,18832783.12,2.4239,-1.7992,002910
2020-09-29,10.19824464,10.45517716,10.19824464,10.25753676,2796271,29191560.74,3.7727,0.0964,002910
2020-09-30,10.30694686,10.41564908,10.19824464,10.3267109,2185030,22767241.68,2.948,0.6744,002910
2020-10-09,10.39588504,10.66269958,10.39588504,10.59352544,2390898,25504464.78,3.2258,2.5837,002910
2020-10-12,10.54411534,10.870222,10.54411534,10.79116584,3137173,34177759.86,4.2327,1.8657,002910
2020-10-13,10.75163776,10.85045796,10.6725816,10.80104786,2135176,23265447.4,2.8808,0.0916,002910
2020-10-14,10.80104786,10.81092988,10.61328948,10.64293554,1916500,20733956.24,2.5857,-1.4639,002910
2020-10-15,10.64293554,10.68246362,10.51446928,10.63305352,1558400,16714150.0,2.1026,-0.0929,002910
2020-10-16,10.64293554,10.870222,10.55399736,10.85045796,2484800,27065857.0,3.3525,2.0446,002910
2020-10-19,10.88010402,10.90975008,10.61328948,10.6231715,2509276,27263399.24,3.3855,-2.0947,002910
2020-10-20,10.6725816,11.1666826,10.5737614,10.88010402,3403899,37457687.05,4.5925,2.4186,002910
2020-10-21,10.98880624,11.364323,10.7714018,11.34455896,10314571,116257454.68,13.9164,4.2688,002910
2020-10-22,11.22597472,11.45326118,11.0184523,11.13703654,7121526,80711306.49,9.6084,-1.8293,002910
2020-10-23,11.08762644,11.12715452,10.79116584,10.86033998,4311119,47689044.18,5.8166,-2.4845,002910
2020-10-26,10.68246362,10.76151978,10.45517716,10.55399736,2616919,28036692.02,3.5308,-2.8207,002910
2020-10-27,10.50458726,10.81092988,10.4749412,10.61328948,1859919,19960311.48,2.5094,0.5618,002910
2020-10-28,10.60340746,10.69234564,10.44529514,10.5737614,2129960,22725650.28,2.8737,-0.3724,002910
2020-10-29,10.376121,11.08762644,10.2278907,10.95916018,4621376,50544407.04,6.2352,3.6449,002910
2020-10-30,10.95916018,11.13703654,10.53423332,10.5737614,4459500,49106441.0,6.0168,-3.5167,002910
2020-11-02,10.59352544,10.81092988,10.50458726,10.5243513,2632098,28423166.42,2.0553,-0.4673,002910
2020-11-03,10.4749412,10.7714018,10.44529514,10.66269958,1801800,19398920.0,1.407,1.3146,002910
2020-11-04,10.63305352,10.73187372,10.38600302,10.6725816,2027300,21677506.0,1.5831,0.0927,002910
2020-11-05,10.6725816,10.79116584,10.61328948,10.75163776,1781000,19294113.0,1.3907,0.7407,002910
2020-11-06,10.74175574,10.75163776,10.48482322,10.58364342,1786800,19150251.0,1.3953,-1.5625,002910
2020-11-09,10.60340746,10.9690422,10.59352544,10.81092988,4438100,48514595.0,3.4656,2.1475,002910
2020-11-10,10.81092988,10.98880624,10.70222766,10.9690422,3426976,37675418.32,2.676,1.4625,002910
2020-11-11,10.9196321,11.04809836,10.7714018,10.88010402,2745000,30235166.0,2.1435,-0.8108,002910
2020-11-12,10.83069392,11.22597472,10.7714018,11.20621068,5212776,58330412.81,4.0705,2.9973,002910
2020-11-13,11.1172725,11.14691856,10.94927816,11.10739048,2999876,33519004.36,2.3425,-0.8818,002910
2020-11-16,11.10739048,11.13703654,10.870222,11.00857028,2663000,29685006.0,2.0795,-0.8897,002910
2020-11-17,11.00857028,11.10739048,10.83069392,11.09750846,2818519,31345363.85,2.2009,0.8079,002910
2020-11-18,11.10739048,11.10739048,10.870222,10.90975008,2599076,28811791.28,2.0295,-1.6919,002910
2020-11-19,10.870222,11.13703654,10.65281756,11.02833432,3917100,43398112.0,3.0588,1.087,002910
2020-11-20,11.05798038,11.0678624,10.95916018,11.04809836,1942775,21658080.86,1.5171,0.1792,002910
2020-11-23,11.05798038,11.1172725,10.97892422,11.05798038,2316576,25905825.13,1.8089,0.0894,002910
2020-11-24,11.07774442,11.09750846,10.95916018,10.97892422,1719500,19162345.0,1.3427,-0.7149,002910
2020-11-25,10.9690422,10.9690422,10.60340746,10.61328948,3833638,41700412.02,2.9936,-3.3303,002910
2020-11-26,10.60340746,10.69234564,10.5243513,10.61328948,1601100,17194193.0,1.2503,0.0,002910
2020-11-27,10.64293554,10.70222766,10.5243513,10.6725816,1504800,16183634.0,1.1751,0.5587,002910
2020-11-30,10.6725816,10.75163776,10.58364342,10.59352544,1535500,16586023.0,1.199,-0.7407,002910
2020-12-01,10.59352544,10.69234564,10.5243513,10.66269958,1312600,14140773.0,1.025,0.653,002910
2020-12-02,10.76151978,10.76151978,10.61328948,10.70222766,1413318,15255058.64,1.1036,0.3707,002910
2020-12-03,10.6231715,10.81092988,10.59352544,10.76151978,1539400,16654178.0,1.2021,0.554,002910
2020-12-04,10.75163776,10.9690422,10.68246362,10.93939614,2913300,32025236.84,2.2749,1.6529,002910
2020-12-07,10.88998604,11.2160927,10.83069392,11.09750846,5716284,64127338.58,4.4637,1.4453,002910
2020-12-08,11.05798038,11.2160927,10.9690422,11.03821634,4489900,50392484.0,3.506,-0.5343,002910
2020-12-09,11.04809836,11.32479492,10.99868826,10.99868826,4781337,53864310.18,3.7336,-0.3581,002910
2020-12-10,10.99868826,11.364323,10.870222,11.29514886,6599300,74735996.47,5.1532,2.6954,002910
2020-12-11,11.20621068,11.23585674,10.73187372,11.05798038,5378732,59764998.32,4.2001,-2.0997,002910
2020-12-14,11.02833432,11.6113735,10.94927816,11.53231734,8822060,101975773.92,6.8889,4.2895,002910
2020-12-15,11.40385108,11.59160946,11.25562078,11.53231734,6179907,71551042.88,4.8257,0.0,002910
2020-12-16,11.40385108,11.88807006,11.39396906,11.77936784,9843476,116329324.25,7.6865,2.1422,002910
2020-12-17,11.63113754,11.77936784,11.2655028,11.57184542,6890020,80086764.4,5.3802,-1.7617,002910
2020-12-18,11.4631432,11.8090139,11.27538482,11.7101937,7059819,82557501.96,5.5128,1.1956,002910
2020-12-21,11.84854198,11.9572442,11.37420502,11.58172744,6417005,75140149.04,5.0109,-1.097,002910
2020-12-22,11.44337916,11.73983976,11.28526684,11.37420502,6627715,77080236.27,5.1754,-1.7918,002910
2020-12-23,11.35444098,11.78924986,11.27538482,11.45326118,7504938,87508938.62,5.8604,0.695,002910
2020-12-24,11.32479492,11.49278926,10.30694686,10.30694686,9408376,103091384.36,7.3467,-10.0086,002910
2020-12-25,9.87213798,9.87213798,9.2890988,9.32862688,9608028,92067688.17,7.5026,-9.4919,002910
2020-12-28,9.25945274,9.4867392,9.20016062,9.24957072,4984400,47200748.39,3.8922,-0.8475,002910
2020-12-29,9.2396887,9.387919,9.17051456,9.26933476,3442976,32338224.56,2.6885,0.2137,002910
2020-12-30,9.34839092,9.34839092,9.00252022,9.13098648,3515000,32615883.0,2.7448,-1.4925,002910
2020-12-31,9.0914584,9.21992466,9.08157638,9.15075052,2763194,25644164.56,2.1577,0.2165,002910
2021-01-04,9.16063254,9.41756506,9.1408685,9.41756506,4099662,38532060.48,3.2013,2.9158,002910
2021-01-05,9.32862688,10.33659292,9.32862688,10.15871656,10769410,107930684.94,8.4095,7.8699,002910
2021-01-06,10.53423332,11.17656462,10.29706484,11.17656462,6175410,68978622.1,4.8222,10.0195,002910
2021-01-07,12.29323288,12.29323288,12.29323288,12.29323288,4047494,50350825.36,3.1606,9.9912,002910
2021-01-08,13.51860336,13.51860336,11.98689026,12.52051934,36269737,471414317.74,28.322,1.8489,002910
2021-01-11,11.5125533,11.77936784,11.2655028,11.2655028,5500100,63419425.0,4.2949,-10.0237,002910
2021-01-12,10.13895252,10.13895252,10.13895252,10.13895252,3204400,32877144.0,2.5022,-10.0,002910
2021-01-13,9.42744708,10.19824464,9.42744708,9.5361493,22915935,224826209.31,17.8944,-5.9454,002910
2021-01-14,9.26933476,9.31874486,8.7949978,8.92346406,14250578,130078505.7,11.1279,-6.4249,002910
2021-01-15,8.90370002,9.20016062,8.90370002,9.1408685,7922607,72827969.99,6.1865,2.4363,002910
2021-01-18,9.0420483,10.05989636,8.9926382,10.05989636,7342002,71595023.1,5.7332,10.0541,002910
2021-01-19,10.18836262,10.55399736,9.84249192,10.04013232,14008414,144112614.4,10.9388,-0.1965,002910
2021-01-20,10.18836262,10.19824464,9.74367172,9.84249192,6967934,69800059.0,5.4411,-1.9685,002910
2021-01-21,9.84249192,10.10930646,9.74367172,9.96107616,8046738,81138109.08,6.2835,1.2048,002910
