date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-02-14,002050,15.59,15.22,16.02,14.86,399750,886317408.0,7.49,-1.74,-0.27,1.65,224287142735.5
2020-02-17,002050,15.22,15.35,15.53,14.82,484228,1060135024.0,4.66,0.85,0.13,2.0,224287142735.5
2020-02-18,002050,15.36,15.56,15.66,15.08,411557,915208432.0,3.78,1.37,0.21,1.7,224287142735.5
2020-02-19,002050,15.85,14.86,15.99,14.82,478990,1049654496.0,7.52,-4.5,-0.7,1.98,224287142735.5
2020-02-20,002050,14.87,15.2,15.3,14.7,430397,938786192.0,4.04,2.29,0.34,1.78,224287142735.5
2020-02-21,002050,15.14,15.12,15.38,14.95,442305,966744128.0,2.83,-0.53,-0.08,1.83,224287142735.5
2020-02-24,002050,15.11,14.85,15.11,14.38,578711,1233262224.0,4.83,-1.79,-0.27,2.39,224287142735.5
2020-02-25,002050,14.4,15.57,15.62,14.32,619782,1355799440.0,8.75,4.85,0.72,2.56,224287142735.5
2020-02-26,002050,15.06,14.36,15.76,14.04,654034,1413424080.0,11.05,-7.77,-1.21,2.7,224287142735.5
2020-02-27,002050,14.39,14.16,14.67,13.93,386026,799641184.0,5.15,-1.39,-0.2,1.6,224287142735.5
2020-02-28,002050,13.27,13.61,14.05,13.1,553523,1106820832.0,6.71,-3.88,-0.55,2.29,224287142735.5
2020-03-02,002050,14.06,14.79,15.12,13.99,587083,1240203568.0,8.3,8.67,1.18,2.43,224287142735.5
2020-03-03,002050,15.32,16.1,16.33,15.32,756948,1730461456.0,6.83,8.86,1.31,3.13,224287142735.5
2020-03-04,002050,15.98,16.01,16.3,15.03,491693,1102163856.0,7.89,-0.56,-0.09,2.03,224287142735.5
2020-03-05,002050,15.89,15.62,15.99,15.09,457386,1018459264.0,5.62,-2.44,-0.39,1.89,224287142735.5
2020-03-06,002050,15.24,15.51,15.93,15.09,238378,534055776.0,5.38,-0.7,-0.11,0.99,224287142735.5
2020-03-09,002050,15.09,14.53,15.1,14.49,311867,665409904.0,3.93,-6.32,-0.98,1.29,224287142735.5
2020-03-10,002050,14.16,15.21,15.43,14.13,316012,681036336.0,8.95,4.68,0.68,1.31,224287142735.5
2020-03-11,002050,15.39,14.76,15.83,14.76,280893,618587248.0,7.03,-2.96,-0.45,1.16,224287142735.5
2020-03-12,002050,14.53,14.22,14.75,14.09,282339,587126016.0,4.47,-3.66,-0.54,1.17,224287142735.5
2020-03-13,002050,13.2,14.21,14.55,13.2,287201,581503376.0,9.49,-0.07,-0.01,1.19,224287142735.5
2020-03-16,002050,14.2,12.81,14.2,12.66,418680,815574752.0,10.84,-9.85,-1.4,1.73,224287142735.5
2020-03-17,002050,12.81,12.81,13.2,12.19,275752,516386768.0,7.88,0.0,0.0,1.14,224287142735.5
2020-03-18,002050,12.93,12.36,13.18,12.25,349777,656519920.0,7.26,-3.51,-0.45,1.45,224287142735.5
2020-03-19,002050,12.16,12.16,12.46,11.59,423625,753410736.0,7.04,-1.62,-0.2,1.75,224287142735.5
2020-03-20,002050,12.47,11.74,12.65,11.43,443249,782524800.0,10.03,-3.45,-0.42,1.84,224287142735.5
2020-03-23,002050,11.2,10.42,11.2,10.4,498017,800902848.0,6.81,-11.24,-1.32,2.07,224287142735.5
2020-03-24,002050,10.69,10.55,10.96,9.94,470955,744785552.0,9.79,1.25,0.13,1.96,224287142735.5
2020-03-25,002050,11.16,11.16,11.66,10.93,523059,880765008.0,6.92,5.78,0.61,2.17,224287142735.5
2020-03-26,002050,11.16,10.82,11.22,10.78,274982,452388672.0,3.94,-3.05,-0.34,1.14,224287142735.5
2020-03-27,002050,11.17,10.71,11.22,10.66,257345,421330320.0,5.18,-1.02,-0.11,1.07,224287142735.5
2020-03-30,002050,10.39,10.84,10.99,10.03,333341,528999280.0,8.96,1.21,0.13,1.39,224287142735.5
2020-03-31,002050,11.0,10.68,11.12,10.62,221674,359403296.0,4.61,-1.48,-0.16,0.92,224287142735.5
2020-04-01,002050,10.91,10.98,11.52,10.82,348195,580636192.0,6.55,2.81,0.3,1.45,224287142735.5
2020-04-02,002050,10.91,11.31,11.36,10.8,289614,480295120.0,5.1,3.01,0.33,1.2,224287142735.5
2020-04-03,002050,11.74,11.56,11.89,11.39,290317,502779984.0,4.42,2.21,0.25,1.21,224287142735.5
2020-04-07,002050,11.69,12.09,12.21,11.69,268232,477066432.0,4.5,4.58,0.53,1.11,224287142735.5
2020-04-08,002050,12.01,11.93,12.21,11.79,198189,350916480.0,3.47,-1.32,-0.16,0.82,224287142735.5
2020-04-09,002050,11.97,11.79,12.15,11.73,198496,349572144.0,3.52,-1.17,-0.14,0.82,224287142735.5
2020-04-10,002050,11.84,11.53,11.95,11.41,133535,232237514.0,4.58,-2.21,-0.26,0.55,224287142735.5
2020-04-13,002050,11.41,11.1,11.41,10.98,176881,294436384.0,3.73,-3.73,-0.43,0.73,224287142735.5
2020-04-14,002050,11.38,12.38,12.38,11.3,371808,665595632.0,9.73,11.53,1.28,1.54,224287142735.5
2020-04-15,002050,12.92,13.03,13.52,12.78,589062,1134544816.0,5.98,5.25,0.65,2.45,224287142735.5
2020-04-16,002050,13.02,13.14,13.24,12.63,282278,538438208.0,4.68,0.84,0.11,1.17,224287142735.5
2020-04-17,002050,13.34,12.99,13.74,12.93,271627,526185504.0,6.16,-1.14,-0.15,1.13,224287142735.5
2020-04-20,002050,12.93,13.34,13.42,12.87,160662,311346256.0,4.23,2.69,0.35,0.67,224287142735.5
2020-04-21,002050,13.03,13.27,13.38,12.86,193247,371770768.0,3.9,-0.52,-0.07,0.8,224287142735.5
2020-04-22,002050,12.91,13.16,13.27,12.74,132225,252528165.0,3.99,-0.83,-0.11,0.55,224287142735.5
2020-04-23,002050,13.31,13.16,13.42,12.89,142078,273929968.0,4.03,0.0,0.0,0.59,224287142735.5
2020-04-24,002050,13.24,13.09,13.59,12.93,141301,274712640.0,5.02,-0.53,-0.07,0.59,224287142735.5
2020-04-27,002050,13.17,13.49,13.8,13.14,242817,480343360.0,5.04,3.06,0.4,1.01,224287142735.5
2020-04-28,002050,13.81,13.51,13.92,13.09,232954,460831424.0,6.15,0.15,0.02,0.97,224287142735.5
2020-04-29,002050,13.52,14.35,14.96,13.39,361032,754114416.0,11.62,6.22,0.84,1.5,224287142735.5
2020-04-30,002050,14.86,15.26,15.95,14.82,491677,1102966656.0,7.87,6.34,0.91,2.04,224287142735.5
2020-05-06,002050,14.97,14.96,15.58,14.77,412589,900243152.0,5.31,-1.97,-0.3,1.71,224287142735.5
2020-05-07,002050,15.01,15.11,15.33,14.72,243475,527239872.0,4.08,1.0,0.15,1.01,224287142735.5
2020-05-08,002050,15.06,15.26,15.36,14.89,166590,364749600.0,3.11,0.99,0.15,0.69,224287142735.5
2020-05-11,002050,15.25,15.44,15.62,15.12,200950,446410496.0,3.28,1.18,0.18,0.83,224287142735.5
2020-05-12,002050,15.62,16.03,16.52,15.55,296777,683294528.0,6.28,3.82,0.59,1.23,224287142735.5
2020-05-13,002050,16.01,15.76,16.42,15.54,196499,447269024.0,5.49,-1.68,-0.27,0.82,224287142735.5
2020-05-14,002050,15.62,15.69,15.92,15.54,143070,324050928.0,2.41,-0.44,-0.07,0.59,224287142735.5
2020-05-15,002050,15.78,16.02,16.22,15.69,220201,503804112.0,3.38,2.1,0.33,0.91,224287142735.5
2020-05-18,002050,15.93,15.59,15.97,15.22,153755,345807248.0,4.68,-2.68,-0.43,0.64,224287142735.5
2020-05-19,002050,15.78,15.7,15.89,15.42,123898,279026128.0,3.01,0.71,0.11,0.51,224287142735.5
2020-05-20,002050,16.18,16.24,17.43,16.01,276219,658498688.0,9.04,3.44,0.54,1.15,224287142735.5
2020-05-21,002050,16.69,15.85,16.74,15.77,162587,375485056.0,5.97,-2.4,-0.39,0.68,224287142735.5
2020-05-22,002050,16.02,15.43,16.02,15.24,129100,287812320.0,4.92,-2.65,-0.42,0.54,224287142735.5
2020-05-25,002050,15.12,15.12,15.24,14.55,214768,465538000.0,4.47,-2.01,-0.31,0.89,224287142735.5
2020-05-26,002050,15.33,15.49,15.57,15.06,140893,312170528.0,3.37,2.45,0.37,0.58,224287142735.5
2020-05-27,002050,15.51,15.49,16.5,15.45,199437,454974672.0,6.78,0.0,0.0,0.82,224287142735.5
2020-05-28,002050,15.45,15.16,15.66,14.78,141208,307865424.0,5.68,-2.13,-0.33,0.58,224287142735.5
2020-05-29,002050,15.29,15.51,15.9,14.99,144095,322568544.0,6.0,2.31,0.35,0.6,224287142735.5
2020-06-01,002050,15.69,16.12,16.28,15.4,232061,531335200.0,5.67,3.93,0.61,0.96,224287142735.5
2020-06-02,002050,16.39,15.79,16.46,15.62,200800,459622864.0,5.21,-2.05,-0.33,0.83,224287142735.5
2020-06-03,002050,15.9,16.04,16.41,15.65,220317,389470416.0,4.81,1.58,0.25,0.7,224287142735.5
2020-06-04,002050,16.03,16.71,16.98,15.96,212853,386993712.0,6.36,4.18,0.67,0.68,224287142735.5
2020-06-05,002050,16.88,17.23,17.32,16.37,192944,356650608.0,5.69,3.11,0.52,0.61,224287142735.5
2020-06-08,002050,17.39,17.54,18.15,17.33,293551,565816528.0,4.76,1.8,0.31,0.93,224287142735.5
2020-06-09,002050,17.91,17.75,18.06,17.33,200754,386962800.0,4.16,1.2,0.21,0.64,224287142735.5
2020-06-10,002050,17.73,17.6,17.82,17.39,214091,410195200.0,2.42,-0.85,-0.15,0.68,224287142735.5
2020-06-11,002050,18.04,17.93,18.57,17.79,417185,825602720.0,4.43,1.88,0.33,1.33,224287142735.5
2020-06-12,002050,17.15,17.87,18.03,17.15,261359,505396336.0,4.91,-0.33,-0.06,0.83,224287142735.5
2020-06-15,002050,17.59,17.3,17.91,17.27,225419,430202736.0,3.58,-3.19,-0.57,0.72,224287142735.5
2020-06-16,002050,17.65,17.83,18.28,17.62,196121,381085056.0,3.82,3.06,0.53,0.62,224287142735.5
2020-06-17,002050,17.88,17.67,17.88,17.48,120255,230650378.0,2.24,-0.9,-0.16,0.38,224287142735.5
2020-06-18,002050,17.54,17.69,17.84,17.54,116535,224449943.0,1.7,0.11,0.02,0.37,224287142735.5
2020-06-19,002050,17.88,19.62,19.62,17.88,516145,1070306288.0,9.84,10.91,1.93,1.64,224287142735.5
2020-06-22,002050,19.83,20.43,20.92,19.67,501573,1095293952.0,6.37,4.13,0.81,1.6,224287142735.5
2020-06-23,002050,20.61,20.49,20.78,20.23,296401,652513968.0,2.69,0.29,0.06,0.94,224287142735.5
2020-06-24,002050,20.61,20.31,20.87,20.06,220440,484013520.0,3.95,-0.88,-0.18,0.7,224287142735.5
2020-06-29,002050,20.51,20.01,20.61,19.77,214518,463133696.0,4.14,-1.48,-0.3,0.68,224287142735.5
2020-06-30,002050,20.43,20.33,20.93,20.01,291912,641896448.0,4.6,1.6,0.32,0.93,224287142735.5
2020-07-01,002050,21.31,20.37,21.6,20.03,406620,909607200.0,7.72,0.2,0.04,1.3,224287142735.5
2020-07-02,002050,20.43,20.03,20.43,19.81,291837,631919968.0,3.04,-1.67,-0.34,0.93,224287142735.5
2020-07-03,002050,20.53,20.23,20.63,19.85,390420,850125840.0,3.89,1.0,0.2,1.25,224287142735.5
2020-07-06,002050,20.23,21.11,21.25,20.03,384740,858281328.0,6.03,4.35,0.88,1.23,224287142735.5
2020-07-07,002050,21.6,22.77,23.38,21.6,532092,1305924224.0,8.43,7.86,1.66,1.7,224287142735.5
2020-07-08,002050,22.62,22.99,23.31,22.04,377870,916345552.0,5.58,0.97,0.22,1.21,224287142735.5
2020-07-09,002050,22.63,23.24,23.47,22.55,359137,883894544.0,4.0,1.09,0.25,1.15,224287142735.5
2020-07-10,002050,22.81,22.93,23.26,22.38,281081,686148720.0,3.79,-1.33,-0.31,0.9,224287142735.5
2020-07-13,002050,23.41,23.9,24.48,23.01,424816,1075369168.0,6.41,4.23,0.97,1.36,224287142735.5
2020-07-14,002050,23.57,23.01,23.57,22.06,493912,1209299776.0,6.32,-3.72,-0.89,1.58,224287142735.5
2020-07-15,002050,22.96,22.78,23.42,22.39,351498,863736784.0,4.48,-1.0,-0.23,1.12,224287142735.5
2020-07-16,002050,22.84,21.63,23.37,21.48,324832,778990016.0,8.3,-5.05,-1.15,1.04,224287142735.5
2020-07-17,002050,22.03,21.38,22.09,20.83,369321,850627200.0,5.83,-1.16,-0.25,1.18,224287142735.5
2020-07-20,002050,22.03,21.39,22.03,20.8,341250,778253552.0,5.75,0.05,0.01,1.09,224287142735.5
2020-07-21,002050,21.86,21.63,22.74,21.33,347602,814378432.0,6.59,1.12,0.24,1.11,224287142735.5
2020-07-22,002050,21.23,21.79,22.14,20.97,406685,943297152.0,5.41,0.74,0.16,1.3,224287142735.5
2020-07-23,002050,21.56,21.37,22.04,20.64,392534,898520944.0,6.42,-1.93,-0.42,1.26,224287142735.5
2020-07-24,002050,21.23,20.23,21.7,19.81,437197,975251824.0,8.84,-5.33,-1.14,1.4,224287142735.5
2020-07-27,002050,20.69,19.78,20.69,19.43,384014,821470560.0,6.23,-2.22,-0.45,1.23,224287142735.5
2020-07-28,002050,20.06,20.68,21.42,20.04,387438,857117664.0,6.98,4.55,0.9,1.24,224287142735.5
2020-07-29,002050,20.41,21.39,21.68,20.28,380236,866977536.0,6.77,3.43,0.71,1.22,224287142735.5
2020-07-30,002050,21.43,21.64,22.36,21.43,372196,873875968.0,4.35,1.17,0.25,1.19,224287142735.5
2020-07-31,002050,21.82,22.15,22.43,21.62,322009,763119920.0,3.74,2.36,0.51,1.03,224287142735.5
2020-08-03,002050,22.39,22.63,22.86,21.67,423313,1006009376.0,5.37,2.17,0.48,1.35,224287142735.5
2020-08-04,002050,22.63,22.4,23.13,22.12,297014,715670928.0,4.46,-1.02,-0.23,0.95,224287142735.5
2020-08-05,002050,22.23,22.1,22.54,21.98,214414,508965776.0,2.5,-1.34,-0.3,0.69,224287142735.5
2020-08-06,002050,21.85,21.23,22.05,20.88,423223,965831760.0,5.29,-3.94,-0.87,1.35,224287142735.5
2020-08-07,002050,21.03,21.03,21.46,20.56,298454,674736416.0,4.24,-0.94,-0.2,0.95,224287142735.5
2020-08-10,002050,20.86,20.82,21.08,20.18,276550,615053920.0,4.28,-1.0,-0.21,0.88,224287142735.5
2020-08-11,002050,21.03,20.41,21.42,20.3,255847,573631600.0,5.38,-1.97,-0.41,0.82,224287142735.5
2020-08-12,002050,20.49,20.19,20.77,19.58,314694,678037104.0,5.83,-1.08,-0.22,1.01,224287142735.5
2020-08-13,002050,20.84,20.53,21.95,20.44,631497,1429932112.0,7.48,1.68,0.34,2.02,224287142735.5
2020-08-14,002050,20.53,20.92,21.04,19.95,334266,739768288.0,5.31,1.9,0.39,1.07,224287142735.5
2020-08-17,002050,20.98,20.75,21.23,20.47,387620,863534896.0,3.63,-0.81,-0.17,1.24,224287142735.5
2020-08-18,002050,21.07,20.17,21.2,19.98,419740,923176432.0,5.88,-2.8,-0.58,1.34,224287142735.5
2020-08-19,002050,20.61,20.07,20.79,19.98,332036,728804000.0,4.02,-0.5,-0.1,1.06,224287142735.5
2020-08-20,002050,20.06,19.08,20.06,18.97,462929,966978704.0,5.43,-4.93,-0.99,1.48,224287142735.5
2020-08-21,002050,19.28,20.46,20.7,19.18,551888,1204975136.0,7.97,7.23,1.38,1.77,224287142735.5
2020-08-24,002050,20.71,20.78,20.99,19.9,353585,780718800.0,5.33,1.56,0.32,1.13,224287142735.5
2020-08-25,002050,20.74,20.51,21.23,20.44,286523,640612112.0,3.8,-1.3,-0.27,0.92,224287142735.5
2020-08-26,002050,20.68,20.31,20.78,20.08,223027,490111136.0,3.41,-0.98,-0.2,0.71,224287142735.5
2020-08-27,002050,20.69,20.78,20.95,20.23,280428,623033952.0,3.55,2.31,0.47,0.9,224287142735.5
2020-08-28,002050,20.91,20.75,21.11,20.28,304379,675384512.0,3.99,-0.14,-0.03,0.97,224287142735.5
2020-08-31,002050,20.82,21.03,21.63,20.59,449884,1022181312.0,5.01,1.35,0.28,1.44,224287142735.5
2020-09-01,002050,21.31,22.33,23.01,21.08,764693,1815832864.0,9.18,6.18,1.3,2.45,224287142735.5
2020-09-02,002050,21.95,21.9,22.33,21.7,384138,902613504.0,2.82,-1.93,-0.43,1.23,224287142735.5
2020-09-03,002050,21.48,20.46,21.58,20.38,513227,1147677008.0,5.48,-6.58,-1.44,1.64,224287142735.5
2020-09-04,002050,19.64,20.04,20.1,19.52,315164,672733488.0,2.83,-2.05,-0.42,1.01,224287142735.5
2020-09-07,002050,19.69,19.35,20.25,19.14,305102,646279056.0,5.54,-3.44,-0.69,0.98,224287142735.5
2020-09-08,002050,19.35,19.5,19.66,19.13,189096,396411280.0,2.74,0.78,0.15,0.6,224287142735.5
2020-09-09,002050,18.88,18.95,19.43,18.55,234895,480924816.0,4.51,-2.82,-0.55,0.75,224287142735.5
2020-09-10,002050,19.31,19.1,19.82,18.95,167666,351290432.0,4.59,0.79,0.15,0.54,224287142735.5
2020-09-11,002050,19.13,19.4,19.57,18.89,152302,317337744.0,3.56,1.57,0.3,0.49,224287142735.5
2020-09-14,002050,19.2,19.89,20.31,19.2,271252,582646976.0,5.72,2.53,0.49,0.87,224287142735.5
2020-09-15,002050,20.08,19.88,20.33,19.79,223982,484373168.0,2.71,-0.05,-0.01,0.72,224287142735.5
2020-09-16,002050,19.81,19.53,20.11,19.24,197191,414199328.0,4.38,-1.76,-0.35,0.63,224287142735.5
2020-09-17,002050,19.29,19.66,19.9,18.93,211691,442519648.0,4.97,0.67,0.13,0.68,224287142735.5
2020-09-18,002050,19.72,20.48,20.89,19.66,318368,697385360.0,6.26,4.17,0.82,1.02,224287142735.5
2020-09-21,002050,20.61,20.91,21.4,20.43,325955,732136368.0,4.74,2.1,0.43,0.93,224287142735.5
2020-09-22,002050,20.82,20.55,20.99,20.43,153176,339683952.0,2.68,-1.72,-0.36,0.44,224287142735.5
2020-09-23,002050,20.58,20.57,20.72,20.06,127539,279567760.0,3.21,0.1,0.02,0.36,224287142735.5
2020-09-24,002050,20.14,19.96,20.52,19.88,139620,301249616.0,3.11,-2.97,-0.61,0.4,224287142735.5
2020-09-25,002050,19.85,20.28,20.45,19.85,130866,284042256.0,3.01,1.6,0.32,0.37,224287142735.5
2020-09-28,002050,20.31,20.2,20.69,20.11,117652,256881185.0,2.86,-0.39,-0.08,0.33,224287142735.5
2020-09-29,002050,20.14,20.71,20.83,20.13,168807,371115584.0,3.47,2.52,0.51,0.48,224287142735.5
2020-09-30,002050,20.65,20.73,21.15,20.45,163053,363042496.0,3.38,0.1,0.02,0.46,224287142735.5
2020-10-09,002050,21.47,22.35,22.92,21.47,481597,1151278336.0,6.99,7.81,1.62,1.37,224287142735.5
2020-10-12,002050,22.75,22.51,22.88,22.14,318376,764124288.0,3.31,0.72,0.16,0.91,224287142735.5
2020-10-13,002050,22.42,22.13,22.46,21.53,314000,736654144.0,4.13,-1.69,-0.38,0.89,224287142735.5
2020-10-14,002050,22.03,22.22,22.63,21.83,255820,606260592.0,3.62,0.41,0.09,0.73,224287142735.5
2020-10-15,002050,22.52,21.83,22.84,21.66,277992,654941776.0,5.31,-1.76,-0.39,0.79,224287142735.5
2020-10-16,002050,22.11,21.35,22.11,21.21,204463,469317568.0,4.12,-2.2,-0.48,0.58,224287142735.5
2020-10-19,002050,21.73,20.75,21.79,20.54,216483,484888864.0,5.85,-2.81,-0.6,0.62,224287142735.5
2020-10-20,002050,20.75,21.47,21.52,20.59,175985,397879792.0,4.48,3.47,0.72,0.5,224287142735.5
2020-10-21,002050,21.49,20.92,21.73,20.54,312051,700393200.0,5.54,-2.56,-0.55,0.89,224287142735.5
2020-10-22,002050,20.92,21.4,21.57,20.53,229915,519256960.0,4.97,2.29,0.48,0.65,224287142735.5
2020-10-23,002050,21.14,20.95,21.73,20.63,179047,405372928.0,5.14,-2.1,-0.45,0.51,224287142735.5
2020-10-26,002050,20.83,20.73,21.47,20.14,281550,625760096.0,6.35,-1.05,-0.22,0.8,224287142735.5
2020-10-27,002050,20.83,21.25,21.5,20.75,272533,618044976.0,3.62,2.51,0.52,0.78,224287142735.5
2020-10-28,002050,21.47,22.02,22.26,21.23,328897,766717088.0,4.85,3.62,0.77,0.94,224287142735.5
2020-10-29,002050,21.53,22.43,22.62,21.51,317443,752679392.0,5.04,1.86,0.41,0.9,224287142735.5
2020-10-30,002050,22.46,22.98,24.11,22.27,513150,1269201536.0,8.2,2.45,0.55,1.46,224287142735.5
2020-11-02,002050,23.24,23.13,23.65,22.31,340680,835357840.0,5.83,0.65,0.15,0.97,224287142735.5
2020-11-03,002050,23.17,23.07,23.68,22.11,273369,663028832.0,6.79,-0.26,-0.06,0.78,224287142735.5
2020-11-04,002050,22.95,24.78,24.96,22.73,444781,1140190416.0,9.67,7.41,1.71,1.27,224287142735.5
2020-11-05,002050,24.98,25.31,26.19,24.73,494029,1323299920.0,5.89,2.14,0.53,1.41,224287142735.5
2020-11-06,002050,25.13,24.53,25.13,24.19,306954,799151344.0,3.71,-3.08,-0.78,0.87,224287142735.5
2020-11-09,002050,24.71,25.33,25.74,24.15,340731,901055664.0,6.48,3.26,0.8,0.97,224287142735.5
2020-11-10,002050,25.3,24.93,25.75,24.68,249199,659725520.0,4.22,-1.58,-0.4,0.71,224287142735.5
2020-11-11,002050,24.73,23.91,25.33,23.84,324888,842841168.0,5.98,-4.09,-1.02,0.92,224287142735.5
2020-11-12,002050,24.48,23.98,24.8,23.53,274418,697855920.0,5.31,0.29,0.07,0.78,224287142735.5
2020-11-13,002050,24.29,24.13,24.75,23.61,297354,759879088.0,4.75,0.63,0.15,0.84,224287142735.5
2020-11-16,002050,24.36,23.98,24.36,23.18,254240,639318672.0,4.89,-0.62,-0.15,0.72,224287142735.5
2020-11-17,002050,23.92,23.62,24.12,23.17,200651,502340224.0,3.96,-1.5,-0.36,0.57,224287142735.5
2020-11-18,002050,23.55,22.86,23.97,22.54,310039,758124080.0,6.05,-3.22,-0.76,0.88,224287142735.5
2020-11-19,002050,23.08,23.41,23.61,22.69,207871,513248800.0,4.02,2.41,0.55,0.59,224287142735.5
2020-11-20,002050,23.51,23.6,23.98,23.13,203922,511193696.0,3.63,0.81,0.19,0.58,224287142735.5
2020-11-23,002050,23.53,23.64,24.07,23.21,258064,648408592.0,3.64,0.17,0.04,0.73,224287142735.5
2020-11-24,002050,23.88,22.55,24.23,21.76,605786,1456643376.0,10.45,-4.61,-1.09,1.72,224287142735.5
2020-11-25,002050,22.56,21.27,22.85,21.23,469291,1093984912.0,7.18,-5.68,-1.28,1.33,224287142735.5
2020-11-26,002050,21.54,21.78,22.11,21.27,382072,882168848.0,3.95,2.4,0.51,1.09,224287142735.5
2020-11-27,002050,21.86,21.94,22.35,21.68,307440,722174800.0,3.08,0.73,0.16,0.87,224287142735.5
2020-11-30,002050,21.84,21.95,22.18,21.31,291992,677600592.0,3.97,0.05,0.01,0.83,224287142735.5
2020-12-01,002050,21.74,22.13,22.28,21.53,223889,524858448.0,3.42,0.82,0.18,0.64,224287142735.5
2020-12-02,002050,22.11,21.61,22.34,21.49,257439,597346464.0,3.84,-2.35,-0.52,0.73,224287142735.5
2020-12-03,002050,21.58,21.95,22.07,21.4,248611,577709952.0,3.1,1.57,0.34,0.71,224287142735.5
2020-12-04,002050,21.72,22.2,22.3,21.71,260926,613834640.0,2.69,1.14,0.25,0.74,224287142735.5
2020-12-07,002050,22.24,22.16,22.71,21.83,309543,730344784.0,3.96,-0.18,-0.04,0.88,224287142735.5
2020-12-08,002050,22.1,22.83,23.23,22.06,409613,997724400.0,5.28,3.02,0.67,1.16,224287142735.5
2020-12-09,002050,22.63,21.68,23.17,21.43,436254,1031358016.0,7.62,-5.04,-1.15,1.24,224287142735.5
2020-12-10,002050,21.44,20.73,21.44,20.33,540504,1201460272.0,5.12,-4.38,-0.95,1.54,224287142735.5
2020-12-11,002050,21.03,20.58,21.13,20.36,337667,747439584.0,3.71,-0.72,-0.15,0.96,224287142735.5
2020-12-14,002050,20.59,20.69,20.7,19.76,295470,645917168.0,4.57,0.53,0.11,0.84,224287142735.5
2020-12-15,002050,20.78,20.69,20.8,20.27,278608,612417520.0,2.56,0.0,0.0,0.79,224287142735.5
2020-12-16,002050,20.53,20.09,20.54,19.93,360169,779360816.0,2.95,-2.9,-0.6,1.02,224287142735.5
2020-12-17,002050,20.04,20.23,20.53,19.83,373978,806724512.0,3.48,0.7,0.14,1.06,224287142735.5
2020-12-18,002050,20.23,20.43,20.74,19.86,437808,951885424.0,4.35,0.99,0.2,1.24,224287142735.5
2020-12-21,002050,20.86,22.62,22.62,20.83,649802,1524330608.0,8.76,10.72,2.19,1.85,224287142735.5
