date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-02-04,601212,2.67,2.86,2.91,2.67,328864,93708995.0,8.08,-3.7,-0.11,1.67,72640837952.91
2020-02-05,601212,2.87,2.92,2.97,2.84,268424,79033290.0,4.55,2.1,0.06,1.37,72640837952.91
2020-02-06,601212,2.95,2.93,2.96,2.88,222099,65111452.0,2.74,0.34,0.01,1.13,72640837952.91
2020-02-07,601212,2.93,2.95,2.99,2.89,232113,68749082.0,3.41,0.68,0.02,1.18,72640837952.91
2020-02-10,601212,2.91,3.02,3.06,2.91,300691,90064573.0,5.08,2.37,0.07,1.53,72640837952.91
2020-02-11,601212,2.98,3.0,3.05,2.98,239393,72401657.0,2.32,-0.66,-0.02,1.22,72640837952.91
2020-02-12,601212,2.98,3.01,3.02,2.97,198886,60108451.0,1.67,0.33,0.01,1.01,72640837952.91
2020-02-13,601212,2.99,3.09,3.14,2.99,421776,129659223.0,4.98,2.66,0.08,2.15,72640837952.91
2020-02-14,601212,3.05,3.04,3.13,3.03,292672,90177345.0,3.24,-1.62,-0.05,1.49,72640837952.91
2020-02-17,601212,3.03,3.12,3.13,3.02,379435,117824228.0,3.62,2.63,0.08,0.54,72640837952.91
2020-02-18,601212,3.14,3.19,3.21,3.11,355541,113499513.0,3.21,2.24,0.07,0.51,72640837952.91
2020-02-19,601212,3.27,3.4,3.48,3.21,768183,258522863.0,8.46,6.58,0.21,1.1,72640837952.91
2020-02-20,601212,3.38,3.35,3.41,3.31,527538,177639280.0,2.94,-1.47,-0.05,0.76,72640837952.91
2020-02-21,601212,3.35,3.53,3.56,3.35,736193,258053083.0,6.27,5.37,0.18,1.06,72640837952.91
2020-02-24,601212,3.68,3.54,3.71,3.48,774946,278203296.0,6.52,0.28,0.01,1.11,72640837952.91
2020-02-25,601212,3.42,3.45,3.54,3.34,698086,240651146.0,5.65,-2.54,-0.09,1.0,72640837952.91
2020-02-26,601212,3.38,3.34,3.41,3.32,454436,153043086.0,2.61,-3.19,-0.11,0.65,72640837952.91
2020-02-27,601212,3.32,3.29,3.36,3.27,342084,113949962.0,2.69,-1.5,-0.05,0.49,72640837952.91
2020-02-28,601212,3.21,3.05,3.22,3.02,483752,151497809.0,6.08,-7.29,-0.24,0.69,72640837952.91
2020-03-02,601212,3.04,3.14,3.15,3.03,258737,80779245.0,3.93,2.95,0.09,0.37,72640837952.91
2020-03-03,601212,3.18,3.12,3.2,3.08,346541,109856672.0,3.82,-0.64,-0.02,0.5,72640837952.91
2020-03-04,601212,3.22,3.17,3.23,3.12,347661,111114585.0,3.53,1.6,0.05,0.5,72640837952.91
2020-03-05,601212,3.15,3.22,3.22,3.14,375234,120532945.0,2.52,1.58,0.05,0.54,72640837952.91
2020-03-06,601212,3.26,3.26,3.27,3.21,388629,126919465.0,1.86,1.24,0.04,0.56,72640837952.91
2020-03-09,601212,3.29,3.12,3.29,3.12,363846,116493557.0,5.21,-4.29,-0.14,0.52,72640837952.91
2020-03-10,601212,3.06,3.15,3.15,3.03,285921,88824829.0,3.85,0.96,0.03,0.41,72640837952.91
2020-03-11,601212,3.14,3.12,3.17,3.12,204047,64460432.0,1.59,-0.95,-0.03,0.29,72640837952.91
2020-03-12,601212,3.08,3.03,3.08,3.01,230338,70386178.0,2.24,-2.88,-0.09,0.33,72640837952.91
2020-03-13,601212,2.86,2.97,3.0,2.78,289141,84559208.0,7.26,-1.98,-0.06,0.41,72640837952.91
2020-03-16,601212,3.01,2.9,3.01,2.88,237650,70884341.0,4.38,-2.36,-0.07,0.34,72640837952.91
2020-03-17,601212,2.86,2.83,2.95,2.74,219245,62558514.0,7.24,-2.41,-0.07,0.31,72640837952.91
2020-03-18,601212,2.85,2.81,2.91,2.8,162711,46759928.0,3.89,-0.71,-0.02,0.23,72640837952.91
2020-03-19,601212,2.78,2.78,2.83,2.73,190376,53159952.0,3.56,-1.07,-0.03,0.27,72640837952.91
2020-03-20,601212,2.81,2.91,2.97,2.75,318787,91217364.0,7.91,4.68,0.13,0.46,72640837952.91
2020-03-23,601212,2.8,2.78,2.87,2.75,370945,104419286.0,4.12,-4.47,-0.13,0.53,72640837952.91
2020-03-24,601212,2.93,2.91,2.96,2.85,480522,140428371.0,3.96,4.68,0.13,0.69,72640837952.91
2020-03-25,601212,2.98,2.98,3.06,2.96,406578,122722082.0,3.44,2.41,0.07,0.58,72640837952.91
2020-03-26,601212,2.93,2.9,2.94,2.88,240760,70536813.0,2.01,-2.68,-0.08,0.35,72640837952.91
2020-03-27,601212,2.92,2.92,2.96,2.89,198526,58333683.0,2.41,0.69,0.02,0.28,72640837952.91
2020-03-30,601212,2.92,2.8,2.92,2.79,257767,73096914.0,4.45,-4.11,-0.12,0.37,72640837952.91
2020-03-31,601212,2.81,2.78,2.83,2.78,175074,49373508.0,1.79,-0.71,-0.02,0.25,72640837952.91
2020-04-01,601212,2.77,2.81,2.82,2.75,203207,56899598.0,2.52,1.08,0.03,0.29,72640837952.91
2020-04-02,601212,2.78,2.81,2.82,2.75,172206,48208098.0,2.49,0.0,0.0,0.25,72640837952.91
2020-04-03,601212,2.81,2.81,2.86,2.79,210527,59775232.0,2.49,0.0,0.0,0.3,72640837952.91
2020-04-07,601212,2.87,2.91,2.93,2.84,313218,91192299.0,3.2,3.56,0.1,0.45,72640837952.91
2020-04-08,601212,2.87,2.88,2.91,2.84,270871,78302906.0,2.41,-1.03,-0.03,0.39,72640837952.91
2020-04-09,601212,2.88,2.89,2.9,2.87,205536,59620145.0,1.04,0.35,0.01,0.29,72640837952.91
2020-04-10,601212,2.92,2.84,2.93,2.83,255011,73991376.0,3.46,-1.73,-0.05,0.37,72640837952.91
2020-04-13,601212,2.8,2.81,2.83,2.76,166933,47092435.0,2.46,-1.06,-0.03,0.23,72640837952.91
2020-04-14,601212,2.83,3.0,3.09,2.81,896170,268431291.0,9.96,6.76,0.19,1.24,72640837952.91
2020-04-15,601212,2.98,2.93,2.99,2.91,624626,185422475.0,2.67,-2.33,-0.07,0.87,72640837952.91
2020-04-16,601212,2.9,2.89,2.91,2.86,337882,98013397.0,1.71,-1.37,-0.04,0.47,72640837952.91
2020-04-17,601212,2.87,2.85,2.9,2.84,271246,78244151.0,2.08,-1.38,-0.04,0.38,72640837952.91
2020-04-20,601212,2.78,2.86,2.86,2.78,173984,49567395.0,2.81,0.35,0.01,0.24,72640837952.91
2020-04-21,601212,2.85,2.82,2.85,2.8,180448,51154374.0,1.75,-1.4,-0.04,0.25,72640837952.91
2020-04-22,601212,2.83,2.81,2.83,2.8,165136,46778435.0,1.06,-0.35,-0.01,0.23,72640837952.91
2020-04-23,601212,2.83,2.85,2.92,2.8,480130,137494611.0,4.27,1.42,0.04,0.67,72640837952.91
2020-04-24,601212,2.83,2.8,2.86,2.78,347010,98138607.0,2.81,-1.75,-0.05,0.48,72640837952.91
2020-04-27,601212,2.79,2.73,2.79,2.73,334190,92611300.0,2.14,-2.5,-0.07,0.46,72640837952.91
2020-04-28,601212,2.71,2.57,2.72,2.46,457670,119119399.0,9.52,-5.86,-0.16,0.63,72640837952.91
2020-04-29,601212,2.51,2.53,2.59,2.51,204108,52468598.0,3.11,-1.56,-0.04,0.28,72640837952.91
2020-04-30,601212,2.52,2.6,2.61,2.49,241651,62440043.0,4.74,2.77,0.07,0.34,72640837952.91
2020-05-06,601212,2.58,2.64,2.67,2.56,226503,59570335.0,4.23,1.54,0.04,0.31,72640837952.91
2020-05-07,601212,2.62,2.59,2.62,2.58,167613,43905344.0,1.52,-1.89,-0.05,0.23,72640837952.91
2020-05-08,601212,2.64,2.62,2.65,2.6,203029,53540778.0,1.93,1.16,0.03,0.28,72640837952.91
2020-05-11,601212,2.62,2.59,2.62,2.56,186763,48742645.0,2.29,-1.15,-0.03,0.26,72640837952.91
2020-05-12,601212,2.6,2.58,2.62,2.57,136649,35666346.0,1.93,-0.39,-0.01,0.19,72640837952.91
2020-05-13,601212,2.54,2.56,2.56,2.52,162079,41539536.0,1.55,-0.78,-0.02,0.22,72640837952.91
2020-05-14,601212,2.55,2.56,2.58,2.53,146380,37654428.0,1.95,0.0,0.0,0.2,72640837952.91
2020-05-15,601212,2.58,2.62,2.64,2.57,332611,87384804.0,2.73,2.34,0.06,0.46,72640837952.91
2020-05-18,601212,2.66,2.76,2.83,2.64,790317,218578170.0,7.25,5.34,0.14,1.1,72640837952.91
2020-05-19,601212,2.71,2.66,2.72,2.64,465359,125294020.0,2.9,-3.62,-0.1,0.65,72640837952.91
2020-05-20,601212,2.68,2.71,2.8,2.66,506219,138514463.0,5.26,1.88,0.05,0.7,72640837952.91
2020-05-21,601212,2.69,2.65,2.69,2.63,280128,74890451.0,2.21,-2.21,-0.06,0.39,72640837952.91
2020-05-22,601212,2.71,2.68,2.75,2.66,456573,124443003.0,3.4,1.13,0.03,0.63,72640837952.91
2020-05-25,601212,2.66,2.67,2.72,2.61,172704,46365664.0,4.1,-0.37,-0.01,0.24,72640837952.91
2020-05-26,601212,2.67,2.7,2.72,2.65,224049,60633055.0,2.62,1.12,0.03,0.31,72640837952.91
2020-05-27,601212,2.67,2.63,2.68,2.62,233511,62188959.0,2.22,-2.59,-0.07,0.32,72640837952.91
2020-05-28,601212,2.64,2.68,2.68,2.63,239531,64104338.0,1.9,1.9,0.05,0.33,72640837952.91
2020-05-29,601212,2.65,2.65,2.67,2.64,154394,41226355.0,1.12,-1.12,-0.03,0.21,72640837952.91
2020-06-01,601212,2.7,2.72,2.79,2.67,419480,114883485.0,4.53,2.64,0.07,0.58,72640837952.91
2020-06-02,601212,2.72,2.68,2.72,2.66,323103,87337397.0,2.21,-1.47,-0.04,0.45,72640837952.91
2020-06-03,601212,2.66,2.66,2.69,2.65,218347,58691742.0,1.49,-0.75,-0.02,0.3,72640837952.91
2020-06-04,601212,2.64,2.63,2.66,2.63,180976,48125124.0,1.13,-1.13,-0.03,0.25,72640837952.91
2020-06-05,601212,2.63,2.64,2.65,2.62,171718,45491766.0,1.14,0.38,0.01,0.24,72640837952.91
2020-06-08,601212,2.63,2.64,2.67,2.61,197331,52487102.0,2.27,0.0,0.0,0.27,72640837952.91
2020-06-09,601212,2.64,2.63,2.64,2.61,130978,34675232.0,1.14,-0.38,-0.01,0.18,72640837952.91
2020-06-10,601212,2.63,2.57,2.64,2.57,234480,61266676.0,2.66,-2.28,-0.06,0.33,72640837952.91
2020-06-11,601212,2.58,2.57,2.6,2.55,149491,38826188.0,1.95,0.0,0.0,0.21,72640837952.91
2020-06-12,601212,2.52,2.54,2.55,2.49,159903,40780702.0,2.33,-1.17,-0.03,0.22,72640837952.91
2020-06-15,601212,2.53,2.52,2.54,2.51,127947,32573280.0,1.18,-0.79,-0.02,0.18,72640837952.91
2020-06-16,601212,2.53,2.57,2.58,2.52,182313,46871748.0,2.38,1.98,0.05,0.25,72640837952.91
2020-06-17,601212,2.57,2.56,2.57,2.54,124354,32010573.0,1.17,-0.39,-0.01,0.17,72640837952.91
2020-06-18,601212,2.55,2.58,2.62,2.53,216865,56419779.0,3.52,0.78,0.02,0.3,72640837952.91
2020-06-19,601212,2.58,2.58,2.58,2.55,137827,35686886.0,1.16,0.0,0.0,0.19,72640837952.91
2020-06-22,601212,2.59,2.59,2.61,2.58,184167,48229329.0,1.16,0.39,0.01,0.25,72640837952.91
2020-06-23,601212,2.6,2.56,2.6,2.55,115109,29801047.0,1.93,-1.16,-0.03,0.16,72640837952.91
2020-06-24,601212,2.58,2.56,2.59,2.56,111290,28830922.0,1.17,0.0,0.0,0.15,72640837952.91
2020-06-29,601212,2.56,2.51,2.56,2.51,136686,34774262.0,1.95,-1.95,-0.05,0.18,72640837952.91
2020-06-30,601212,2.52,2.53,2.54,2.51,110387,28075097.0,1.2,0.8,0.02,0.15,72640837952.91
2020-07-01,601212,2.54,2.57,2.6,2.53,211147,54577072.0,2.77,1.58,0.04,0.29,72640837952.91
2020-07-02,601212,2.55,2.63,2.63,2.54,391530,102396118.0,3.5,2.33,0.06,0.53,72640837952.91
2020-07-03,601212,2.67,2.77,2.89,2.65,1043429,292627232.0,9.13,5.32,0.14,1.41,72640837952.91
2020-07-06,601212,2.8,3.01,3.04,2.78,1247227,364940656.0,9.39,8.66,0.24,1.68,72640837952.91
2020-07-07,601212,3.01,2.97,3.13,2.94,1048476,317629072.0,6.31,-1.33,-0.04,1.42,72640837952.91
2020-07-08,601212,2.93,3.07,3.12,2.92,993788,302745056.0,6.73,3.37,0.1,1.34,72640837952.91
2020-07-09,601212,3.08,3.24,3.29,3.08,1301257,419383152.0,6.84,5.54,0.17,1.76,72640837952.91
2020-07-10,601212,3.18,3.05,3.2,3.03,1056004,331004736.0,5.25,-5.86,-0.19,1.43,72640837952.91
2020-07-13,601212,3.08,3.15,3.21,3.05,934591,295484320.0,5.25,3.28,0.1,1.26,72640837952.91
2020-07-14,601212,3.12,3.08,3.2,3.04,862006,269414544.0,5.08,-2.22,-0.07,1.16,72640837952.91
2020-07-15,601212,3.1,2.97,3.11,2.94,652043,197731518.0,5.52,-3.57,-0.11,0.88,72640837952.91
2020-07-16,601212,2.96,2.82,3.0,2.8,598351,174692503.0,6.73,-5.05,-0.15,0.81,72640837952.91
2020-07-17,601212,2.79,2.77,2.82,2.74,374532,104598701.0,2.84,-1.77,-0.05,0.51,72640837952.91
2020-07-20,601212,2.77,2.91,2.92,2.77,523365,150618161.0,5.42,5.05,0.14,0.71,72640837952.91
2020-07-21,601212,2.98,3.1,3.14,2.94,1199570,368301744.0,6.87,6.53,0.19,1.62,72640837952.91
2020-07-22,601212,3.41,3.23,3.41,3.15,3385064,1121831376.0,8.39,4.19,0.13,4.57,72640837952.91
2020-07-23,601212,3.23,3.2,3.31,3.16,2056250,666639264.0,4.64,-0.93,-0.03,2.78,72640837952.91
2020-07-24,601212,3.16,3.15,3.3,3.06,1964735,625758048.0,7.5,-1.56,-0.05,2.65,72640837952.91
2020-07-27,601212,3.2,3.47,3.47,3.17,3231352,1097539904.0,9.52,10.16,0.32,4.36,72640837952.91
2020-07-28,601212,3.71,3.58,3.82,3.49,4987047,1853177536.0,9.51,3.17,0.11,6.73,72640837952.91
2020-07-29,601212,3.48,3.53,3.57,3.38,2709023,944975536.0,5.31,-1.4,-0.05,3.66,72640837952.91
2020-07-30,601212,3.46,3.34,3.49,3.32,2351459,801860608.0,4.82,-5.38,-0.19,3.18,72640837952.91
2020-07-31,601212,3.28,3.47,3.52,3.28,2179353,743346544.0,7.19,3.89,0.13,2.94,72640837952.91
2020-08-03,601212,3.4,3.42,3.46,3.36,1569505,538123584.0,2.88,-1.44,-0.05,2.12,72640837952.91
2020-08-04,601212,3.39,3.33,3.42,3.32,1286502,434946960.0,2.92,-2.63,-0.09,1.74,72640837952.91
2020-08-05,601212,3.47,3.54,3.56,3.38,2141613,745201184.0,5.41,6.31,0.21,2.89,72640837952.91
2020-08-06,601212,3.53,3.68,3.81,3.49,3100363,1140018144.0,9.04,3.95,0.14,4.19,72640837952.91
2020-08-07,601212,3.81,3.52,3.82,3.46,2712650,1000600256.0,9.78,-4.35,-0.16,3.66,72640837952.91
2020-08-10,601212,3.39,3.39,3.44,3.33,1441866,489566736.0,3.13,-3.69,-0.13,1.95,72640837952.91
2020-08-11,601212,3.42,3.24,3.44,3.22,1338448,449868096.0,6.49,-4.42,-0.15,1.81,72640837952.91
2020-08-12,601212,3.01,3.1,3.16,2.99,1307178,400656944.0,5.25,-4.32,-0.14,1.77,72640837952.91
2020-08-13,601212,3.09,3.09,3.12,3.07,641505,199587839.0,1.61,-0.32,-0.01,0.87,72640837952.91
2020-08-14,601212,3.14,3.12,3.18,3.08,589004,185355861.0,3.24,0.97,0.03,0.8,72640837952.91
2020-08-17,601212,3.1,3.23,3.26,3.06,1003099,319111744.0,6.41,3.53,0.11,1.35,72640837952.91
2020-08-18,601212,3.28,3.29,3.31,3.22,1296946,426199744.0,2.79,1.86,0.06,1.75,72640837952.91
2020-08-19,601212,3.25,3.16,3.26,3.16,877607,283403024.0,3.04,-3.95,-0.13,1.19,72640837952.91
2020-08-20,601212,3.09,3.1,3.13,3.06,609883,190189904.0,2.22,-1.9,-0.06,0.82,72640837952.91
2020-08-21,601212,3.1,3.08,3.13,3.05,527620,164290516.0,2.58,-0.65,-0.02,0.71,72640837952.91
2020-08-24,601212,3.08,3.1,3.1,3.03,427659,132284173.0,2.27,0.65,0.02,0.58,72640837952.91
2020-08-25,601212,3.08,3.04,3.09,3.02,524433,160957871.0,2.26,-1.94,-0.06,0.71,72640837952.91
2020-08-26,601212,3.03,2.97,3.04,2.95,621855,187572885.0,2.96,-2.3,-0.07,0.84,72640837952.91
2020-08-27,601212,3.01,3.01,3.02,2.97,361475,109102755.0,1.68,1.35,0.04,0.49,72640837952.91
2020-08-28,601212,2.99,3.04,3.06,2.96,414886,125865729.0,3.32,1.0,0.03,0.56,72640837952.91
2020-08-31,601212,3.03,3.03,3.09,3.02,613641,188708564.0,2.3,-0.33,-0.01,0.83,72640837952.91
2020-09-01,601212,3.04,3.07,3.08,3.03,518238,159637430.0,1.65,1.32,0.04,0.7,72640837952.91
2020-09-02,601212,3.03,3.0,3.04,2.97,618163,186349912.0,2.28,-2.28,-0.07,0.83,72640837952.91
2020-09-03,601212,2.97,2.94,2.98,2.92,421387,125136815.0,2.0,-2.0,-0.06,0.57,72640837952.91
2020-09-04,601212,2.9,2.91,2.93,2.87,335072,97801827.0,2.04,-1.02,-0.03,0.45,72640837952.91
2020-09-07,601212,2.91,2.89,2.95,2.87,418440,122679850.0,2.75,-0.69,-0.02,0.57,72640837952.91
2020-09-08,601212,2.88,2.91,2.91,2.81,527926,152014714.0,3.46,0.69,0.02,0.71,72640837952.91
2020-09-09,601212,2.86,2.91,2.97,2.84,578672,170508296.0,4.47,0.0,0.0,0.78,72640837952.91
2020-09-10,601212,2.94,2.82,2.95,2.8,479041,138431711.0,5.15,-3.09,-0.09,0.65,72640837952.91
2020-09-11,601212,2.78,2.84,2.84,2.75,341219,95692980.0,3.19,0.71,0.02,0.46,72640837952.91
2020-09-14,601212,2.84,2.83,2.85,2.8,262561,74809218.0,1.76,-0.35,-0.01,0.35,72640837952.91
2020-09-15,601212,2.82,2.87,2.88,2.81,302934,87097807.0,2.47,1.41,0.04,0.41,72640837952.91
2020-09-16,601212,2.85,2.85,2.86,2.81,211208,60259534.0,1.74,-0.7,-0.02,0.29,72640837952.91
2020-09-17,601212,2.82,2.79,2.83,2.78,262158,73872084.0,1.75,-2.11,-0.06,0.35,72640837952.91
2020-09-18,601212,2.8,2.85,2.86,2.79,343924,98064386.0,2.51,2.15,0.06,0.46,72640837952.91
2020-09-21,601212,2.86,2.85,2.89,2.83,263646,75846294.0,2.11,0.0,0.0,0.36,72640837952.91
2020-09-22,601212,2.79,2.77,2.81,2.76,338700,94908403.0,1.75,-2.81,-0.08,0.46,72640837952.91
2020-09-23,601212,2.77,2.76,2.79,2.75,213562,59498360.0,1.44,-0.36,-0.01,0.29,72640837952.91
2020-09-24,601212,2.73,2.68,2.74,2.66,314202,85096918.0,2.9,-2.9,-0.08,0.42,72640837952.91
2020-09-25,601212,2.68,2.64,2.7,2.63,268913,71924777.0,2.61,-1.49,-0.04,0.36,72640837952.91
2020-09-28,601212,2.64,2.6,2.65,2.6,179760,47538829.0,1.89,-1.52,-0.04,0.24,72640837952.91
2020-09-29,601212,2.63,2.63,2.65,2.62,171805,45566444.0,1.15,1.15,0.03,0.23,72640837952.91
2020-09-30,601212,2.64,2.61,2.65,2.59,203743,53835100.0,2.28,-0.76,-0.02,0.28,72640837952.91
2020-10-09,601212,2.64,2.67,2.69,2.64,237103,63787756.0,1.92,2.3,0.06,0.32,72640837952.91
2020-10-12,601212,2.7,2.78,2.79,2.7,440386,122377036.0,3.37,4.12,0.11,0.59,72640837952.91
2020-10-13,601212,2.77,2.76,2.77,2.72,286493,79267366.0,1.8,-0.72,-0.02,0.39,72640837952.91
2020-10-14,601212,2.73,2.7,2.74,2.69,189229,51723600.0,1.81,-2.17,-0.06,0.26,72640837952.91
2020-10-15,601212,2.7,2.7,2.73,2.68,162024,44151612.0,1.85,0.0,0.0,0.22,72640837952.91
2020-10-16,601212,2.7,2.68,2.72,2.66,193615,52324579.0,2.22,-0.74,-0.02,0.26,72640837952.91
2020-10-19,601212,2.68,2.78,2.83,2.67,499151,137915147.0,5.97,3.73,0.1,0.67,72640837952.91
2020-10-20,601212,2.73,2.73,2.74,2.7,278566,76263100.0,1.44,-1.8,-0.05,0.38,72640837952.91
2020-10-21,601212,2.75,2.76,2.77,2.73,278442,77139588.0,1.47,1.1,0.03,0.38,72640837952.91
2020-10-22,601212,2.74,2.71,2.74,2.69,200773,54808600.0,1.81,-1.81,-0.05,0.27,72640837952.91
2020-10-23,601212,2.7,2.68,2.72,2.67,177454,48088647.0,1.85,-1.11,-0.03,0.24,72640837952.91
2020-10-26,601212,2.68,2.66,2.69,2.64,115638,31012305.0,1.87,-0.75,-0.02,0.16,72640837952.91
2020-10-27,601212,2.65,2.69,2.69,2.64,139072,37285711.0,1.88,1.13,0.03,0.19,72640837952.91
2020-10-28,601212,2.67,2.65,2.68,2.62,199324,53054987.0,2.23,-1.49,-0.04,0.27,72640837952.91
2020-10-29,601212,2.6,2.62,2.63,2.59,193878,50938537.0,1.51,-1.13,-0.03,0.26,72640837952.91
2020-10-30,601212,2.6,2.58,2.64,2.58,228569,60201392.0,2.29,-1.53,-0.04,0.31,72640837952.91
2020-11-02,601212,2.56,2.6,2.61,2.56,219687,57294064.0,1.94,0.78,0.02,0.3,72640837952.91
2020-11-03,601212,2.61,2.71,2.73,2.6,426735,115427429.0,5.0,4.23,0.11,0.58,72640837952.91
2020-11-04,601212,2.72,2.7,2.73,2.68,208294,56752284.0,1.85,-0.37,-0.01,0.28,72640837952.91
2020-11-05,601212,2.71,2.72,2.73,2.69,224236,61247047.0,1.48,0.74,0.02,0.3,72640837952.91
2020-11-06,601212,2.77,2.75,2.81,2.74,494683,137993594.0,2.57,1.1,0.03,0.67,72640837952.91
2020-11-09,601212,2.76,2.82,2.84,2.74,612286,172837229.0,3.64,2.55,0.07,0.83,72640837952.91
2020-11-10,601212,2.76,2.75,2.8,2.73,428274,119192485.0,2.48,-2.48,-0.07,0.58,72640837952.91
2020-11-11,601212,2.73,2.75,2.82,2.71,401646,112040519.0,4.0,0.0,0.0,0.54,72640837952.91
2020-11-12,601212,2.76,2.79,2.82,2.74,356439,99846279.0,2.91,1.45,0.04,0.48,72640837952.91
2020-11-13,601212,2.78,2.83,2.86,2.75,601689,170848733.0,3.94,1.43,0.04,0.81,72640837952.91
2020-11-16,601212,2.84,2.95,3.01,2.83,1208732,357833536.0,6.36,4.24,0.12,1.63,72640837952.91
2020-11-17,601212,2.93,2.9,2.96,2.87,683204,200387794.0,3.05,-1.69,-0.05,0.92,72640837952.91
2020-11-18,601212,2.89,2.95,3.01,2.88,822035,244236311.0,4.48,1.72,0.05,1.11,72640837952.91
2020-11-19,601212,2.93,2.88,2.95,2.86,536171,156030594.0,3.05,-2.37,-0.07,0.72,72640837952.91
2020-11-20,601212,2.88,3.05,3.08,2.86,1276601,383528992.0,7.64,5.9,0.17,1.72,72640837952.91
2020-11-23,601212,3.07,3.12,3.22,2.99,1951696,612286608.0,7.54,2.3,0.07,2.64,72640837952.91
2020-11-24,601212,3.07,3.09,3.12,3.02,1147139,353682528.0,3.21,-0.96,-0.03,1.55,72640837952.91
2020-11-25,601212,3.11,2.96,3.11,2.96,1014345,308400416.0,4.85,-4.21,-0.13,1.37,72640837952.91
2020-11-26,601212,2.95,2.95,2.98,2.91,497132,146845051.0,2.36,-0.34,-0.01,0.67,72640837952.91
2020-11-27,601212,2.95,2.93,2.97,2.86,570259,166887436.0,3.73,-0.68,-0.02,0.77,72640837952.91
2020-11-30,601212,2.93,2.97,3.08,2.92,959369,291010512.0,5.46,1.37,0.04,1.3,72640837952.91
2020-12-01,601212,2.97,2.97,3.01,2.92,679493,201710105.0,3.03,0.0,0.0,0.92,72640837952.91
2020-12-02,601212,3.04,3.02,3.11,3.0,1095434,335912592.0,3.7,1.68,0.05,1.48,72640837952.91
2020-12-03,601212,3.01,2.94,3.01,2.93,646277,192229343.0,2.65,-2.65,-0.08,0.87,72640837952.91
2020-12-04,601212,2.93,2.99,3.0,2.91,677699,201941157.0,3.06,1.7,0.05,0.92,72640837952.91
2020-12-07,601212,2.96,2.92,2.99,2.91,473041,140284683.0,2.68,-2.34,-0.07,0.64,72640837952.91
2020-12-08,601212,2.95,2.92,2.96,2.92,340402,100568364.0,1.37,0.0,0.0,0.46,72640837952.91
2020-12-09,601212,2.92,2.88,2.98,2.87,426714,125399129.0,3.77,-1.37,-0.04,0.58,72640837952.91
2020-12-10,601212,2.86,2.8,2.87,2.79,522600,148402277.0,2.78,-2.78,-0.08,0.71,72640837952.91
2020-12-11,601212,2.84,2.75,2.86,2.73,675649,190093222.0,4.64,-1.79,-0.05,0.91,72640837952.91
2020-12-14,601212,2.73,2.71,2.73,2.66,395714,107666059.0,2.55,-1.45,-0.04,0.53,72640837952.91
2020-12-15,601212,2.71,2.73,2.74,2.66,378796,102834623.0,2.95,0.74,0.02,0.51,72640837952.91
2020-12-16,601212,2.75,2.76,2.79,2.68,426161,117389925.0,4.03,1.1,0.03,0.58,72640837952.91
2020-12-17,601212,2.74,2.83,2.87,2.72,724571,204563729.0,5.43,2.54,0.07,0.98,72640837952.91
2020-12-18,601212,2.83,2.88,2.92,2.82,810680,235092981.0,3.53,1.77,0.05,1.09,72640837952.91
