date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2022-02-15,39.120678,40.70518848,38.9730528,40.5477216,64533024,2630811777.1,1.0116,3.6478,600276
2022-02-16,40.350888,40.42962144,39.7603872,39.92769576,48305457,1962479501.35,0.7573,-1.5291,600276
2022-02-17,39.93753744,40.22294616,39.77022888,39.96706248,27164921,1104067990.0,0.4258,0.0986,600276
2022-02-18,39.57339528,40.42962144,39.40608672,40.31152128,32142190,1307024472.98,0.5039,0.8619,600276
2022-02-21,40.1540544,40.4985132,39.9572208,40.28199624,25357956,1035019827.02,0.3975,-0.0732,600276
2022-02-22,40.28199624,40.28199624,39.37656168,39.47497848,32138660,1291738284.29,0.5038,-2.0034,600276
2022-02-23,39.612762,40.29183792,39.54387024,40.2524712,33611766,1365148882.29,0.5269,1.9696,600276
2022-02-24,40.02611256,40.09500432,38.70732744,39.05178624,55965819,2238371832.57,0.8773,-2.9829,600276
2022-02-25,39.25846152,40.52803824,39.23877816,39.47497848,53627857,2166885497.43,0.8407,1.0837,600276
2022-02-28,39.48482016,39.79975392,39.1698864,39.44545344,31926340,1279675440.0,0.5005,-0.0748,600276
2022-03-01,39.44545344,40.63629672,39.44545344,40.40993808,54467042,2225294400.0,0.8538,2.4451,600276
2022-03-02,40.18357944,40.18357944,39.78007056,39.96706248,27758955,1125487360.0,0.4352,-1.096,600276
2022-03-03,40.12452936,40.2032628,39.4651368,39.5143452,28509153,1148449840.0,0.4469,-1.1327,600276
2022-03-04,39.1698864,39.69149544,38.88447768,39.15020304,32260730,1285642432.0,0.5057,-0.9215,600276
2022-03-07,38.7762192,38.874636,36.86693328,36.9555084,69311821,2630507632.0,1.0866,-5.6058,600276
2022-03-08,37.03424184,37.2507588,35.93197368,36.09928224,47570733,1766240384.0,0.7457,-2.3169,600276
2022-03-09,36.2173824,36.45358272,34.1506296,35.46941472,55880042,2008901472.0,0.876,-1.7448,600276
2022-03-10,36.2173824,36.5126328,35.5284648,35.59735656,45915501,1677358432.0,0.7198,0.3607,600276
2022-03-11,34.86907224,37.07360856,34.67223864,37.02440016,70909883,2612620912.0,1.1116,4.0088,600276
2022-03-14,37.18186704,38.27429352,36.8078832,36.8078832,67936056,2583986080.0,1.065,-0.5848,600276
2022-03-15,36.37484928,37.398384,35.430048,35.55798984,57855569,2140443280.0,0.907,-3.3957,600276
2022-03-16,36.0697572,36.414216,34.2490464,36.15833232,68026140,2444375840.0,1.0664,1.6883,600276
2022-03-17,36.5126328,37.61490096,36.25674912,36.82756656,77190522,2899634544.0,1.2101,1.8508,600276
2022-03-18,36.44374104,37.0047168,36.2173824,36.9063,56052304,2089064225.18,0.8787,0.2138,600276
2022-03-21,37.0539252,37.28028384,36.2173824,36.7094664,50742401,1889540504.56,0.7955,-0.5333,600276
2022-03-22,36.7094664,37.0539252,36.3157992,36.35516592,28588195,1060452475.56,0.4482,-0.9651,600276
2022-03-23,36.5126328,37.23107544,35.98118208,36.76851648,49846281,1856684783.08,0.7814,1.137,600276
2022-03-24,36.40437432,37.26060048,36.05007384,37.04408352,57564842,2151785491.32,0.9024,0.7495,600276
2022-03-25,36.83740824,37.0539252,35.7745068,35.79419016,53161448,1962057129.37,0.8334,-3.3741,600276
2022-03-28,35.3316312,35.58751488,34.937964,35.3316312,32210268,1155486442.95,0.5049,-1.2923,600276
2022-03-29,35.3316312,35.78434848,35.09543088,35.35131456,27391297,987709143.5,0.4294,0.0557,600276
2022-03-30,35.59735656,36.82756656,35.1347976,36.82756656,58491887,2152907565.57,0.9169,4.1759,600276
2022-03-31,36.55199952,36.81772488,36.14849064,36.23706576,40177028,1487363641.16,0.6298,-1.6034,600276
2022-04-01,36.0205488,36.48310776,35.49893976,36.19769904,37443074,1370014577.29,0.587,-0.1086,600276
2022-04-06,36.19769904,36.69962472,35.53830648,35.67609,43128708,1578928613.79,0.6761,-1.441,600276
2022-04-07,35.70561504,35.91229032,34.7411304,34.76081376,39544602,1415977366.84,0.6199,-2.5655,600276
2022-04-08,34.53445512,34.71160536,33.18614496,33.39282024,72302050,2472620995.13,1.1334,-3.9354,600276
2022-04-11,33.07788648,33.3140868,32.1822936,32.2807104,57015653,1890034295.19,0.8938,-3.3304,600276
2022-04-12,32.27086872,33.2648784,31.77878472,33.13693656,59154910,1953807800.51,0.9273,2.6524,600276
2022-04-13,32.84168616,33.6093372,32.69406096,33.10741152,36837657,1240858461.96,0.5775,-0.0891,600276
2022-04-14,33.07788648,33.84553752,33.0680448,33.28456176,30884478,1049640273.13,0.4842,0.5351,600276
2022-04-15,33.2648784,33.9045876,33.10741152,33.55028712,33295778,1136145008.03,0.522,0.7983,600276
2022-04-18,33.3632952,33.42234528,32.81216112,33.42234528,22362702,752971126.2,0.3506,-0.3813,600276
2022-04-19,33.28456176,33.8061708,32.39881056,32.58580248,40355756,1352366931.99,0.6326,-2.5029,600276
2022-04-20,32.7727944,34.61318856,32.68421928,33.77664576,75469579,2593993618.45,1.1831,3.6545,600276
2022-04-21,33.6585456,34.0522128,32.39881056,32.64485256,47158907,1595108818.94,0.7393,-3.3508,600276
2022-04-22,32.43817728,33.0680448,31.10955048,32.477544,45291438,1476474295.31,0.71,-0.5125,600276
2022-04-25,29.6726652,30.30253272,29.2297896,29.2297896,103961707,3110633027.77,1.6297,-10.0,600276
2022-04-26,28.540872,28.57039704,27.24177024,27.30082032,108285815,3058649159.08,1.6975,-6.5993,600276
2022-04-27,26.58237768,27.71417088,26.572536,27.61575408,70800384,1962999084.42,1.1099,1.1536,600276
2022-04-28,27.51733728,28.26530496,27.3598704,27.9995796,57221982,1622101986.61,0.897,1.3899,600276
2022-04-29,27.98973792,29.21994792,27.92084616,29.01327264,57047871,1663750489.8,0.8943,3.6204,600276
2022-05-05,29.00343096,29.59393176,28.75738896,29.21010624,46188213,1371251000.55,0.7241,0.6784,600276
2022-05-06,28.6392888,29.4758316,28.55071368,28.87548912,30703506,903735076.98,0.4813,-1.1456,600276
2022-05-09,28.95422256,29.20026456,28.65897216,28.8361224,20167425,592745761.28,0.3162,-0.1363,600276
2022-05-10,28.05862968,29.1313728,27.802746,28.92469752,38485915,1116464433.39,0.6033,0.3072,600276
2022-05-11,28.9345392,30.3123744,28.9345392,29.4758316,57337252,1736999002.07,0.8988,1.9054,600276
2022-05-12,29.28883968,29.79076536,29.2297896,29.55456504,25754613,773784088.61,0.4037,0.2671,600276
2022-05-13,30.33205776,30.4107912,29.3282064,29.50535664,33940652,1025971942.72,0.5321,-0.1665,600276
2022-05-16,29.80060704,30.03680736,28.90501416,28.96406424,34003837,1012740477.75,0.5331,-1.8346,600276
2022-05-17,29.1313728,29.30852304,28.7377056,28.99358928,24848083,731592076.19,0.3895,0.1019,600276
2022-05-18,29.09200608,29.2297896,28.786914,28.91485584,24016408,706870577.67,0.3765,-0.2716,600276
2022-05-19,28.58023872,28.89517248,28.42277184,28.786914,23759665,691461477.22,0.3725,-0.4425,600276
2022-05-20,29.0821644,29.8694988,29.032956,29.76124032,51871653,1559577735.37,0.8132,3.3846,600276
2022-05-23,29.99744064,30.0663324,29.48567328,29.6234568,29397007,885797220.29,0.4608,-0.463,600276
2022-05-24,29.60377344,29.6234568,28.06847136,28.15704648,58591864,1713745146.93,0.9185,-4.9502,600276
2022-05-25,28.2456216,28.50150528,28.048788,28.47198024,32155012,926139634.3,0.5041,1.1185,600276
2022-05-26,28.52118864,28.99358928,28.10783808,28.58023872,37868062,1097434046.3,0.5936,0.3802,600276
2022-05-27,29.032956,29.87934048,28.89517248,29.30852304,76123100,2285393465.78,1.1933,2.5482,600276
2022-05-30,29.35773144,29.5742484,28.99358928,29.23963128,38684402,1152252023.76,0.6064,-0.2351,600276
2022-05-31,29.032956,29.9187072,28.8853308,29.83997376,56494051,1693806563.7,0.8856,2.0532,600276
2022-06-01,29.84981544,29.9679156,29.33804808,29.50535664,36527466,1097750078.91,0.5726,-1.1214,600276
2022-06-02,29.44630656,29.45614824,28.9837476,29.36757312,34885911,1035131181.6,0.5469,-0.467,600276
2022-06-06,29.28883968,30.18443256,29.24947296,30.04664904,55250628,1670869624.66,0.8661,2.3123,600276
2022-06-07,30.22379928,31.1489172,29.97775728,30.69619992,76249975,2369006964.02,1.1953,2.1618,600276
2022-06-08,30.76509168,32.3791272,30.67651656,31.58195112,118483139,3791645367.21,1.8574,2.8855,600276
2022-06-09,31.3949592,31.4441676,30.40094952,30.4599996,64919431,2033859242.78,1.0177,-3.5525,600276
2022-06-10,30.20411592,31.17844224,30.20411592,31.06034208,56098475,1755262468.29,0.8794,1.9709,600276
2022-06-13,30.74540832,31.27685904,30.54857472,30.8044584,44504711,1394654471.61,0.6977,-0.8238,600276
2022-06-14,30.5584164,31.1489172,29.9679156,31.11939216,49408309,1532096109.4,0.7745,1.0224,600276
2022-06-15,31.247334,32.6251692,31.1489172,32.0838768,91066874,2957312701.92,1.4276,3.0993,600276
2022-06-16,32.19213528,32.80231944,31.99530168,32.09371848,66595322,2187749412.11,1.044,0.0307,600276
2022-06-17,31.84767648,33.24519504,31.74925968,32.84168616,74071780,2447536002.52,1.1612,2.3306,600276
2022-06-20,32.98931136,33.42234528,32.477544,32.93026128,65497153,2189656709.2,1.0268,0.2697,600276
2022-06-21,32.8712112,32.8712112,32.1330852,32.48738568,53150873,1755215717.02,0.8332,-1.3449,600276
2022-06-22,32.5759608,32.969628,32.09371848,32.12324352,42260559,1394757029.32,0.6625,-1.1209,600276
2022-06-23,32.231502,32.4283356,31.98546,32.40865224,34749308,1137979593.27,0.5447,0.8885,600276
2022-06-24,32.40865224,33.24519504,32.40865224,32.98931136,56187724,1880178762.2,0.8808,1.7917,600276
2022-06-27,33.21567,35.50878144,33.21567,34.99701408,111401072,3917627811.55,1.7464,6.0859,600276
2022-06-28,34.9871724,35.26273944,34.2982548,35.09543088,58781599,2074696753.02,0.9215,0.2812,600276
2022-06-29,35.0855892,36.19769904,34.5442968,34.95764736,82848347,2982831283.64,1.2988,-0.3926,600276
2022-06-30,35.2332144,36.88661664,35.184006,36.50279112,86126325,3175985618.66,1.3502,4.42,600276
2022-07-01,36.50279112,38.382552,36.27643248,38.32350192,100034565,3827228101.65,1.5682,4.9879,600276
2022-07-04,38.382552,40.842972,37.21139208,40.51819656,141605359,5671015849.04,2.2199,5.7268,600276
2022-07-05,40.10324472,40.66640928,39.35235864,40.02420408,87550696,3539004354.01,1.3725,-1.2192,600276
2022-07-06,40.12300488,41.09125272,38.6805132,38.94727536,94999076,3808844858.93,1.4892,-2.6907,600276
2022-07-07,38.56195224,38.9275152,37.55418408,38.1865092,71418756,2757359948.48,1.1196,-1.9533,600276
2022-07-08,38.52243192,38.8287144,37.8407064,37.9889076,46915445,1815851563.31,0.7355,-0.5175,600276
2022-07-11,37.99878768,38.4335112,36.83293824,37.61346456,59025764,2234277973.35,0.9253,-0.9883,600276
2022-07-12,37.60358448,37.70238528,36.41797488,36.42785496,55510986,2064586719.78,0.8702,-3.1521,600276
2022-07-13,36.42785496,36.7538976,36.14133264,36.53653584,37840600,1396193589.06,0.5932,0.2983,600276
2022-07-14,36.7538976,38.36435064,36.7538976,38.06794824,75620590,2894945195.35,1.1855,4.1915,600276
2022-07-15,37.8407064,38.32483032,36.77365776,36.79341792,48843622,1851315693.32,0.7657,-3.348,600276
2022-07-18,36.7538976,37.5937044,36.18085296,37.47514344,38523036,1444454140.49,0.6039,1.8528,600276
2022-07-19,37.41586296,37.86046656,36.72425736,37.18862112,33988854,1280131200.62,0.5328,-0.7646,600276
2022-07-20,37.4455032,37.99878768,37.2479016,37.56406416,35770240,1361588939.64,0.5607,1.0096,600276
2022-07-21,37.4949036,38.4829116,37.22814144,38.2359096,44110802,1690511409.9,0.6915,1.7885,600276
2022-07-22,38.2359096,39.1745172,38.02842792,38.532312,52003928,2035446486.85,0.8152,0.7752,600276
2022-07-25,38.532312,38.90775504,37.86046656,38.01854784,26374181,1018720183.24,0.4135,-1.3333,600276
2022-07-26,38.04818808,38.532312,35.568288,35.73624936,99768428,3651388346.7,1.564,-6.0031,600276
2022-07-27,35.568288,36.46737528,35.4694872,35.79552984,37437943,1359549313.71,0.5869,0.1659,600276
2022-07-28,35.68684896,36.05241192,35.074284,35.6670888,43647016,1572673133.79,0.6842,-0.3588,600276
2022-07-29,35.68684896,35.9634912,34.75812144,34.86680232,37716187,1344080545.37,0.5913,-2.2438,600276
2022-08-01,34.85692224,35.15332464,34.19495688,34.75812144,26327807,925327274.97,0.4127,-0.3117,600276
2022-08-02,34.58028,34.58028,33.47371104,33.7898736,45681772,1564950103.43,0.7161,-2.7857,600276
2022-08-03,33.82939392,34.827282,33.82939392,34.2838776,36713307,1277925185.85,0.5755,1.462,600276
2022-08-04,34.57039992,36.31917408,34.5308796,36.26977368,64300241,2330624975.0,1.008,5.7925,600276
2022-08-05,36.49701552,37.63322472,36.46737528,37.57394424,59997612,2269357410.0,0.9405,3.5958,600276
2022-08-08,37.72214544,38.0877084,37.06018008,37.63322472,34808447,1320758199.0,0.5457,0.1578,600276
2022-08-09,37.544304,37.544304,36.6056964,36.88233864,28071991,1048184781.0,0.4401,-1.9953,600276
2022-08-10,36.8526984,37.0997004,35.99313144,36.4080948,32982139,1213273947.0,0.517,-1.2858,600276
2022-08-11,36.556296,37.20838128,36.18085296,36.98113944,32924260,1224963358.0,0.5161,1.5739,600276
2022-08-12,36.96137928,37.3467024,36.6550968,36.99101952,22688667,849341902.0,0.3557,0.0267,600276
2022-08-15,36.92185896,37.1985012,36.43773504,36.4574952,25924769,959893240.73,0.4064,-1.4423,600276
2022-08-16,36.4574952,36.98113944,35.92397088,36.0128916,26536787,976069807.2,0.416,-1.2195,600276
2022-08-17,35.8646904,36.41797488,35.7164892,36.19073304,25807037,942589783.74,0.4046,0.4938,600276
2022-08-18,35.98325136,36.1610928,35.29164576,35.60780832,27433098,989327210.29,0.4301,-1.6107,600276
2022-08-19,35.45960712,35.95361112,35.3706864,35.4694872,23214454,836152766.16,0.3639,-0.3885,600276
2022-08-22,34.09615608,35.10392424,33.1970688,34.61980032,60442002,2096241563.1,0.9475,-2.3955,600276
2022-08-23,34.60992024,35.20272504,34.01711544,34.20483696,32782976,1138095496.3,0.5139,-1.1986,600276
2022-08-24,34.20483696,34.827282,34.04675568,34.06651584,27963517,973119540.28,0.4384,-0.4044,600276
2022-08-25,34.12579632,34.71860112,33.48359112,34.57039992,26356437,909505288.84,0.4132,1.4791,600276
2022-08-26,34.66920072,34.90632264,34.2838776,34.35303816,21209525,740108568.06,0.3325,-0.6288,600276
2022-08-29,33.7404732,34.19495688,33.6416724,33.81951384,17626560,604223501.89,0.2763,-1.5531,600276
2022-08-30,33.84915408,34.15543656,32.9994672,33.26622936,30931638,1043745825.22,0.4849,-1.636,600276
2022-08-31,33.01922736,34.57039992,32.97970704,34.24435728,35654624,1222592392.72,0.5589,2.9403,600276
2022-09-01,34.2344772,34.44195888,33.68119272,33.92819472,24254686,838039091.98,0.3802,-0.9233,600276
2022-09-02,34.07639592,34.75812144,33.2958696,33.4934712,26619403,912248134.93,0.4173,-1.2813,600276
2022-09-05,33.3946704,33.6910728,32.9006664,33.32550984,22220387,746249973.44,0.3483,-0.5015,600276
2022-09-06,33.52311144,33.7898736,33.21682896,33.47371104,18024431,610337253.14,0.2826,0.4447,600276
2022-09-07,33.1970688,33.31562976,32.76234528,33.02910744,24783801,828041581.28,0.3885,-1.3282,600276
2022-09-08,33.1970688,33.9874752,33.098268,33.32550984,27455526,933286782.87,0.4304,0.8974,600276
2022-09-09,33.25634928,34.45183896,33.25634928,34.36291824,41417442,1429733374.56,0.6493,3.113,600276
2022-09-13,34.3826784,35.2224852,34.16531664,35.09404416,36234031,1281773075.97,0.568,2.1277,600276
2022-09-14,34.66920072,35.39044656,34.30363776,35.25212544,29178732,1030476158.14,0.4574,0.4505,600276
2022-09-15,35.45960712,35.55840792,34.9754832,35.06440392,27519277,980584350.79,0.4314,-0.5325,600276
2022-09-16,35.074284,35.25212544,34.31351784,34.41231864,31629556,1112700147.64,0.4958,-1.8597,600276
2022-09-19,34.50123936,34.89644256,33.99735528,34.27399752,20049469,697982774.91,0.3143,-0.402,600276
2022-09-20,34.29375768,34.54075968,33.5428716,33.72071304,20223730,693165029.44,0.317,-1.6143,600276
2022-09-21,33.72071304,33.81951384,32.851266,33.02910744,29076191,976866241.75,0.4558,-2.051,600276
2022-09-22,32.7030648,33.16742856,31.94229864,32.24858112,31204576,1024440986.67,0.4892,-2.3631,600276
2022-09-23,32.11026,33.25634928,31.97193888,32.53510344,34193106,1132384227.73,0.536,0.8885,600276
2022-09-26,32.53510344,32.9006664,31.49769504,31.5174552,34576805,1121133168.49,0.542,-3.1278,600276
2022-09-27,31.63601616,33.2958696,31.5174552,33.2464692,46468107,1528691627.65,0.7285,5.4859,600276
2022-09-28,33.22670904,33.58239192,32.81174568,33.06862776,29700983,999888264.96,0.4656,-0.5349,600276
2022-09-29,33.48359112,35.50900752,33.18718872,34.55063976,58271432,2046418484.83,0.9135,4.4816,600276
2022-09-30,34.54075968,35.16320472,34.2838776,34.6790808,34258836,1206056702.29,0.5371,0.3717,600276
2022-10-10,34.58028,34.9260828,33.81951384,33.84915408,31217084,1078462402.59,0.4894,-2.3932,600276
2022-10-11,34.1356764,34.16531664,33.4440708,33.6910728,19941630,681601746.15,0.3126,-0.467,600276
2022-10-12,33.592272,33.71083296,31.73481696,32.851266,41896196,1378197493.9,0.6568,-2.4927,600276
2022-10-13,32.7030648,34.55063976,32.5548636,34.12579632,39785398,1366707323.31,0.6237,3.8797,600276
2022-10-14,34.58028,37.53442392,34.5308796,37.53442392,95015743,3531437662.76,1.4895,9.9884,600276
2022-10-17,37.77154584,39.9155232,37.77154584,39.0757164,141594113,5591331348.33,2.2197,4.1063,600276
2022-10-18,39.0757164,39.6685212,38.31495024,38.98679568,82703342,3263104972.67,1.2965,-0.2276,600276
2022-10-19,38.9769156,39.34247856,38.038308,38.532312,55016799,2151997768.0,0.8625,-1.1657,600276
2022-10-20,38.09758848,40.17240528,38.038308,38.71015344,86164577,3424168326.77,1.3508,0.4615,600276
2022-10-21,38.2359096,39.69816144,38.1371088,39.49067976,70174649,2773911826.67,1.1001,2.0163,600276
2022-10-24,39.52032,39.88588296,38.31495024,38.51255184,67690469,2666736979.51,1.0611,-2.4769,600276
2022-10-25,38.19638928,38.60147256,36.97125936,37.66286496,50504465,1931271722.56,0.7917,-2.2063,600276
2022-10-26,37.65298488,39.8167224,37.63322472,39.24367776,73405841,2912454129.81,1.1507,4.1973,600276
2022-10-27,39.24367776,39.6685212,38.7299136,39.24367776,50758576,2018515314.08,0.7957,0.0,600276
2022-10-28,39.1251168,39.90564312,38.36435064,38.4829116,56042171,2216507436.59,0.8785,-1.9386,600276
2022-10-31,37.70238528,40.014324,37.6925052,39.7179216,73643088,2943740835.08,1.1545,3.2092,600276
2022-11-01,39.59936064,41.08137264,39.05595624,40.99245192,83485570,3386698860.63,1.3088,3.209,600276
2022-11-02,40.7059296,42.69182568,40.39964712,41.47657584,94480798,3990735922.75,1.4811,1.181,600276
2022-11-03,41.0517324,42.04962048,40.57748856,41.58525672,50993469,2126220578.58,0.7994,0.262,600276
2022-11-04,41.2987344,42.04962048,41.1505332,41.2987344,53343596,2237835762.05,0.8362,-0.689,600276
2022-11-07,41.249334,41.57537664,40.71580968,41.48645592,48156312,2004142720.07,0.7549,0.4545,600276
2022-11-08,41.45681568,41.45681568,40.04396424,40.2119256,58638621,2398733014.0,0.9192,-3.0722,600276
2022-11-09,40.2119256,40.9035312,39.94516344,40.261326,33197794,1357326739.79,0.5204,0.1229,600276
2022-11-10,40.014324,40.6565292,39.54996024,39.70804152,31987722,1294465501.97,0.5015,-1.3742,600276
2022-11-11,40.54784832,40.96281168,38.74967376,38.74967376,67849700,2733982968.08,1.0636,-2.4135,600276
2022-11-14,38.86823472,40.63676904,38.79907416,40.27120608,56839680,2296583744.23,0.891,3.9266,600276
2022-11-15,40.28108616,40.29096624,39.273318,39.75744192,48004289,1930623269.95,0.7525,-1.2758,600276
2022-11-16,39.75744192,41.08137264,39.15475704,40.014324,47633055,1936993184.27,0.7467,0.6461,600276
2022-11-17,39.8167224,40.61700888,39.52032,39.9155232,27768265,1120911720.09,0.4353,-0.2469,600276
2022-11-18,40.00444392,40.8047304,39.70804152,39.78708216,34911340,1417054520.09,0.5473,-0.3218,600276
2022-11-21,39.3227184,40.58736864,38.7299136,40.30084632,41837061,1684539000.57,0.6559,1.2913,600276
2022-11-22,40.34036664,41.249334,39.29307816,39.44127936,40809956,1653432493.04,0.6398,-2.1329,600276
2022-11-23,39.21403752,39.41163912,38.59159248,39.026316,27988278,1104218481.79,0.4388,-1.0521,600276
2022-11-24,39.14487696,39.62900088,38.34459048,38.89787496,28407498,1116046414.87,0.4453,-0.3291,600276
2022-11-25,38.71015344,39.3227184,38.3347104,39.15475704,24863939,981440210.23,0.3898,0.6604,600276
2022-11-28,38.4335112,38.99667576,38.14698888,38.71015344,26013507,1014566782.38,0.4078,-1.1355,600276
2022-11-29,38.94727536,39.73768176,38.62123272,39.5697204,27573327,1099869108.16,0.4323,2.2205,600276
2022-11-30,39.5697204,39.8167224,39.1251168,39.35235864,29326372,1170428278.26,0.4597,-0.5493,600276
2022-12-01,39.73768176,40.46880768,39.3227184,39.98468376,37955816,1530958401.54,0.595,1.6068,600276
2022-12-02,39.94516344,40.41940728,39.74756184,40.014324,25060329,1017634126.65,0.3929,0.0741,600276
2022-12-05,40.014324,40.37000688,39.1251168,39.40175904,45331741,1820773516.99,0.7106,-1.5309,600276
2022-12-06,39.2239176,40.014324,39.20415744,39.40175904,27430804,1098865539.55,0.43,0.0,600276
2022-12-07,39.3227184,40.38976704,38.86823472,40.09336464,39600331,1594275195.95,0.6208,1.7553,600276
2022-12-08,40.08348456,40.09336464,38.39399088,38.40387096,61277745,2415374745.26,0.9606,-4.2139,600276
2022-12-09,38.47303152,38.8287144,38.2359096,38.35447056,40982699,1597863492.02,0.6425,-0.1286,600276
2022-12-12,38.4335112,39.0757164,38.038308,38.41375104,37690011,1469815693.26,0.5908,0.1546,600276
2022-12-13,38.42363112,38.532312,37.40598288,37.91974704,38459977,1470661682.45,0.6029,-1.286,600276
2022-12-14,37.91974704,38.11734864,37.3467024,37.97902752,26294084,1005170476.38,0.4122,0.1563,600276
2022-12-15,37.72214544,38.3347104,37.40598288,37.50478368,21286504,810989448.77,0.3337,-1.2487,600276
2022-12-16,37.35658248,37.5937044,37.25778168,37.544304,24909248,943216013.42,0.3905,0.1054,600276
2022-12-19,37.62334464,37.78142592,36.63533664,36.74401752,29134505,1089921473.68,0.4567,-2.1316,600276
2022-12-20,36.72425736,37.03053984,36.062292,36.07217208,27843799,1023223014.36,0.4365,-1.8284,600276
2022-12-21,36.07217208,36.25001352,35.49912744,35.70660912,25131327,910631427.87,0.394,-1.0134,600276
2022-12-22,36.0128916,36.9020988,35.82517008,36.19073304,35620632,1309943891.9,0.5584,1.3558,600276
2022-12-23,35.87457048,36.48713544,35.7658896,36.309294,21684520,793292486.0,0.3399,0.3276,600276
2022-12-26,36.26977368,37.544304,36.24013344,37.10958048,31640183,1188097327.93,0.496,2.2041,600276
2022-12-27,37.42574304,37.43562312,36.43773504,36.62545656,32014023,1187739097.42,0.5019,-1.3046,600276
2022-12-28,36.54641592,37.3961028,36.47725536,36.9514992,24749478,927033305.14,0.388,0.8902,600276
2022-12-29,36.803298,37.85058648,36.6056964,37.67274504,35750843,1356125789.48,0.5604,1.9519,600276
2022-12-30,37.71226536,38.3841108,37.71226536,38.06794824,28241127,1088042968.72,0.4427,1.049,600276
2023-01-03,38.15686896,38.5817124,37.65298488,37.97902752,25756493,991614859.88,0.4038,-0.2336,600276
2023-01-04,38.16674904,38.52243192,37.94938728,38.30507016,25766800,997834533.99,0.4039,0.8585,600276
2023-01-05,38.532312,39.39187896,38.24578968,39.0757164,40846418,1613986781.37,0.6403,2.0119,600276
2023-01-06,39.2239176,39.36223872,38.73979368,38.83859448,20010679,787437451.85,0.3137,-0.6068,600276
2023-01-09,38.80895424,39.3227184,38.30507016,39.0757164,32836027,1293593370.11,0.5148,0.6105,600276
2023-01-10,39.05595624,39.4215192,38.8287144,38.90775504,37450772,1480991442.15,0.5871,-0.4298,600276
2023-01-11,38.90775504,39.1745172,37.87034664,37.9889076,53157259,2068893229.86,0.8333,-2.3616,600276
2023-01-12,38.00866776,38.07782832,37.28742192,37.33682232,49527676,1882797071.68,0.7764,-1.7165,600276
2023-01-13,37.9889076,39.03619608,37.38622272,38.79907416,70816302,2763485911.67,1.1101,3.9164,600276
2023-01-16,38.79907416,42.6819456,38.79907416,42.61278504,137880485,5856679146.72,2.1615,9.8294,600276
2023-01-17,42.27686232,42.81038664,41.37777504,41.67417744,84431216,3578996620.88,1.3236,-2.2026,600276
2023-01-18,41.77297824,42.14842128,40.83437064,41.07149256,54131292,2257341222.43,0.8486,-1.4462,600276
2023-01-19,41.65441728,44.23311816,41.16041328,43.11666912,109486409,4757344051.42,1.7164,4.9796,600276
2023-01-20,43.15618944,44.34179904,42.86966712,43.01786832,53246467,2337576257.02,0.8347,-0.2291,600276
2023-01-30,43.3735512,43.90707552,42.57326472,42.731346,49662346,2164334276.5,0.7785,-0.6661,600276
2023-01-31,42.75110616,43.2747504,41.63465712,41.70381768,40917558,1742218996.92,0.6414,-2.4046,600276
2023-02-01,41.72357784,42.1879416,41.47657584,42.12866112,39641365,1680608254.53,0.6214,1.0187,600276
2023-02-02,42.1879416,43.5711528,41.9409396,42.484344,65348651,2842278053.25,1.0244,0.8443,600276
2023-02-03,42.55350456,43.06726872,42.20770176,42.2867424,49801817,2146527068.93,0.7807,-0.4651,600276
2023-02-06,42.2867424,42.45470376,41.3975352,41.98045992,37917265,1603885946.2,0.5944,-0.7243,600276
2023-02-07,41.88165912,42.66218544,41.33825472,41.5951368,30763310,1303480005.65,0.4823,-0.9179,600276
2023-02-08,41.68405752,42.978348,41.6445372,42.44482368,42394935,1824844439.7,0.6646,2.0428,600276
2023-02-09,42.30650256,43.34391096,42.15830136,43.1265492,37302195,1623294429.73,0.5848,1.6061,600276
2023-02-10,43.11666912,43.43283168,42.71158584,43.0771488,27969963,1220159159.54,0.4385,-0.1145,600276
2023-02-13,43.77863448,45.43848792,43.77863448,44.43071976,65267726,2952331991.5,1.0232,3.1422,600276
2023-02-14,44.39119944,44.8555632,44.00587632,44.67772176,32976250,1484295713.78,0.5169,0.5559,600276
2023-02-15,44.6579616,44.98400424,43.9169556,44.27263848,26946978,1207715800.39,0.4224,-0.9067,600276
2023-02-16,44.2627584,44.52952056,42.79062648,43.26487032,45881524,2028582882.3,0.7193,-2.2763,600276
2023-02-17,43.1759496,44.3615592,42.85978704,43.64031336,39571599,1758055624.83,0.6203,0.8678,600276
2023-02-20,43.63043328,44.9049636,43.16606952,44.67772176,45992311,2057766372.69,0.721,2.3772,600276
2023-02-21,44.48012016,44.89508352,43.7687544,43.966356,33743404,1509418242.44,0.529,-1.5922,600276
2023-02-22,43.8675552,44.2627584,43.472352,43.58103288,22247659,987207396.24,0.3488,-0.8764,600276
2023-02-23,43.49211216,43.78851456,42.66218544,42.99810816,33706211,1466260509.87,0.5284,-1.3376,600276
2023-02-24,42.86966712,43.66007352,42.57326472,42.67206552,23817826,1035285454.24,0.3734,-0.7583,600276
2023-02-27,42.3855432,42.8795472,42.0891408,42.61278504,27040102,1165183030.14,0.4239,-0.1389,600276
2023-02-28,42.71158584,43.89719544,42.40530336,42.978348,32849451,1425000850.71,0.515,0.8579,600276
2023-03-01,42.90918744,43.61067312,42.66218544,43.24511016,26521282,1160326141.98,0.4158,0.6207,600276
