date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2020-02-13,601126,1.62,1.62,1.68,1.59,24791,12933141.0,5.36,-3.57,-0.06,0.31,32227537780.0
2020-02-14,601126,1.56,1.56,1.63,1.52,24809,12811508.0,6.79,-3.7,-0.06,0.31,32227537780.0
2020-02-17,601126,1.57,1.67,1.67,1.55,31190,16264319.0,7.69,7.05,0.11,0.4,32227537780.0
2020-02-18,601126,1.68,1.7,1.72,1.65,31926,16829041.0,4.19,1.8,0.03,0.41,32227537780.0
2020-02-19,601126,1.7,1.66,1.72,1.65,24917,13127513.0,4.12,-2.35,-0.04,0.32,32227537780.0
2020-02-20,601126,1.7,1.76,1.78,1.62,44010,23331256.0,9.64,6.02,0.1,0.56,32227537780.0
2020-02-21,601126,1.79,1.88,1.96,1.76,65409,35723840.0,11.36,6.82,0.12,0.83,32227537780.0
2020-02-24,601126,1.87,1.99,2.03,1.76,63065,34618131.0,14.36,5.85,0.11,0.8,32227537780.0
2020-02-25,601126,1.86,1.88,1.95,1.72,50308,27389817.0,11.56,-5.53,-0.11,0.64,32227537780.0
2020-02-26,601126,1.87,1.83,1.96,1.76,47588,25966774.0,10.64,-2.66,-0.05,0.6,32227537780.0
2020-02-27,601126,1.8,2.03,2.18,1.8,69837,38987171.0,20.77,10.93,0.2,0.89,32227537780.0
2020-02-28,601126,1.87,1.73,1.94,1.67,57860,31328028.0,13.3,-14.78,-0.3,0.73,32227537780.0
2020-03-02,601126,1.74,1.93,2.0,1.74,44089,24280250.0,15.03,11.56,0.2,0.56,32227537780.0
2020-03-03,601126,2.04,1.99,2.12,1.92,53128,29862435.0,10.36,3.11,0.06,0.67,32227537780.0
2020-03-04,601126,1.92,2.16,2.16,1.91,52492,29677639.0,12.56,8.54,0.17,0.67,32227537780.0
2020-03-05,601126,2.35,2.52,2.64,2.27,159544,96752333.0,17.13,16.67,0.36,2.02,32227537780.0
2020-03-06,601126,2.42,2.64,2.86,2.42,138971,86699125.0,17.46,4.76,0.12,1.76,32227537780.0
2020-03-09,601126,2.55,2.83,3.15,2.47,222804,144622315.0,25.76,7.2,0.19,2.83,32227537780.0
2020-03-10,601126,2.66,3.47,3.47,2.37,301352,196973372.0,38.87,22.61,0.64,3.82,32227537780.0
2020-03-11,601126,3.37,3.08,3.8,3.07,295011,206562144.0,21.04,-11.24,-0.39,3.74,32227537780.0
2020-03-12,601126,2.81,2.64,2.92,2.57,204612,129031695.0,11.36,-14.29,-0.44,2.6,32227537780.0
2020-03-13,601126,2.31,3.26,3.26,2.23,322677,209748625.0,39.02,23.48,0.62,4.09,32227537780.0
2020-03-16,601126,3.39,2.8,3.49,2.77,306227,209445415.0,22.09,-14.11,-0.46,3.89,32227537780.0
2020-03-17,601126,2.96,3.24,3.36,2.56,279019,185457905.0,28.57,15.71,0.44,3.54,32227537780.0
2020-03-18,601126,3.17,3.2,3.58,3.07,323618,222539610.0,15.74,-1.23,-0.04,4.11,32227537780.0
2020-03-19,601126,3.17,3.32,3.38,2.82,236838,158785516.0,17.5,3.75,0.12,3.0,32227537780.0
2020-03-20,601126,3.31,3.61,3.89,3.26,377966,272564704.0,18.98,8.73,0.29,4.8,32227537780.0
2020-03-23,601126,3.26,3.12,3.57,2.91,276745,188177740.0,18.28,-13.57,-0.49,3.51,32227537780.0
2020-03-24,601126,3.23,2.9,3.28,2.57,228244,148441408.0,22.76,-7.05,-0.22,2.9,32227537780.0
2020-03-25,601126,3.01,2.85,3.04,2.62,173216,111543058.0,14.48,-1.72,-0.05,2.2,32227537780.0
2020-03-26,601126,2.76,2.5,2.76,2.48,139485,86302430.0,9.82,-12.28,-0.35,1.77,32227537780.0
2020-03-27,601126,2.62,2.55,2.77,2.44,144376,89532773.0,13.2,2.0,0.05,1.83,32227537780.0
2020-03-30,601126,2.42,2.6,2.76,2.27,125593,76607027.0,19.22,1.96,0.05,1.59,32227537780.0
2020-03-31,601126,2.66,2.35,2.66,2.35,86920,52816324.0,11.92,-9.62,-0.25,1.1,32227537780.0
2020-04-01,601126,2.34,2.35,2.48,2.29,67149,40152269.0,8.09,0.0,0.0,0.85,32227537780.0
2020-04-02,601126,2.36,2.61,2.66,2.33,95075,58175105.0,14.04,11.06,0.26,1.21,32227537780.0
2020-04-03,601126,2.55,2.45,2.61,2.42,75755,46190042.0,7.28,-6.13,-0.16,0.96,32227537780.0
2020-04-07,601126,2.6,2.65,2.7,2.53,90793,56333623.0,6.94,8.16,0.2,1.15,32227537780.0
2020-04-08,601126,2.63,2.56,2.68,2.53,71747,44378791.0,5.66,-3.4,-0.09,0.91,32227537780.0
2020-04-09,601126,2.59,2.68,2.79,2.56,108779,68382568.0,8.98,4.69,0.12,1.38,32227537780.0
2020-04-10,601126,2.61,2.44,2.67,2.42,90928,55578616.0,9.33,-8.96,-0.24,1.15,32227537780.0
2020-04-13,601126,2.31,2.44,2.49,2.31,45158,27192467.0,7.38,0.0,0.0,0.57,32227537780.0
2020-04-14,601126,2.44,2.53,2.64,2.44,57423,35230815.0,8.2,3.69,0.09,0.73,32227537780.0
2020-04-15,601126,2.53,2.56,2.69,2.49,77253,47729855.0,7.91,1.19,0.03,0.98,32227537780.0
2020-04-16,601126,2.49,2.87,2.94,2.46,200074,127864639.0,18.75,12.11,0.31,2.54,32227537780.0
2020-04-17,601126,2.97,2.73,3.03,2.72,123816,79316641.0,10.8,-4.88,-0.14,1.57,32227537780.0
2020-04-20,601126,2.69,2.93,2.95,2.69,117835,76132193.0,9.52,7.33,0.2,1.5,32227537780.0
2020-04-21,601126,2.87,2.95,2.98,2.67,119356,76749630.0,10.58,0.68,0.02,1.51,32227537780.0
2020-04-22,601126,2.86,3.6,3.6,2.77,293896,208034250.0,28.14,22.03,0.65,3.73,32227537780.0
2020-04-23,601126,4.01,4.32,4.32,3.95,169802,133080526.0,10.28,20.0,0.72,2.15,32227537780.0
2020-04-24,601126,4.96,5.11,5.11,4.72,704448,607184480.0,9.03,18.29,0.79,8.94,32227537780.0
2020-04-27,601126,5.21,4.24,5.21,4.24,762429,632328656.0,18.98,-17.03,-0.87,9.67,32227537780.0
2020-04-28,601126,3.46,3.46,3.75,3.46,577069,409589616.0,6.84,-18.4,-0.78,7.32,32227537780.0
2020-04-29,601126,3.11,3.07,3.5,3.02,366722,249064681.0,13.87,-11.27,-0.39,4.65,32227537780.0
2020-04-30,601126,2.99,3.14,3.35,2.79,395835,261312592.0,18.24,2.28,0.07,5.02,32227537780.0
2020-05-06,601126,2.95,3.1,3.22,2.92,267860,177676576.0,9.55,-1.27,-0.04,3.4,32227537780.0
2020-05-07,601126,3.07,2.9,3.14,2.87,218138,143828800.0,8.71,-6.45,-0.2,2.77,32227537780.0
2020-05-08,601126,2.96,3.03,3.08,2.88,176180,115981226.0,6.9,4.48,0.13,2.24,32227537780.0
2020-05-11,601126,3.14,2.98,3.14,2.91,137931,91035655.0,7.59,-1.65,-0.05,1.75,32227537780.0
2020-05-12,601126,2.98,2.97,3.0,2.73,137666,88995009.0,9.06,-0.34,-0.01,1.75,32227537780.0
2020-05-13,601126,2.89,3.03,3.1,2.89,147153,97290808.0,7.07,2.02,0.06,1.87,32227537780.0
2020-05-14,601126,2.93,3.06,3.15,2.87,152021,100213920.0,9.24,0.99,0.03,1.93,32227537780.0
2020-05-15,601126,3.1,2.94,3.1,2.94,116628,76989115.0,5.23,-3.92,-0.12,1.48,32227537780.0
2020-05-18,601126,2.89,2.68,2.96,2.67,132912,84794339.0,9.86,-8.84,-0.26,1.69,32227537780.0
2020-05-19,601126,2.74,2.71,2.8,2.64,88684,55822803.0,5.97,1.12,0.03,1.13,32227537780.0
2020-05-20,601126,2.71,2.67,2.84,2.66,87333,55374773.0,6.64,-1.48,-0.04,1.11,32227537780.0
2020-05-21,601126,2.69,2.71,2.77,2.66,74676,46947175.0,4.12,1.5,0.04,0.95,32227537780.0
2020-05-22,601126,2.71,2.55,2.71,2.41,107723,66143062.0,11.07,-5.9,-0.16,1.37,32227537780.0
2020-05-25,601126,2.55,2.38,2.55,2.34,69886,41932723.0,8.24,-6.67,-0.17,0.89,32227537780.0
2020-05-26,601126,2.41,2.48,2.5,2.4,54848,33064077.0,4.2,4.2,0.1,0.7,32227537780.0
2020-05-27,601126,2.46,2.33,2.52,2.31,58100,34801341.0,8.47,-6.05,-0.15,0.74,32227537780.0
2020-05-28,601126,2.35,2.24,2.36,2.15,84142,49027875.0,9.01,-3.86,-0.09,1.07,32227537780.0
2020-05-29,601126,2.27,2.17,2.28,2.17,45121,26186627.0,4.91,-3.13,-0.07,0.57,32227537780.0
2020-06-01,601126,2.16,2.31,2.31,2.14,69789,40851246.0,7.83,6.45,0.14,0.89,32227537780.0
2020-06-02,601126,2.32,2.5,2.65,2.27,124503,75409637.0,16.45,8.23,0.19,1.58,32227537780.0
2020-06-03,601126,2.5,2.47,2.56,2.44,71677,43704742.0,4.8,-1.2,-0.03,0.91,32227537780.0
2020-06-04,601126,2.49,2.46,2.51,2.42,46056,27865125.0,3.64,-0.4,-0.01,0.58,32227537780.0
2020-06-05,601126,2.43,2.46,2.51,2.43,41970,25427319.0,3.25,0.0,0.0,0.53,32227537780.0
2020-06-08,601126,2.48,2.65,2.74,2.47,115502,71732712.0,10.98,7.72,0.19,1.47,32227537780.0
2020-06-09,601126,2.65,2.61,2.7,2.56,48624,30051014.0,5.28,-1.51,-0.04,0.62,32227537780.0
2020-06-10,601126,2.63,2.64,2.69,2.56,54458,33891707.0,4.98,1.15,0.03,0.69,32227537780.0
2020-06-11,601126,2.68,2.51,2.69,2.47,57200,35102433.0,8.33,-4.92,-0.13,0.7,32227537780.0
2020-06-12,601126,2.41,2.46,2.49,2.32,36527,21928383.0,6.77,-1.99,-0.05,0.45,32227537780.0
2020-06-15,601126,2.42,2.38,2.48,2.37,39205,23548778.0,4.47,-3.25,-0.08,0.48,32227537780.0
2020-06-16,601126,2.42,2.47,2.48,2.39,32277,19488706.0,3.78,3.78,0.09,0.4,32227537780.0
2020-06-17,601126,2.45,2.45,2.49,2.39,38132,22953650.0,4.05,-0.81,-0.02,0.47,32227537780.0
2020-06-18,601126,2.49,2.61,2.61,2.43,60908,37180210.0,7.35,6.53,0.16,0.75,32227537780.0
2020-06-19,601126,2.59,2.52,2.61,2.5,49053,30043724.0,4.21,-3.45,-0.09,0.6,32227537780.0
2020-06-22,601126,3.13,2.89,3.13,2.83,375660,248623300.0,11.9,14.68,0.37,4.62,32227537780.0
2020-06-23,601126,2.75,2.6,2.75,2.54,212356,132201384.0,7.27,-10.03,-0.29,2.61,32227537780.0
2020-06-24,601126,2.56,2.46,2.63,2.45,103437,63002860.0,6.92,-5.38,-0.14,1.27,32227537780.0
2020-06-29,601126,2.41,2.4,2.45,2.34,54575,32627886.0,4.47,-2.44,-0.06,0.67,32227537780.0
2020-06-30,601126,2.43,2.46,2.5,2.39,56973,34315323.0,4.58,2.5,0.06,0.7,32227537780.0
2020-07-01,601126,2.47,2.43,2.48,2.38,58532,35156633.0,4.07,-1.22,-0.03,0.72,32227537780.0
2020-07-02,601126,2.45,2.57,2.61,2.43,99146,60388497.0,7.41,5.76,0.14,1.22,32227537780.0
2020-07-03,601126,2.56,2.62,2.63,2.55,87592,54179536.0,3.11,1.95,0.05,1.08,32227537780.0
2020-07-06,601126,2.64,2.87,2.9,2.64,154693,98381954.0,9.92,9.54,0.25,1.9,32227537780.0
2020-07-07,601126,3.0,3.01,3.06,2.77,167850,109683293.0,10.1,4.88,0.14,2.06,32227537780.0
2020-07-08,601126,3.06,3.09,3.13,2.94,156706,100922962.0,6.31,2.66,0.08,1.93,32227537780.0
2020-07-09,601126,3.09,3.19,3.23,3.04,145048,95080103.0,6.15,3.24,0.1,1.78,32227537780.0
2020-07-10,601126,3.18,3.15,3.29,3.1,112026,73872751.0,5.96,-1.25,-0.04,1.38,32227537780.0
2020-07-13,601126,3.14,3.43,3.48,3.09,165789,112045810.0,12.38,8.89,0.28,2.04,32227537780.0
2020-07-14,601126,3.43,3.36,3.54,3.19,144478,97715385.0,10.2,-2.04,-0.07,1.78,32227537780.0
2020-07-15,601126,3.37,3.08,3.4,3.08,117907,77895471.0,9.52,-8.33,-0.28,1.45,32227537780.0
2020-07-16,601126,3.09,2.81,3.17,2.79,100340,64235248.0,12.34,-8.77,-0.27,1.23,32227537780.0
2020-07-17,601126,2.81,2.77,2.84,2.67,69948,43137252.0,6.05,-1.42,-0.04,0.86,32227537780.0
2020-07-20,601126,2.79,3.0,3.02,2.7,66530,42198355.0,11.55,8.3,0.23,0.82,32227537780.0
2020-07-21,601126,3.01,3.07,3.19,2.99,86323,56050461.0,6.67,2.33,0.07,1.06,32227537780.0
2020-07-22,601126,3.07,3.04,3.13,2.98,86017,55723322.0,4.89,-0.98,-0.03,1.06,32227537780.0
2020-07-23,601126,3.0,3.0,3.06,2.8,76936,48669659.0,8.55,-1.32,-0.04,0.95,32227537780.0
2020-07-24,601126,3.0,2.83,3.24,2.82,124613,80378756.0,14.0,-5.67,-0.17,1.53,32227537780.0
2020-07-27,601126,2.84,2.72,2.89,2.67,70017,43007495.0,7.77,-3.89,-0.11,0.86,32227537780.0
2020-07-28,601126,2.73,2.73,2.84,2.7,44913,27697121.0,5.15,0.37,0.01,0.55,32227537780.0
2020-07-29,601126,2.74,2.93,2.94,2.68,62259,38935302.0,9.52,7.33,0.2,0.77,32227537780.0
2020-07-30,601126,2.91,2.94,3.04,2.89,70248,44822164.0,5.12,0.34,0.01,0.86,32227537780.0
2020-07-31,601126,3.05,3.32,3.46,3.01,219176,146317276.0,15.31,12.93,0.38,2.7,32227537780.0
2020-08-03,601126,3.34,3.51,3.55,3.32,226658,155836822.0,6.93,5.72,0.19,2.79,32227537780.0
2020-08-04,601126,3.46,3.29,3.49,3.27,143318,97215929.0,6.27,-6.27,-0.22,1.76,32227537780.0
2020-08-05,601126,3.32,3.24,3.33,3.17,76971,51170081.0,4.86,-1.52,-0.05,0.95,32227537780.0
2020-08-06,601126,3.21,3.29,3.29,3.1,82435,54564074.0,5.86,1.54,0.05,1.01,32227537780.0
2020-08-07,601126,3.31,3.38,3.43,3.21,126682,85248608.0,6.69,2.74,0.09,1.56,32227537780.0
2020-08-10,601126,3.38,3.27,3.43,3.23,94696,63573227.0,5.92,-3.25,-0.11,1.16,32227537780.0
2020-08-11,601126,3.27,3.05,3.27,3.05,97305,63796026.0,6.73,-6.73,-0.22,1.2,32227537780.0
2020-08-12,601126,3.02,2.99,3.06,2.84,86133,54517153.0,7.21,-1.97,-0.06,1.06,32227537780.0
2020-08-13,601126,3.01,3.0,3.05,2.96,50764,32551862.0,3.01,0.33,0.01,0.62,32227537780.0
2020-08-14,601126,3.0,3.03,3.03,2.92,41979,26806932.0,3.67,1.0,0.03,0.52,32227537780.0
2020-08-17,601126,3.03,3.15,3.17,3.0,58065,37822349.0,5.61,3.96,0.12,0.71,32227537780.0
2020-08-18,601126,3.16,3.21,3.23,3.09,57771,38061201.0,4.44,1.9,0.06,0.71,32227537780.0
2020-08-19,601126,3.18,3.08,3.25,3.07,70102,46008805.0,5.61,-4.05,-0.13,0.86,32227537780.0
2020-08-20,601126,3.05,3.04,3.15,2.94,48278,31209923.0,6.82,-1.3,-0.04,0.59,32227537780.0
2020-08-21,601126,3.04,3.18,3.34,3.04,83673,55299993.0,9.87,4.61,0.14,1.03,32227537780.0
2020-08-24,601126,3.2,3.24,3.27,3.11,55961,37085216.0,5.03,1.89,0.06,0.69,32227537780.0
2020-08-25,601126,3.24,3.18,3.29,3.17,59555,39569504.0,3.7,-1.85,-0.06,0.73,32227537780.0
2020-08-26,601126,3.21,3.06,3.27,3.02,72306,47537300.0,7.86,-3.77,-0.12,0.89,32227537780.0
2020-08-27,601126,3.02,3.05,3.14,2.99,41066,26514515.0,4.9,-0.33,-0.01,0.51,32227537780.0
2020-08-28,601126,3.27,3.36,3.48,3.17,159958,107651855.0,10.16,10.16,0.31,1.97,32227537780.0
2020-08-31,601126,3.34,3.64,3.99,3.33,231669,164858992.0,19.64,8.33,0.28,2.85,32227537780.0
2020-09-01,601126,3.63,3.61,3.89,3.56,156370,111218787.0,9.07,-0.82,-0.03,1.92,32227537780.0
2020-09-02,601126,3.68,3.73,3.83,3.59,129019,91600494.0,6.65,3.32,0.12,1.59,32227537780.0
2020-09-03,601126,3.69,3.47,3.71,3.44,111891,78124025.0,7.24,-6.97,-0.26,1.38,32227537780.0
2020-09-04,601126,3.39,3.48,3.51,3.29,80857,55244156.0,6.34,0.29,0.01,0.99,32227537780.0
2020-09-07,601126,3.53,3.27,3.59,3.22,101017,68633291.0,10.63,-6.03,-0.21,1.24,32227537780.0
2020-09-08,601126,3.29,3.41,3.42,3.22,61923,41736717.0,6.12,4.28,0.14,0.76,32227537780.0
2020-09-09,601126,3.33,3.46,3.66,3.29,114686,79149208.0,10.85,1.47,0.05,1.41,32227537780.0
2020-09-10,601126,3.56,3.12,3.56,3.09,96048,64597101.0,13.58,-9.83,-0.34,1.18,32227537780.0
2020-09-11,601126,3.04,3.01,3.11,2.72,73016,46680875.0,12.5,-3.53,-0.11,0.9,32227537780.0
2020-09-14,601126,3.01,3.2,3.34,2.98,73990,48703459.0,11.96,6.31,0.19,0.91,32227537780.0
2020-09-15,601126,3.1,3.24,3.26,3.1,52145,34495093.0,5.0,1.25,0.04,0.64,32227537780.0
2020-09-16,601126,3.21,3.24,3.45,3.14,64668,43265856.0,9.57,0.0,0.0,0.8,32227537780.0
2020-09-17,601126,3.24,3.38,3.39,3.14,64797,43376790.0,7.72,4.32,0.14,0.8,32227537780.0
2020-09-18,601126,3.36,3.4,3.44,3.26,65224,44092643.0,5.33,0.59,0.02,0.8,32227537780.0
2020-09-21,601126,3.4,3.72,3.84,3.26,178656,124223470.0,17.06,9.41,0.32,2.2,32227537780.0
2020-09-22,601126,3.59,3.38,3.63,3.32,144639,99250927.0,8.33,-9.14,-0.34,1.78,32227537780.0
2020-09-23,601126,3.36,3.25,3.42,3.19,65343,43627256.0,6.8,-3.85,-0.13,0.8,32227537780.0
2020-09-24,601126,3.2,3.06,3.22,3.02,56993,37066925.0,6.15,-5.85,-0.19,0.7,32227537780.0
2020-09-25,601126,3.06,3.09,3.09,2.96,44484,28611334.0,4.25,0.98,0.03,0.55,32227537780.0
2020-09-28,601126,3.06,2.91,3.08,2.91,39586,25327974.0,5.5,-5.83,-0.18,0.49,32227537780.0
2020-09-29,601126,2.96,2.97,3.03,2.92,27153,17353228.0,3.78,2.06,0.06,0.33,32227537780.0
2020-09-30,601126,2.98,2.97,3.06,2.93,33531,21459440.0,4.38,0.0,0.0,0.41,32227537780.0
2020-10-09,601126,3.07,3.14,3.21,3.04,60123,39404005.0,5.72,5.72,0.17,0.74,32227537780.0
2020-10-12,601126,3.15,3.8,3.8,3.15,239420,167735222.0,20.7,21.02,0.66,2.94,32227537780.0
2020-10-13,601126,3.84,3.67,3.93,3.51,243476,171490252.0,11.05,-3.42,-0.13,2.99,32227537780.0
2020-10-14,601126,3.65,3.6,3.73,3.56,137809,97004589.0,4.63,-1.91,-0.07,1.69,32227537780.0
2020-10-15,601126,3.63,3.46,3.71,3.44,132847,92574244.0,7.5,-3.89,-0.14,1.63,32227537780.0
2020-10-16,601126,3.46,3.57,3.63,3.4,112412,78137394.0,6.65,3.18,0.11,1.38,32227537780.0
2020-10-19,601126,3.58,3.52,3.68,3.45,85578,59486160.0,6.44,-1.4,-0.05,1.05,32227537780.0
2020-10-20,601126,3.53,3.69,3.73,3.43,132604,93138007.0,8.52,4.83,0.17,1.63,32227537780.0
2020-10-21,601126,3.81,3.49,3.81,3.42,101994,70988320.0,10.57,-5.42,-0.2,1.25,32227537780.0
2020-10-22,601126,3.43,3.26,3.46,3.24,87455,58917110.0,6.3,-6.59,-0.23,1.08,32227537780.0
2020-10-23,601126,3.3,3.27,3.36,3.19,58377,39046779.0,5.21,0.31,0.01,0.72,32227537780.0
2020-10-26,601126,3.31,3.62,3.66,3.28,147715,102380444.0,11.62,10.7,0.35,1.82,32227537780.0
2020-10-27,601126,3.61,3.61,3.68,3.48,96035,67159953.0,5.52,-0.28,-0.01,1.18,32227537780.0
2020-10-28,601126,3.47,3.55,3.59,3.4,75854,52457622.0,5.26,-1.66,-0.06,0.93,32227537780.0
2020-10-29,601126,3.45,3.49,3.53,3.39,71415,49000208.0,3.94,-1.69,-0.06,0.88,32227537780.0
2020-10-30,601126,3.81,3.84,4.17,3.73,441023,324487088.0,12.61,10.03,0.35,5.42,32227537780.0
2020-11-02,601126,4.01,4.34,4.54,3.95,387955,298582576.0,15.36,13.02,0.5,4.77,32227537780.0
2020-11-03,601126,4.32,4.23,4.41,4.12,258220,197366293.0,6.68,-2.53,-0.11,3.18,32227537780.0
2020-11-04,601126,4.09,4.22,4.32,4.07,194683,148112777.0,5.91,-0.24,-0.01,2.39,32227537780.0
2020-11-05,601126,4.26,4.39,4.49,4.16,199605,154116386.0,7.82,4.03,0.17,2.45,32227537780.0
2020-11-06,601126,4.4,4.19,4.4,4.07,135790,103470776.0,7.52,-4.56,-0.2,1.67,32227537780.0
2020-11-09,601126,4.26,4.36,4.48,4.19,169918,131320863.0,6.92,4.06,0.17,2.09,32227537780.0
2020-11-10,601126,4.36,4.28,4.39,4.16,115013,88105097.0,5.28,-1.83,-0.08,1.41,32227537780.0
2020-11-11,601126,4.31,4.41,4.7,4.27,228021,180018695.0,10.05,3.04,0.13,2.8,32227537780.0
2020-11-12,601126,4.36,4.34,4.48,4.16,131007,100751101.0,7.26,-1.59,-0.07,1.61,32227537780.0
2020-11-13,601126,4.34,4.1,4.34,4.08,124228,93780966.0,5.99,-5.53,-0.24,1.53,32227537780.0
2020-11-16,601126,4.13,4.58,4.64,4.09,234896,185092543.0,13.41,11.71,0.48,2.89,32227537780.0
2020-11-17,601126,4.58,4.68,4.74,4.41,199094,159234061.0,7.21,2.18,0.1,2.45,32227537780.0
2020-11-18,601126,4.63,4.65,4.82,4.51,164730,133104388.0,6.62,-0.64,-0.03,2.03,32227537780.0
2020-11-19,601126,4.63,4.58,4.74,4.43,116123,92175445.0,6.67,-1.51,-0.07,1.43,32227537780.0
2020-11-20,601126,4.55,4.45,4.56,4.34,113467,89051888.0,4.8,-2.84,-0.13,1.4,32227537780.0
2020-11-23,601126,4.49,4.52,4.63,4.43,131769,104437732.0,4.49,1.57,0.07,1.62,32227537780.0
2020-11-24,601126,4.49,4.44,4.51,4.39,74165,58248866.0,2.65,-1.77,-0.08,0.91,32227537780.0
2020-11-25,601126,4.49,4.52,4.78,4.46,138592,111045362.0,7.21,1.8,0.08,1.7,32227537780.0
2020-11-26,601126,4.43,4.44,4.62,4.4,100977,79804540.0,4.87,-1.77,-0.08,1.24,32227537780.0
2020-11-27,601126,4.46,4.28,4.53,4.17,105758,81480681.0,8.11,-3.6,-0.16,1.3,32227537780.0
2020-11-30,601126,4.24,4.1,4.44,4.08,102294,78572327.0,8.41,-4.21,-0.18,1.26,32227537780.0
2020-12-01,601126,4.07,4.29,4.34,4.0,89197,67949002.0,8.29,4.63,0.19,1.1,32227537780.0
2020-12-02,601126,4.32,4.25,4.42,4.16,74667,57266054.0,6.06,-0.93,-0.04,0.92,32227537780.0
2020-12-03,601126,4.21,4.18,4.28,4.06,57246,43292839.0,5.18,-1.65,-0.07,0.7,32227537780.0
2020-12-04,601126,4.16,4.17,4.24,4.08,36332,27411108.0,3.83,-0.24,-0.01,0.45,32227537780.0
2020-12-07,601126,4.17,3.99,4.2,3.99,49309,36855545.0,5.04,-4.32,-0.18,0.61,32227537780.0
2020-12-08,601126,4.01,4.0,4.11,3.98,33449,24901848.0,3.26,0.25,0.01,0.41,32227537780.0
2020-12-09,601126,4.01,3.81,4.04,3.79,53110,38836973.0,6.25,-4.75,-0.19,0.65,32227537780.0
2020-12-10,601126,3.82,3.87,3.91,3.77,37568,27227755.0,3.67,1.57,0.06,0.46,32227537780.0
2020-12-11,601126,3.82,3.65,3.94,3.59,62616,44704390.0,9.04,-5.68,-0.22,0.77,32227537780.0
2020-12-14,601126,3.66,3.69,3.81,3.62,37142,26441999.0,5.21,1.1,0.04,0.46,32227537780.0
2020-12-15,601126,3.67,3.74,3.75,3.61,30738,21841348.0,3.79,1.36,0.05,0.38,32227537780.0
2020-12-16,601126,3.7,3.77,3.9,3.7,48582,35070169.0,5.35,0.8,0.03,0.6,32227537780.0
2020-12-17,601126,3.69,3.82,3.83,3.58,53547,38106174.0,6.63,1.33,0.05,0.66,32227537780.0
2020-12-18,601126,3.86,3.82,4.02,3.81,59140,43235541.0,5.5,0.0,0.0,0.73,32227537780.0
2020-12-21,601126,3.89,3.95,3.95,3.77,50330,36804445.0,4.71,3.4,0.13,0.62,32227537780.0
